,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
163,Google Play,9370bfca-15f8-4c6b-b18b-4bd3626bb573,Abhay Singh,Worst app in the market very very high brokerage messy app experience nothing to understand app is too slow ui is totally worst fraud app research report is bad please don't consider this app duffer app thankyou,1,0,2023-06-17 15:24:56,1.0.118
164,Google Play,ccbd2008-cf0c-4057-8438-f9e7d2ecef54,Abhay Singh,Not user friendly Very high brokerage slow and bad ui choopy app experience wrong recondation stupid app experience worst app in the market,1,0,2023-06-17 14:55:43,1.0.118
165,Google Play,05e2aba1-d432-4d54-8913-cc61b1dbc331,Ratan Srivastava,Very poor software it run very slow. Never opt this icicicdirect for trading. It quotes false prices. It will make you looser.,1,2,2023-06-17 07:35:40,1.0.118
166,Google Play,c574f296-3d21-4e35-85b9-429b077c3229,Vijay Kumar,very good,5,0,2023-06-17 04:08:35,1.0.116
167,Google Play,24b39c75-4223-401c-91de-ce918511b981,BASANT KUMAR,Market closed data is showing in negative whereas market closed in positive today on dated- 09.09.2021. Totally misguide data. Kindly share email to send the screenshot for reference.,1,2,2023-06-16 16:28:16,1.0.116
168,Google Play,319d0b25-feda-47da-8566-da53ed4b7264,Amit Kumar,Best,1,0,2023-06-16 14:52:54,1.0.116
169,Google Play,220a01e6-8d4e-4251-977c-097c58663227,Dattatray manghale,nice,4,0,2023-06-16 14:26:41,1.0.116
170,Google Play,80f3a0ec-c8d6-4fa5-9509-c174849fd265,S. Biswas,Flash trade is best tool for option trading. Please add Bank nifty index chart with trading view.,5,0,2023-06-16 14:23:45,1.0.118
171,Google Play,d267a7fb-9648-444e-bb2f-5e4e46b0879e,BIPLOB CHAKRABORTY,friquent failure of server site. Need Much more improvement. Not customer friendly.,4,0,2023-06-16 14:12:56,1.0.118
172,Google Play,326bd8cd-ff28-4db2-8ac2-718ddb50791a,Nabil Shaikh,Great time saver,5,0,2023-06-16 14:08:11,1.0.116
173,Google Play,50b31223-c831-40e2-bfd5-9742802dc076,kirti panchal,Login problem,1,0,2023-06-16 12:57:46,1.0.118
174,Google Play,c9b034aa-da81-423c-b719-00cc18182f3c,Nadeem x,good,5,0,2023-06-16 09:47:55,1.0.116
175,Google Play,cb40e1f8-ba13-4424-8ac6-68c904032388,DR SATTISH RATHOD,superb app for trading and deemat,5,0,2023-06-16 08:41:09,1.0.116
176,Google Play,d7fdce40-8a7a-4526-aa39-b8f556e9afed,Anil Gour,very good,3,0,2023-06-16 07:53:31,1.0.116
177,Google Play,74ed2ace-7143-4efa-b7af-cc4ba76d195e,Aroti Mirdha,yes I rich..,5,0,2023-06-16 06:55:14,1.0.116
178,Google Play,29ed94a0-e274-4b8f-b4df-da462d1e10ca,Sribin Malol,waste of money,1,0,2023-06-16 06:30:04,1.0.116
179,Google Play,29f07a01-772d-4348-ab16-1ba31cf6b5d0,Sanjay Patil,customer service,1,0,2023-06-16 06:13:22,1.0.116
180,Google Play,7f2804b8-9d9c-4da8-bd30-aeb6a0d19d20,ABHINAV Sharma,server Down.,1,0,2023-06-16 05:46:17,1.0.116
181,Google Play,39e3675c-5431-4859-9fa3-4bcbac2f1f07,jay soneji,best app,5,0,2023-06-16 05:08:37,1.0.116
182,Google Play,ec581648-689c-45dc-8be5-5f2f442a2b77,Hansraj Sharma,very good,5,0,2023-06-16 05:06:44,1.0.116
183,Google Play,2c4d1e79-1952-45cd-a5a9-27806e812d3f,Moti Lal,good aap,5,0,2023-06-16 04:57:51,1.0.116
184,Google Play,25267446-0e99-4480-a4f3-8d7107c2a7a4,S.T. Vijayaraghavan,Very easy. User friendly.,5,1,2023-06-16 04:27:31,1.0.116
185,Google Play,409591bf-6167-4e77-8616-115f35a261bb,Mitesh Bhayani,good,4,0,2023-06-16 04:10:08,1.0.116
186,Google Play,e276f2ba-ec6a-4939-bf71-0ba04d93a52c,saikat bhattacharjee,good,5,0,2023-06-16 03:53:21,1.0.116
187,Google Play,629ac3cc-eb3e-4e66-871f-15744cee4702,Kamini Gandhi,nice,3,0,2023-06-16 03:44:23,1.0.116
188,Google Play,5afaf007-e15f-4b6b-89e5-65c72410c480,SRINATH SARDA,Many times it works very slowly comparing to other app so we loose chance to buy or sale on that time.,1,0,2023-06-16 03:38:52,1.0.116
189,Google Play,1e381f83-6e21-4a9f-a2a5-81ced436fde0,Subham Sahu,Please provide refer and earn option,5,0,2023-06-16 01:20:06,
190,Google Play,568555df-1d55-4e56-9670-d0f396511f96,Ganesh Bhoskar,nice good,4,0,2023-06-15 13:01:46,1.0.116
191,Google Play,1dac6b19-8a00-431f-bded-b713ad243b1c,RAJEEV KUMAR Singh,good,5,0,2023-06-15 09:45:03,1.0.116
192,Google Play,92212a4a-605e-4708-85c0-d169af5665d0,DEODATTA NAIKUDE,very good,5,0,2023-06-15 08:58:27,1.0.116
193,Google Play,2b2083c1-667a-4c05-97a6-4f439c230f40,Ambesh Sharma,good App,5,0,2023-06-15 07:52:22,1.0.116
194,Google Play,b1fde976-df5e-45ac-bd70-1660cfec7276,Banwari,nice,5,0,2023-06-15 07:38:47,1.0.116
195,Google Play,367f83e3-4b91-4858-b1e6-863b5c7ad8da,Vishal Panchal,awesome,5,0,2023-06-15 07:06:13,1.0.116
196,Google Play,cb1b4628-2291-4b16-ad05-1db2c419bc4d,NIK S,"Do not trust this app with your money. I don't know what these MFs are doing with this app, there have been countless instances where the app just hangs and the ticker updates just stop, you wouldn't know whether market has fallen or risen. Totally untrustworthy app. Do not lose your money using this.",1,4,2023-06-15 06:32:45,1.0.116
197,Google Play,5fe7ba78-90b8-4ceb-8cde-528b63d3ee05,singh is King,A great trending app,4,0,2023-06-15 06:21:13,1.0.116
198,Google Play,3144a017-b2ed-409d-a4ef-518401371d41,Madhu Khandekar,like function,4,0,2023-06-15 05:54:49,1.0.116
199,Google Play,6547844a-39b9-40f8-b3ff-e24346d73bcc,Ibadul Amin,Please give me old version.. otherwise I can't handle.big zero,1,0,2023-06-15 05:46:21,1.0.116
200,Google Play,2416e5c0-4768-4305-8b03-4cfab1732bc8,Vikram Uppal,Amazing,5,0,2023-06-15 04:39:58,1.0.116
201,Google Play,74c2aced-c6dc-4cb3-8f7e-ff42cc571ba1,Vinay Manek,"the currency options portfolio was not amenable to quotes for purchase or sale. that's rectified. now it doesn't credit sale proceeds fast enough, leaving you cash strapped. therefore you can't take further positions.",4,2,2023-06-15 03:43:35,1.0.116
202,Google Play,6084316b-e05d-4863-a8b8-e7bcaff6dcc4,Vishal Paghwal,Your trading app is very outdated at the present time than other brokers app .you have to improve your app otherwise you will go out from market,1,0,2023-06-14 16:49:07,1.0.116
203,Google Play,26acab13-aaaf-422e-a572-fa19253676f7,Ashok Tivari,Namaste,5,0,2023-06-14 14:39:42,1.0.116
204,Google Play,6f44d16a-2029-47f3-ac5f-71879f53db7f,GIRISH BANGEWAR,Aaichi gand ya application chya. Ani tya banavanarya chya bhi. Useless bank.,1,0,2023-06-14 10:32:58,1.0.116
205,Google Play,3a395c25-7761-4d4d-82b8-d04a621f84b1,SEEMA MISHRA,"Worst, very difficult to login",1,0,2023-06-14 10:18:15,1.0.116
206,Google Play,d71c4b4d-6ae9-4e9f-8807-5e85226ebfe6,wasim behlim,worst application for trading most of the time it is hang,1,0,2023-06-14 07:55:31,1.0.116
207,Google Play,5a2eb6d0-c48e-49e8-8cc7-620986258ce9,Dilip Lohar,ok,1,0,2023-06-14 07:50:04,1.0.116
208,Google Play,9e4956eb-db4f-4f9e-8e15-38c93575875a,Mohit Talreja,excellent,5,0,2023-06-14 07:47:35,1.0.116
209,Google Play,dcd899ca-ef56-47ef-befd-0c45bcea720e,Rajan Devadasan,Easy to allocate funds and place order,5,1,2023-06-14 07:47:14,1.0.116
210,Google Play,7f121b40-dfad-4427-b892-afb75cf77090,Srinivasa Reddy,secure and hassle free transaction. Can't ask for more!,5,0,2023-06-14 07:43:06,1.0.116
211,Google Play,9484db12-3541-481a-97d2-75e8a84773f9,minesh shah,VTC order to be increased to 1 year,4,0,2023-06-14 07:38:14,1.0.116
212,Google Play,73cce537-ed07-4344-962b-440799efcf54,Amitvikram Thete,GTT Order option should be there,3,0,2023-06-14 06:40:31,1.0.116
213,Google Play,066cf901-082b-4499-ae21-9a7934761791,SANJEEV KUMAR,Aaj se to abhi start kiye hai,5,0,2023-06-14 06:35:42,1.0.116
214,Google Play,4efaae7f-778c-4156-bbaf-8fbf45fdf8c2,prashant nale,ok,5,0,2023-06-14 06:31:02,1.0.116
215,Google Play,3c9a3d67-b424-4cb5-b258-0b52a133c266,Shrimant Kawale,super app,5,0,2023-06-14 06:06:16,1.0.116
216,Google Play,970cd361-e267-4db6-aa24-f762f5d4eb2e,Shankar K,good,1,0,2023-06-14 06:03:41,1.0.116
217,Google Play,30774cb3-3846-4387-bb4e-30f9bd1a135b,Arjun Dhangar,ok,1,0,2023-06-14 05:58:44,1.0.116
218,Google Play,13cadeb1-4e20-498b-abb7-b8acaa2bd5c4,Vishal Pandey,👍,5,0,2023-06-14 05:43:54,1.0.116
219,Google Play,924409a9-4e37-42d3-a739-00a4e358e62d,Mayank Kaushik,worst app,1,0,2023-06-14 05:40:35,1.0.116
220,Google Play,35e56a0b-56b5-427c-b028-f01003babed7,anurag dwivedi,good app for trading,5,0,2023-06-14 05:37:30,1.0.116
221,Google Play,cd23d0b3-5cd2-4127-bf7d-4e513cd1b0e9,Prakash Patel,"Old version was very good to understand as well as to work, I don't think I will do deal with ICICI Direct now onwards.",1,0,2023-06-14 05:36:35,
222,Google Play,a0599f87-2192-4607-9381-3564da411225,Ashish Oraw,good,5,0,2023-06-14 05:19:28,1.0.116
223,Google Play,0eb2e10c-c907-4801-bd64-76fc73b66aac,Anand Singh,Jab aap ki company ke app proper work nahi karte hai to us per dhyan de kisi customer ka time waste na kare. Poor and very poor app and poor service.,1,0,2023-06-14 04:45:34,
224,Google Play,6cf0bac6-17cb-4337-96e7-1141001b816c,Bishwanath Jhunjhunwala,Very nice,5,0,2023-06-14 03:57:29,1.0.116
225,Google Play,fb7ead9a-af10-40da-a2a7-9582fb16d212,Vaibhav Shirode,App is not working properly many times it's lagging. It's required High speed internet connection. While traveling network speed ups & down in that moment app not working not showing proper price action. It's Lagging every day and every time. Due to this issue we can't convert our orders in to profit. Also if we reinstall the app our previous Watchlist automatically removed. We have to create new watchlist again,3,20,2023-06-13 18:50:20,1.0.116
226,Google Play,1935bba5-0f7f-4669-b5e9-cc0a31ffcf4c,Sridhar Elumalai,"Worst Service Ever ICICIdirect Team , Go and Beg The Roadside ( Useless and Waste of Tym App)",1,0,2023-06-13 15:21:43,
227,Google Play,e7c4aedf-9c03-41ff-941a-611cf7e28b61,chandra parkash jaiswal,very nice application for begeiner,5,0,2023-06-13 15:07:56,1.0.116
228,Google Play,72f77eb9-7666-40c1-a89e-661d78907944,akshye Yadav,thank you,5,0,2023-06-13 12:56:40,1.0.116
229,Google Play,ad0293c7-6f56-43db-8364-2ac2b8d06349,Md faiyaz Ansari,good,3,0,2023-06-13 11:41:08,1.0.116
230,Google Play,9aac7af0-b7e1-4446-8b06-e106caf30451,Aman Mansuri,Delay in order execution and stoploss triggered before the price very bad experience,1,0,2023-06-13 09:58:36,1.0.116
231,Google Play,d96e6f5b-2263-46aa-8636-97db8231364e,SUMIT SINGH,"though it's good platform the visibility chats and other features are lagging and do not have satisfactory course eg it has only trade view with limited access, no chart iq or other option chain ltp calculators it can improve on Java platform",3,5,2023-06-13 09:31:34,1.0.116
232,Google Play,ab256c5c-65b4-4530-8ce9-42200c89af24,Aleem Khan,Best app icicidirect market easy analysis run smoothly,5,0,2023-06-13 08:52:38,1.0.116
233,Google Play,3fc12577-9c83-46ce-bdaa-5194e7f9a653,RAMESH CHANDRA PANDE,Your app donot provide screen shoot facility your3 scrip name 8s like 3 lok se MATHURA NYARI,1,0,2023-06-13 08:29:19,1.0.74
234,Google Play,b29413e2-c039-4572-b14a-4668a1a5466a,Be Yourself But Better,Ease of placing sell / buy orders.,5,1,2023-06-13 06:15:35,1.0.116
235,Google Play,c92280b7-38a6-49cd-bd59-34e71553195e,Kamalakar Khawale,Good service,5,0,2023-06-13 06:04:38,1.0.116
236,Google Play,773882bf-0dae-4e53-aa28-78688adbaa82,DEBUPAM KAUSHIK BARUAH,"Hi ICICI Direct, Pro's ✓Add and reduce funds :Love this features best and only in the industry. ✓Brokerage :Nominal, It is also fine. Though some like Kotak securities offers zero brokerage in f&o. •Cons: ✓Build an app like Kotak Securities Neo App or Like Zerodha. This is a suggestion not critisism. I want you to be the best as I also use it but you have to learn from others. ✓Desktop Applications : Introduce software like NEST Trader otherwise the web is technically useless needs improvement.",4,0,2023-06-13 05:30:47,
237,Google Play,89399810-60c2-4c74-b8af-a54d64003fbc,V K Srivastava,"Doesn't work, very unfriendly app",1,0,2023-06-13 05:00:47,1.0.83
238,Google Play,08c048a3-9a9b-4df3-a3a1-813b14b0ec1e,Akshu Yadav,easy to use,5,0,2023-06-13 04:49:20,1.0.116
239,Google Play,95bad765-6cba-4709-8bee-bcc5bf1a5f5a,Abdul Taqui,good to use but should be increasing same as grow application bcz in grow application it shows everything about market and easy to understand,3,0,2023-06-13 04:23:49,1.0.116
240,Google Play,7857b02e-021a-42dd-a0d7-1bdbf31dbb8e,Mahender K,rejected showing at the time of sell order,2,0,2023-06-13 03:51:33,1.0.116
241,Google Play,938ff945-ff1f-4349-a495-d7722a757613,Ajay Sahu,Very slow this app. And hanging problem also face daily....,3,0,2023-06-13 03:17:59,1.0.116
242,Google Play,02922936-e1c5-49ac-b3e9-959673b160e6,Sweety Khollam,nice co-operation,5,0,2023-06-12 09:17:17,1.0.116
243,Google Play,086eaebc-a638-4356-ab97-58945b8f8194,Jayesh Khatri,very easy,5,0,2023-06-12 06:25:38,1.0.116
244,Google Play,487674e4-d777-463b-8efd-a0c5c20923b5,Jeetendra Patil,Very poor service,1,0,2023-06-12 06:15:16,1.0.116
245,Google Play,9a43806f-f8c2-4d3a-a2f0-3f1a7ae25db8,Diwakar Verma,good,4,0,2023-06-12 05:50:50,1.0.116
246,Google Play,a9ff31f4-ee12-4567-a1a4-57c1ace5f940,arif kazi,mast,5,0,2023-06-12 04:52:22,1.0.116
247,Google Play,c1efa2d7-5335-4352-83cb-ff3fe1bb48a9,Sabya Chowdhury,Portfolio is not correct after persuasion. I have already submitted my request with proofs but till now it is not updated.,3,0,2023-06-12 04:17:39,1.0.116
248,Google Play,643bb9a5-d232-4d1d-aa36-25237c8c8a82,Digvijaysinh Devdhara,very nice app and guidelines 👌,4,0,2023-06-12 03:57:16,1.0.116
249,Google Play,0a92f644-9f26-4268-8063-46cdbcc87343,Shivam Yadav,Refer earn ka money nahi mila,1,0,2023-06-12 01:26:45,
250,Google Play,8b0b5958-23ca-4ac1-ba56-5db0498f5b4a,Junction House,User unfriendly..,1,0,2023-06-11 13:15:44,1.0.116
251,Google Play,abc0c523-0bdb-468d-bae4-b46ef38389e4,altaf sheikh,Worest app,1,0,2023-06-11 12:00:07,1.0.116
252,Google Play,2d18245e-3085-47fd-922d-8a56ab4c19b1,Dhaval Ramtirthkar,why have 2 apps and complicate things?,1,0,2023-06-11 11:35:58,1.0.116
253,Google Play,c5af6026-e6fe-4817-952c-e3f955f2f594,SIVASUNDAR PRADHAN,Nice,5,0,2023-06-11 11:35:53,1.0.116
254,Google Play,373c20a6-7d4b-4690-ad21-c75e11340481,Shabbir Mahida,"show while create account ,already used that number how is solve?",1,0,2023-06-11 06:37:09,1.0.116
255,Google Play,4baf3846-2eb4-4546-a264-56177b5361e5,Arafath,new icici direct app interface is easy to use. very understandable.,5,2,2023-06-10 18:43:46,1.0.116
256,Google Play,ca88fc76-ca9b-4e95-a98f-cdb3f6a8d194,Rajat Mishra,"Thieves, they robbed 95000 rupees from me. Worst customer support too.",1,0,2023-06-10 16:38:14,1.0.116
257,Google Play,bd867d9a-6471-4d52-9502-25ac6aabeb8e,Anirudh Agarwal,They vanished stocks from my demat account. It has been more than 3 weeks that I placed a complain but there is no remedy. They have full access to your account and can auction ur stocks too without informing you. Be careful with this company.,1,0,2023-06-10 12:38:55,1.0.116
258,Google Play,9d51040b-9f25-4c44-95c8-8e4100de9bfc,surajit karmakar,"Watchlist saved in app not shown in web vertion, and if i unsall & re install the app watchlist autometically gone, app is slow, have to refresh it for updated price, tv chart are not user friendly and have no option for landscape mode",1,6,2023-06-09 20:45:33,1.0.116
259,Google Play,88d49082-d0ad-43eb-90fb-9de08befdc65,ramlaut yadav,nice,5,0,2023-06-09 17:08:40,1.0.116
260,Google Play,7dbc95ed-6332-42ab-976e-f990433f4653,Rajivgandhi Rajivgandhi,how do operate thi app,3,0,2023-06-09 16:18:20,1.0.116
261,Google Play,413ad537-ec49-4b7e-a1c9-7cace170e322,Durgesh Sabne,My watchlist suddenly disappears Even when I open app the same does not appear It takes lot of time and restarts to make the same appear again Uninstaling ane reinstalling the app does not help as earlier watchlist needs to be rentered Pl look into the matter and repair the same,1,3,2023-06-09 14:56:31,1.0.116
262,Google Play,5fba77db-6e51-4a94-bc82-b3aaa276e2ab,Chandan Kumar Mahato,Pathetic company and service. Be careful. Better go to zerodha or somewhere else don't come here.,1,0,2023-06-09 13:16:10,
263,Google Play,cad00acf-a8ea-4ddd-9f73-10981a619252,Bikash Gupta,Good 👍,5,0,2023-06-09 09:40:18,1.0.116
264,Google Play,f73e93c1-5705-4e0b-b100-59080d32d74d,Surendra Krishnamurthy,"Very unreliable. Does not open at all at times I have not been able to open the app for use in trading in 3 days now. If you rely on this app for trading, god help you !!. You ppl call for loans and whatnot 10 times a day. But if there serious concern raised regarding your app you want me to stand in queue to get service.!!!!! 1 star for this.",1,3,2023-06-09 09:08:38,1.0.116
265,Google Play,38d6d9ac-f9ed-4c18-af8c-c41a423af3e5,Azeemuddin Azeemuddin,bad,1,0,2023-06-09 08:40:19,1.0.116
266,Google Play,6f6274cc-8483-48e0-84da-a0159d35099f,Shashidhar Madarkhandi,Very good app.Easy to understand and trade,5,0,2023-06-09 08:28:36,1.0.116
267,Google Play,d4e7f4ba-4499-4423-ade9-5bed5b3e7b18,Rahul Yadav,the prices don't update for long time. No easy access to charts. Keeps logging me off frequently. People usually trade in same exchange for life long. Just give that option while registering and not ask for each trade,1,7,2023-06-09 07:59:36,1.0.116
268,Google Play,ab610c55-8dc7-40dc-970b-faacc1ba02ea,Royal Brigade,Very poor withdrawal policy🖕 Don't use icicidirect markets.,1,0,2023-06-09 07:47:20,1.0.116
269,Google Play,c27d91d4-766e-43d0-bc03-eecf9e5499fa,Ambarish Bhusari,"Very bad app, It is not opening on my mobile. Earlier it was opening but suddenly stopped opening. I can't see my portfolio. I have also uninstalled and reinstalled it but no use. Also told ICICI executive about trouble but he is also helpless. ICICI DIRECT charging high charges from customer but service is very bad, I am seriously thinking to close my dmat account.",1,15,2023-06-09 06:49:12,1.0.111
270,Google Play,12591561-9f30-474e-9704-4e06d37ebd84,Rabindra Kumar Sharma,Worst app . Showing irratic rates of stocks.,1,0,2023-06-09 06:11:45,1.0.116
271,Google Play,ca937b2e-7639-435d-87c6-99ef200dac5c,MAHESH DADHICH,very poor app . for placing order otp and other steps to be followed. not expected from icici. very poor app,3,0,2023-06-09 06:11:32,1.0.116
272,Google Play,ec67823a-ee72-414e-89fc-583561e8899f,ratnesh mishra,very good,5,0,2023-06-09 05:51:16,1.0.116
273,Google Play,f46777a6-3513-4eac-855e-7e78dba5de0d,sunil kumar suman,Chart is not open easy,2,0,2023-06-09 05:44:41,1.0.116
274,Google Play,4bbb2dc4-8dd0-4967-bca1-14ddb04d907a,kk s,Very slow and steady.,1,0,2023-06-09 05:05:34,1.0.116
275,Google Play,c0721134-5b2d-40f6-b49d-31edfee5457d,surendra chauhan,excellent,5,0,2023-06-09 04:47:48,1.0.116
276,Google Play,c2022882-3263-404e-a41d-c927531eeb86,Ram Sonkar,bad experience and very high charge reduce,1,0,2023-06-09 04:30:19,1.0.116
277,Google Play,0421a161-bca3-4988-a3f0-0539cf10fb6a,Lakshmi Narayanan Sampath,The App crashes and not connecting to the server regularly . . . absolutely pathetic speed . . Please do the needful,1,0,2023-06-09 04:13:41,1.0.116
278,Google Play,7de04115-5fc9-4759-a5fd-f2b6ebf05eec,Ravi Jalandhra,good app,5,0,2023-06-09 04:04:19,1.0.116
279,Google Play,f1daa251-b1dc-460f-9e13-d6d786e500d1,Pankaj Bagri,nice app,5,0,2023-06-09 03:54:55,1.0.116
280,Google Play,441248bb-ac26-449f-b672-92aeab9e1c9b,Sahil Rathour,Good 👍 work,5,0,2023-06-09 03:49:22,1.0.116
281,Google Play,ee2033bf-5254-4534-8e1e-0d6393248794,Ravi Sinha,very slow and noy loading properly.a error message appears .os error,1,0,2023-06-09 02:46:45,1.0.116
282,Google Play,eb1335ab-cc64-4b61-8487-453e7febbb8d,Twins Thakur,Good,5,0,2023-06-08 15:08:14,
283,Google Play,45b79f86-8356-415c-93a3-d69ee2c093b5,Vinod Parihar,भाइयो सबसे घटिया किस्म की service icici direct की है ये app कोई काम का नहीं है me आपसे request करूंगा की इसमे आप demat acc नहीं खोलाये क्योंकि ये acc को block कर dete है और हमसे dp charge लेते है इसकी माँ का भोसड़ा icici direct के logo का madrsode waste fellow app है call करेंगे helpline मे कोई responce नहीं आता है नहीं हमारी problem का कोई solution मिलता है,1,0,2023-06-08 10:06:36,
