,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
164,Google Play,63c0908f-3f64-470b-b813-f7967a7e8c0c,Sona borade,❤️,5,0,2023-06-30 16:32:03,
165,Google Play,15e2286f-0f89-412b-a4dc-fa5403931a38,Santosh Jassie,❤️😊 today is my big day ❣️ jai mahadev,5,1,2023-06-30 16:26:04,16.29
166,Google Play,f514726c-3b1f-4db5-b3c1-de8fca7c2073,Aditya Das,Very nice,5,1,2023-06-30 16:10:44,16.29
167,Google Play,e8e4acc7-7c29-47bb-9035-d15cec42a1db,RAHUL RAVAL,Nice interface,5,0,2023-06-30 15:30:24,
168,Google Play,f05f4f5c-e37c-4e7e-a6e3-2a53c9f96ed9,prince kumarvideomusic,Khvicu,5,1,2023-06-30 15:30:12,16.29
169,Google Play,3b70a2ff-849e-4f2f-8e8e-cbf52abc5632,suresh kumar,Well informed and user friendly app.,5,1,2023-06-30 15:27:18,16.29
170,Google Play,8f1c020a-935a-4373-8912-d1eb3dff0759,Ravi Kishan Kumar,Very simple for investing,4,0,2023-06-30 15:21:33,
171,Google Play,1893d094-494a-4bc8-a7fb-dd79dc5a21a5,Selva Kumar,Very good,5,0,2023-06-30 15:19:52,16.27
172,Google Play,55335ed2-d193-4dc1-bfa6-70e7cc63b800,#_gautam_ roy___,Super,5,1,2023-06-30 15:02:53,16.29
173,Google Play,7e147f25-4faa-453a-ba58-e09065e0dd17,Anil Maadam,Not good app,2,0,2023-06-30 14:57:28,16.29
174,Google Play,d41a70d8-0cfd-420d-a213-b7359a074ee4,Amit Urang,"The most worst thing I have found in this app that withdrawal system is not good, it's too late to receive mony. I have invested 200rs and the app cut my wallet balance everyday.This app is not for small amount trader/invester becouse if you invest small amount all amount cutted by groww",1,2,2023-06-30 14:56:08,16.29
175,Google Play,0c0e1071-5eb8-4b98-b008-670778104dc7,Deepak Tyagi,"Hey groww marking trendlines , horizontal lines does not work many times.Also pls introduce full screen mode in app. Thanks",3,1,2023-06-30 14:53:33,16.29
176,Google Play,4c8125c8-378a-4b26-9d95-e903e068e40b,Bhargab Baruah,It's good too use,5,0,2023-06-30 14:50:20,16.27
177,Google Play,5bcb9563-4d6b-4ca3-b0df-46b050fca22e,Maltee Singh,Hello hiii,1,0,2023-06-30 14:34:33,16.29
178,Google Play,10349359-d7d5-43bd-b1af-51f7f0fc8b30,Pappu Yadav,fek app,1,0,2023-06-30 14:33:56,
179,Google Play,bebcc236-b475-47ae-b25b-0b8d73efe8f4,REDCARPET VINES,Nice,5,0,2023-06-30 14:14:47,
180,Google Play,14b645a6-5d7a-4fc1-b996-938c7961abdd,abhishek pandey.7777 Abhishek pandey,Nice,5,0,2023-06-30 14:13:54,
181,Google Play,71bdb124-1de3-4b26-b797-e8fb9e84a242,Aftab Ahemad,Open account,2,0,2023-06-30 13:59:59,16.27
182,Google Play,a4c2115a-73dd-47b5-9c06-50a5cd48e501,home gym lover,Great app,1,0,2023-06-30 13:57:12,16.18
183,Google Play,5effe37b-9bbe-4dc8-b249-86d749b09d0a,prasanjit parbo,Don't chance anything now . It's working ok now. All necessary tools is working thanks for the update and response.,5,11,2023-06-30 13:41:58,16.29
184,Google Play,9990fda7-5e81-4301-bff5-596ae83f9bd1,YOUR DAD,My photo not verified pls help,1,0,2023-06-30 13:27:27,
185,Google Play,ab236aaa-7946-4df8-8a9e-b92f295cc2a0,Pradeep Krishna Maharaj (BSF 1154),Ok thanks,5,0,2023-06-30 13:18:37,16.27
186,Google Play,038fff4c-37a4-4c7c-88a3-bae1dfec58bd,Khandu Panchal,"Errr,t,yyyeeere",5,0,2023-06-30 13:13:16,15.96
187,Google Play,66c2a446-8dc4-4c5e-8c23-3b88bc97e94f,Prashant Sharma,Good 👍👍,5,1,2023-06-30 13:08:48,16.29
188,Google Play,72e2295b-e142-4c0e-b84a-d015ec137167,Jaiswal Canteen V-IIIT Vadodara,Love it,5,0,2023-06-30 12:52:21,
189,Google Play,00e94852-69bf-4b73-909a-a251c14c3944,Jaik Bagga,Superb app for investment,5,0,2023-06-30 12:48:19,16.27
190,Google Play,a4023010-6d05-4a3f-888b-84624c48ee38,Ashish Kumar,Good,3,0,2023-06-30 12:46:46,16.21
191,Google Play,27e7625e-1adf-4d4d-850d-e19403ca5673,navaneeth Pillai,Great,5,0,2023-06-30 12:36:39,
192,Google Play,8b6054a4-896c-4ba0-a507-6fd97be92129,Bharath Ponnuri,When we will expect commodities in groww app? Reply team.,1,1,2023-06-30 12:36:02,16.29
193,Google Play,4a4e744e-8d94-478f-94bb-a15f3d8f6a9d,tushar patil,Excellent performance 👏,5,1,2023-06-30 12:27:08,16.29
194,Google Play,e8ce10b9-4b66-4ab5-a04f-7c6d0fe7be79,siba das,Option trading high charg go and very bad,1,1,2023-06-30 11:43:13,16.29
195,Google Play,d6b36f26-97c1-4339-b1f5-fe7c844ad544,SNEHAL GOURKHEDE,Very usefull application. Shown me how to invest wisely,5,1,2023-06-30 11:41:42,16.29
196,Google Play,d3902604-3044-4f82-8965-80140d79f37f,Asif Middya,Not Bad,5,0,2023-06-30 11:40:59,
197,Google Play,3cc23506-fc02-4c28-9b82-588b4282a097,Savita Aeshe,1 nbar,5,1,2023-06-30 11:35:41,16.29
198,Google Play,33a7e54c-7da2-4498-96ad-b35deac11613,Zora Hira,Nice,5,0,2023-06-30 11:29:59,
199,Google Play,6dd78ce4-9565-4a4e-b0a6-ec2b53157b55,Shady,Worst customer support. Missed my IPO application due to this. All bunch of interns with no knowledge and take too much time to reply,1,1,2023-06-30 11:25:28,16.29
200,Google Play,90132764-221b-4494-a38a-4ff2f1834bb6,Vipin Kumar,Good,5,1,2023-06-30 11:19:46,16.29
201,Google Play,c2613f29-92f8-4513-a489-a36f84845568,Google Earth,Good,4,0,2023-06-30 11:02:17,16.29
202,Google Play,63394903-3900-4e07-8bb9-1fbfbf3eac83,Utkarsh Dixit,Allmost right,2,0,2023-06-30 10:49:10,
203,Google Play,60fff02d-1621-4425-8c01-0f662f53c1eb,Kanhaiya Chandravanshi,Best for beginner traders and investors.,5,1,2023-06-30 10:43:18,16.29
204,Google Play,855c1333-58da-44fa-b36b-f3e8c1c49ad5,Tushar Kolape,"Team, why are you keep changing existing feature's UI, App has excellent UI for existing features, don't change it. You have many things to improve in mutual fund portfolio, add more graphic representations for different data points for portfolio, that will great.",2,4,2023-06-30 10:42:10,16.29
205,Google Play,d710666c-f804-4442-b6fb-c90ebf96451c,Dnyomo Dnyomo,Sip is not working from last month i have raised compliment they said to change the bank i did but to not working I'm not happy,1,1,2023-06-30 10:40:08,16.29
206,Google Play,eea64ed1-62bf-4c11-bf2b-bb106c358548,anjali singh,Every second day it asks for updation...the app is annoying day by day.,2,0,2023-06-30 10:39:46,16.27
207,Google Play,0e1f2583-7e20-481f-8f7e-918b4d1306c5,MANISHA SONI,Very good,5,0,2023-06-30 10:33:13,
208,Google Play,832080c6-a555-4010-88e5-696981d10fb3,Honey Benny,Useful,5,1,2023-06-30 10:28:49,16.29
209,Google Play,688387df-8e88-4881-8dd3-58fccb191a41,Atrangi Games,Pleasd add P/l Report on App like other brokreages....Thankss,5,0,2023-06-30 10:28:46,
210,Google Play,fcf9e80c-563b-4577-affe-87d2b0a2c8f6,Harsh Maheshwari,Hi Team Groww. The app is now smooth to execute trades well. Please bring Sensex and Nifty Midcap expiry trading also in the next update..,5,0,2023-06-30 10:26:42,16.27
211,Google Play,24de5f39-d4e8-4535-a75f-62b84bfecb5f,Ashutoshkumar Kumar,Broker charg se mera treding nikal gaya,1,0,2023-06-30 10:23:48,16.29
212,Google Play,ec6b0307-2801-4a37-a40d-752165e395af,Pravin Gurnule,"AQawgxw,aww xxx xxx xxx we",3,0,2023-06-30 10:12:40,
213,Google Play,7b606b42-d040-49d5-8f22-da15b28e8185,Manoj Kumar,Best performance in login & internal features,5,1,2023-06-30 10:06:07,16.29
214,Google Play,215273a2-5efd-4ceb-bee2-41b98f23832a,Sudarshan Shinde,Mast,5,1,2023-06-30 09:57:24,16.29
215,Google Play,a110bc13-8c63-4c58-9e3e-24a47b35260a,anil kumar,Best app for investing,5,1,2023-06-30 09:53:02,16.29
216,Google Play,b7e5d191-a245-491b-9286-6fbeedb66b82,KUMAR RITESH SANU,Nice,5,0,2023-06-30 09:48:23,16.27
217,Google Play,3588ff11-f076-49ee-b628-b72455589326,Amit Rathor,🥰🥰🥰,5,1,2023-06-30 09:43:06,16.29
218,Google Play,0bb6b005-ffd6-489e-aa63-fe819f543d1c,Bhat Yamin,I have been using Grow for a few months now and have been very pleased with the results. The platform is easy to use and provides comprehensive data insights that help me make well-informed decisions.,5,0,2023-06-30 09:39:36,15.54
219,Google Play,8523c54b-ee46-4fd4-ad07-2c35a58d5fcd,Kiran Chaudhari,Very thard class experience Always lose to my investment your application very very bad your Application,1,0,2023-06-30 09:36:59,16.27
220,Google Play,b57ffe52-8e7d-4bf2-a566-0499a25b766c,rakender dhayal,"I link my adhar to pan but in groww still link,and i unable to sell my holding..",1,1,2023-06-30 09:30:50,16.29
221,Google Play,36783190-7ca4-48b8-9caf-cfcf2f2c2175,Prithu Nath,One can buy and sell stocks with confidence ! Reliable and secure trading platform.,5,0,2023-06-30 09:24:05,
222,Google Play,79c9e8ec-edf1-40b8-b4b8-2f43eda30dc8,Chandan Singh,Op,5,0,2023-06-30 09:15:25,16.18
223,Google Play,4a30b65a-5f34-46da-8446-572fdd17b993,Bhogesh patil,Chart IQ is not opening from past few days. Even trading view also not working properly in live market. Delay in displaying candles and not showing price moment. Bad experience.,2,1,2023-06-30 09:13:23,16.29
224,Google Play,bde5974d-abd8-4239-9e24-f2cf6a5bdc19,Dilip Kumar,💸,5,0,2023-06-30 09:08:51,16.27
225,Google Play,cc081fe1-0bcf-49ef-9134-4298bad08f59,Bishwanath Prasad,Very bad coustomer care service,1,0,2023-06-30 08:57:21,
226,Google Play,8b5aa435-6b02-4a04-bee8-9028437254f4,Vishvendra Pratap,Nice,5,1,2023-06-30 08:54:55,16.29
227,Google Play,0013e73e-f4fe-420d-b3ad-239f29f45cbb,Suja Haider,Thank you,5,1,2023-06-30 08:45:51,16.29
228,Google Play,76e79898-56e6-4183-b2ba-c261012825b3,Vaishnav Vasan,Allow login with mobile and otp,4,1,2023-06-30 08:41:47,16.29
229,Google Play,38aba9f9-d3ea-41aa-945d-c06e97073bfb,Firdos A,I don't believe it this update getting worst if I open big chart it's always said your data not enough to compute (macd) Whatever I am in my 5g network or wifi always said same and some time open successfully but so much failed please fix this I hope I am not alone who get this problem,1,1,2023-06-30 08:36:53,16.29
230,Google Play,3b773a1b-05e6-4a00-85c2-8f27f1df4e42,BlueGod01,"Please add a ""max lot buy button"" in the app so that it will save the time.",4,1,2023-06-30 08:35:37,16.29
231,Google Play,ba2d8395-55b5-4c7e-a89f-7af77722f87b,sujoy paul,Excellent performance,5,1,2023-06-30 08:33:25,16.29
232,Google Play,32c7f9e7-6183-4b90-8b41-525b80ef4c2d,Art Guy,I make 50rs profit in stock and I lost 70 in db charge Also I lost 300 rs in unknown carges,1,0,2023-06-30 08:30:13,
233,Google Play,8a8fc71c-1520-45bd-8250-ec302ab5e71c,Prem Sahani,Technical chart is not displayed after update,1,1,2023-06-30 08:28:22,16.29
234,Google Play,a1507126-c24c-4cd0-a40a-cd293e357847,ratilal rathod,Need tax calculation menu in mutul fund,4,1,2023-06-30 08:18:03,16.29
235,Google Play,b69cad1a-003b-4392-95ae-04d0907d2330,John Joseph,"App is good. But, I linked pan and adhar already, but In grow, Link adhar option shown. All transactions is pending. Improve update version..",1,1,2023-06-30 08:12:08,16.29
236,Google Play,0f90f5ae-eae3-45bd-b29f-8a3fec953d0e,Devidas Thakur,Very good,4,0,2023-06-30 08:06:57,16.29
237,Google Play,57f52c85-7a55-4f14-aece-f28141bcec74,Ruchi Bajaj,Best app for MF & stocks,5,1,2023-06-30 07:54:36,16.29
238,Google Play,13ddbdc6-b1ee-42c4-99be-72501d23da9d,Tushar Maladhare,Good 👍,5,1,2023-06-30 07:48:42,16.29
239,Google Play,e17f7752-9fcd-4a11-a379-033c5b23612f,RAMYA S,Good,5,0,2023-06-30 07:47:05,
240,Google Play,618ced6f-86fe-40fc-8bcc-206fcb1c3b7c,Soumen R Saha,The app is not working today and also the web version is not working. I am loosing money. Please fix as soon as possible.,4,0,2023-06-30 07:45:42,
241,Google Play,31b82200-e196-4031-b7e2-355b4e72c79f,Jiarul Hello,I hear from my friend that many online services are availing here,2,0,2023-06-30 07:43:07,16.27
242,Google Play,b7e6a6cd-78aa-4b41-8deb-7a5175ca46b9,Anurag Yadav,When u reffer a person the refferal reward didn't work only makes fool by customer support..,1,1,2023-06-30 07:31:47,16.29
243,Google Play,aaad80f8-f36a-4fe7-8d69-dc0e2c6c3e95,KAUSHAL VIKRANT,Market sabka he boss,4,1,2023-06-30 07:31:20,16.29
244,Google Play,d9015d84-9fe5-404b-a959-dcb3ab8f714e,Online Work,This is the easiest demat account to use it's the most honest,5,0,2023-06-30 07:28:03,16.26
245,Google Play,0e37c574-c2e3-42a8-8ddd-de26c8fb9331,shivam jha,You guys are making the app worst with each coming update....Didn't expect this from you!,1,0,2023-06-30 07:06:08,
246,Google Play,391cca94-d9ad-4c84-8b07-4ac540e99656,Jeenenahidoonga,"Getting "" we ran into issue login again"" this error constantly can't even open app",1,0,2023-06-30 07:04:34,
247,Google Play,14b3602c-96bd-481c-8967-df19045db874,Nikhil Khutale,app not showing charts of any stock from last 2 days fix it quickly,1,0,2023-06-30 06:53:28,
248,Google Play,4cf7e7df-c3d7-46bd-81ad-78883ea512f1,Rajesh GHosh,nice,5,0,2023-06-30 06:47:21,
249,Google Play,539300e5-9615-438d-b4d3-9c9ac9796f42,Basant Jyala,Good,4,0,2023-06-30 06:45:29,16.29
250,Google Play,39ebb17f-f15d-49ea-be84-7253d10bb85b,Navin Sundi,Bus Jada nehi 1 ya 2 rupees Mel jae bohot bhala ho aapka,5,1,2023-06-30 06:40:42,16.29
251,Google Play,fc281c88-adec-4208-96fe-906d06f6229b,Anil Tiwari,Very good 👍,5,1,2023-06-30 06:38:41,16.29
252,Google Play,09ba14ce-0601-44c9-beb4-c880173c5d66,Mahesh Shaw,"Groww app is not recognizing BhimUtkatsh app as upi app, not able to add money . Can have a scanner on your website where we can use it to add money. Scan and pay type option.",3,1,2023-06-30 06:32:55,16.29
253,Google Play,052035bd-87ad-4b14-925f-06fe43be8990,somanath phatangare,Recently updated app is not properly working please suggest . . .. Most of the update versions is problematic pls first u check it and do deployed,3,1,2023-06-30 06:30:30,16.29
254,Google Play,515990c7-e560-4995-97bb-ec53a2683ba4,Muga Patel,Very good groww,5,0,2023-06-30 06:23:02,
255,Google Play,aec900dd-6a57-42f4-b0ed-81966196fa04,Akshay Gupta,Worst experience i buy some assets on groww app...that assets is also alloted to me but it was not reflecting in my holding i raised ticket & also called on toll free number but till today i dont get reply from groww......Shame on you groww,1,0,2023-06-30 06:19:31,14.87
256,Google Play,d1789398-9ff1-4f7e-82be-3558b95ea4bc,Surender Rajbhar,It's good for me .i like it',4,1,2023-06-30 06:16:56,16.29
257,Google Play,ee5a4a54-2b31-45c6-84e4-fb6c57f54606,Shoeb Ali,Excellent 👌,5,1,2023-06-30 06:12:54,16.29
258,Google Play,cff31f9e-8408-4c45-840d-b0d71f3a4913,Ankush Tomar,Don't waste your time to using this app,1,0,2023-06-30 06:06:41,
259,Google Play,c8031c34-13ef-4137-b095-e042612a84e6,Sandeep Amrutham,Best app for trading and investing...what I like the most is Quick option chain....what i hate the most is no VTT order like 5 paisa...and brokerage is also less in 5paisa..10rs per order... ugliest thing about groww is suppose if want to place the order at 400 which is 380 current price ...the order will trigger at 380...unlike 5paisa...i can place order at 400 even if the current price is 380...and will be triggered when it reaches 400....hope you people understand and update on this,1,49,2023-06-30 05:56:52,16.29
260,Google Play,083a087c-798c-49f6-8945-30ab712516ca,tanesh gupta,After the latest update im not able to see charts its only showing loading and a white screen. What should i do,3,1,2023-06-30 05:56:36,16.29
261,Google Play,4675879c-09e9-4efc-a29e-6126a47fb334,Raunak trends,Easy to acces,5,1,2023-06-30 05:52:27,16.29
262,Google Play,5feef272-adcb-468b-8034-937a29729a94,Dharmendra Raj,Good 🥰🥰,5,0,2023-06-30 05:41:03,16.27
263,Google Play,b8bd3d85-47dd-41ce-a7d9-a3ef93f45304,vijay Verma,Zadazx,1,0,2023-06-30 05:32:01,16.29
264,Google Play,c5e98247-5b58-4d80-b322-85658b57f180,Snehith vamanjoor,Best app ever,5,1,2023-06-30 05:26:30,16.29
265,Google Play,9a6c4b68-4470-4c84-b350-50d5a0f1e36c,Amit Ranjan,Never buy shares suggested by grow app.,1,1,2023-06-30 05:25:40,16.29
266,Google Play,bd8a90e4-1f63-4c4f-8d50-788c796088cf,harsh suneja,Worst app.. After selling the stocks.. I'm having my account balance 1.6 lakh.. it's still showing only 29000 .. and i cant able to place the next order. Taking so long to update the balance after selling the F&O..!! Same issue still remains the same,1,4,2023-06-30 05:23:00,16.29
267,Google Play,c7b0010c-7d17-40c3-8c59-2b295d214521,Samadhan Saindane,"ये एप आसान है , समझनाभी आसान ,और खरीदना भी आसान , मेरी पहली पसंद ग्रो एप है , Thanku groww aap",5,1,2023-06-30 05:22:23,16.29
268,Google Play,b5ab09d1-3621-4829-a489-c290477a25a4,Sumit Khinchi,Groww loan feature not showing my app. Why?,2,1,2023-06-30 05:18:49,16.29
269,Google Play,4b74ec77-d98a-4b2d-bbaf-8b5101d4fea4,ASHIWAN KUMAR SHARMA,Nice investment App💥🔥😍,4,1,2023-06-30 05:13:16,16.29
270,Google Play,5d98e13a-be2e-4273-9344-5b193969c6cd,Rajkamal Singh Shekhawat,Ye app bhut hi acha h muje bhut benifeet hua h,5,1,2023-06-30 05:05:13,16.29
271,Google Play,fe0a07b5-3ddb-4186-9d2b-f515eb8eeed3,Chinmaya Sahu,Fabulous 🤩,5,1,2023-06-30 05:03:17,16.29
272,Google Play,d40eef23-1a7f-4690-9d2a-54561218f833,Sandip Biswas,patience is matter🗿,3,1,2023-06-30 05:02:46,16.29
273,Google Play,9896cfb8-e63b-4473-8e2f-fa9437607ae2,Suraj,Bad Experiance of new updated version. Before update everything was fine but after updated i cannot see charts in real trading time. The charts automatic blank full white or full black. Thats why everyone is leaving the app and adapting other trading app.today I placed a trade to see chart but at the same time my trading chart of grow app suddenly showing full white blank and i didnot able to see where is market going. Last update version was good from now.i also re-login but same problem happen,1,3,2023-06-30 05:01:04,16.29
274,Google Play,204769c0-88e0-4536-adb4-7a35b3019f52,Chandani Maurya,Good app,5,1,2023-06-30 04:59:27,16.29
275,Google Play,7e7c0f48-3fae-4e53-982d-5374aabcc0fc,jasper daniel,Great app. Easy to use,5,0,2023-06-30 04:57:21,16.27
276,Google Play,8ae6fd80-10a9-4d90-bd4c-34c30f13e004,Gaurav Kashyap,Top,5,0,2023-06-30 04:48:15,
277,Google Play,3a9f60c3-a80d-4e22-b5b5-01c4165be322,Laxmi Jaiswar,Good,5,1,2023-06-30 04:46:20,16.29
278,Google Play,0a86d948-0042-422c-9013-bdd618ff1b81,Lakshman Jadhva,Ok,5,1,2023-06-30 04:44:53,16.29
279,Google Play,e7fdff0d-4665-4e87-aec7-979e2562fb6a,Maneesh Joshi,Very good app for investing I m investet mony in share market from this app And this is easy to understand,5,1,2023-06-30 04:41:56,16.29
280,Google Play,929d93b7-1ba1-4642-86bf-8c898312c47d,Amit Kr. Roy,Smooth experience!!,5,1,2023-06-30 04:34:26,16.29
281,Google Play,ffd8819c-1318-47a6-bd6b-ef8caea86e84,Gursewak singh,Stop the trading this app please,1,1,2023-06-30 04:28:34,16.29
282,Google Play,062f6d3e-3f30-4758-8b90-e77f643268a1,Arun,Many people here think that the UI is lot confusing and the app is worst but the thing is that I encountered is that the security of the app as a cyber security analyst I can personally understand how hard the developers worked to make this app and I personally loved this app no matter about the UI but I love the security you guys done people will say the things but I personally understands the pain behind the app function may god bless those all developers behind this app functionality,5,0,2023-06-30 04:24:42,
283,Google Play,ad3ef7fc-b73b-4771-87b3-a99d93e89c1c,Priyabrata Behera,Great experience,5,0,2023-06-30 04:21:13,16.27
284,Google Play,2524302a-24dd-4f81-8e78-e16064f321f7,KUMAR SONU,Nice,5,1,2023-06-30 04:13:57,16.29
285,Google Play,95ddc938-5fc8-4665-b985-0eac892d0af1,Jai Singh,Position and order is not showing.,1,0,2023-06-30 04:11:43,
286,Google Play,0e457c7d-284e-4967-a08b-9cf1c20443b0,Ankit Karmankar,Are bhai kitna update donge...,4,0,2023-06-30 04:09:28,
287,Google Play,f9bbe28b-5a21-4e04-8440-e4d231789d2f,angli Gupta,It's Great app.,5,1,2023-06-30 04:08:34,16.29
288,Google Play,66a11124-03c1-4f4c-a7a7-4cdb15e66230,Sachikant Majhi,Worthless app..Although my aadhar pan are linked they denied access to my account stating that my pan aadhar are not linked..I missed few trading sessions due to your pathetic service..Even my complaint was not addressed..May be they are ok with loosing customers..,1,1,2023-06-30 04:08:28,16.29
