,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
169,Google Play,53b75704-c9ff-4a35-993c-cd544ab154e0,Vishal Sartape,"Why cant directly buy CE / PE premium on spot chart itself .... Why do we need to go back again again....Takes lot of time...,..Very Annoying frustrating",2,0,2023-06-28 10:01:37,2.2.4
170,Google Play,46d8026a-a78d-4e90-ad64-63a3c0dcbba5,Mamta More (Queen),Very worst experience. Don't use this app .. this app stolen my 15000rs for no reason.. they never give u any profit amount it only steal your money. What they did to me .. worst app and I m not gonna use it anymore.. shame on you upstox builder.. very bad experience..,1,0,2023-06-28 09:39:52,2.2.4
171,Google Play,989873c0-caff-4933-9a36-2e2441a1d752,Sandeep Kumar,nice,5,0,2023-06-28 09:32:06,2.2.4
172,Google Play,7c2b48e0-0a6b-4e16-b067-05d593d68855,Mohd. Sajid,Good,5,0,2023-06-28 09:29:40,2.2.4
173,Google Play,9006bdc3-ba17-40d5-bf14-cf59c19eb4b3,Raju Kumar,Good,5,0,2023-06-28 09:25:21,2.2.1
174,Google Play,675dcebf-955f-4cc4-bd30-8820ed1ea7f1,Krishnapal singh Chouhan,Best,5,0,2023-06-28 09:14:34,2.2.0
175,Google Play,7126d5f0-0345-4e27-8ebf-5deb2c54add0,Ajay Arana,This app doesn't work well.,1,0,2023-06-28 09:04:44,
176,Google Play,ef847767-fe0a-4761-bc47-b06ffbe8bae0,Sunny Bhatia,Option strategy is not showing actual margin.....whenever I build strategy from my account it's shows me margin less than the available ledger balance but once I place order through option strategy...my sell order failed with reason insufficient funds......due to this I suffered losses please rectify the same at earliest so that correct margin should reflect while building option strategy...I have been asked 2 week ago to wait for further update .. please issue new version as I am facing issue,1,0,2023-06-28 08:39:47,
177,Google Play,1b29ce74-e75f-4801-b3a8-3ddc11fb6b54,sunil singh,Useful,5,0,2023-06-28 07:50:38,2.2.4
178,Google Play,b8997fa0-98e5-4efd-bcde-bc3db634e50d,DIAMOND Rr,Super 👍,5,0,2023-06-28 07:03:36,2.2.1
179,Google Play,d9888269-d381-4918-bde8-4e51febe73a5,Ganesh BANKUWALE,better than best,5,0,2023-06-28 07:01:43,2.2.4
180,Google Play,375ccbe6-fa24-486f-97ca-fee95e53cfc9,mourya Mourya,This app didn't work properly. It shows require value for executive the trade but not execute.,1,0,2023-06-28 06:48:49,
181,Google Play,daa22f02-5b80-4aff-b94d-7ec68b43811e,Rajesh Chouhan,Superb easy to use,4,0,2023-06-28 06:38:14,2.2.4
182,Google Play,8654cfe3-7258-4f24-8a38-d65f9a3988e2,Chetan Rathod,"Reinstall mobile app also not show 44300-200 today expiry ce pe, # upstox, # app developer",2,0,2023-06-28 06:34:39,2.2.5
183,Google Play,304d5bf3-be1f-4d1b-a995-59366834dd4f,Vikas Mane,Very Good,5,0,2023-06-28 06:33:30,2.2.1
184,Google Play,4d70a867-5ac7-44df-a949-733c267879aa,Tanaji Sakpal,Very nice,5,0,2023-06-28 06:03:03,2.2.4
185,Google Play,7a8c367b-afcf-4d63-8a66-979177090699,716 shubh patel,Hii upstock team 😃 ai all features good my experience a good your ai is nice but also complicated you are some change on system you change discover session to fist page ipo mutual fund on first page not a last page and simple ui is a very good 👍,3,0,2023-06-28 05:55:10,2.2.4
186,Google Play,502323ba-2184-447d-bb6b-5857c7c662ba,Ritik Tripathi,Smoothest experience in trading options.,4,0,2023-06-28 05:54:44,2.2.4
187,Google Play,cefb775a-33b2-4252-b295-ab96d724f45c,Manish Kumar,"New update faltu/Mahabakwas application Isse aacha dusre application use kar lo just like grow,zerodha etc.",1,0,2023-06-28 05:47:12,2.2.4
188,Google Play,f13bd332-5ea1-4873-9c07-82cb5acde5ea,Bhupender Negi,Good experience,5,0,2023-06-28 05:38:39,
189,Google Play,cd2c309e-2264-4108-9fba-a8ac893dc749,Thirumala Real estate,very good,5,0,2023-06-28 05:20:19,2.2.1
190,Google Play,c9f738a8-77cc-46cc-b50e-b01ab46e4735,Anop yadav,Share price not shown in app of any share..?,2,0,2023-06-28 05:06:45,2.2.4
191,Google Play,ed4408be-a3b1-4422-9cac-1e2a733e337f,Art & Design,Good,5,0,2023-06-28 05:06:11,
192,Google Play,4ac68e4d-c167-480f-aa86-cde6509f5793,Satyajit Teli,Excellent,5,0,2023-06-28 04:52:05,2.2.1
193,Google Play,19c86e6e-43e7-41ed-a569-fcab8f5844a7,Karanjot Singh,I like the direction with the design and new features,4,0,2023-06-28 04:36:00,2.2.5
194,Google Play,cb8af2bb-3190-42a6-90ac-4713c5e7af40,Sahil Jangir,Good,5,0,2023-06-28 04:33:16,
195,Google Play,2941d16b-7ea8-4e26-943a-2bd493d3d0c8,Faizan Sk,Good app,5,0,2023-06-28 04:25:09,2.2.4
196,Google Play,d6b5ca26-9c73-4de6-b580-7906717c9f17,Mostfa Mia,🤣,1,0,2023-06-28 04:24:26,
197,Google Play,ff8b7493-3ac8-424e-a6ce-20e298424757,Asmita Dodamani,Best,4,0,2023-06-28 04:08:48,2.2.5
198,Google Play,65a7e9a5-e0a6-49f3-ba81-68d673effc7d,Aashish Parmar,"N/B/F nifty doesn't show correct chart, doesn't show atm when purchasing, lags when heavy purchasing/selling, high transaction charges all time high, too tedious to operate Edit: orders placed today not processed No option to attach screenshot",1,2,2023-06-28 03:55:17,2.2.4
199,Google Play,92eaf905-9fa1-4a9a-8849-83b4c4433dc0,Anupam Banerjee,slow app,1,0,2023-06-28 03:52:06,2.2.4
200,Google Play,0fb23f67-8016-4b2f-9878-93ca4c7a711f,Badal Paswan,Best performance of the app and features,5,0,2023-06-28 03:24:07,2.2.4
201,Google Play,df717f1f-fd2b-425b-b4ac-73fa74e5550e,Mayur Korhale,Good,5,0,2023-06-28 03:10:46,2.2.4
202,Google Play,630a4007-4d2a-4e09-993f-97227667c400,Dutha Sagar,Good,4,0,2023-06-28 02:38:51,2.2.4
203,Google Play,ef15989e-8646-4f98-86ad-2d44d7d6ad96,Sarfaraj Aly,Good working,4,0,2023-06-28 00:28:07,2.2.5
204,Google Play,f9c3b75c-aa7b-40c6-a069-dc85b23ef4b5,prince khan* Hair clinic,Good App,5,0,2023-06-27 23:31:28,2.2.4
205,Google Play,03380740-2098-43f5-b5b0-3da7a003dbed,Shreepad Basetty,"On a recent update, overall well. little bit flicker while loading chart. For the Option chain, best adaptation.",4,2,2023-06-27 21:42:09,2.2.4
206,Google Play,66b73472-fb54-4c5f-b566-d89daeb90037,Meet Patel,Nice,5,0,2023-06-27 19:54:02,2.2.4
207,Google Play,766816ee-73de-45e8-9a01-10b0a5036c0c,Rohit Gajjar,nice 👍,5,0,2023-06-27 18:41:23,2.2.4
208,Google Play,235cb1bc-401c-4e14-9e80-5a4768f6559f,Chandan Chakravarthi,Not getting Sms(message )for Price alerts!,2,0,2023-06-27 17:58:36,2.2.4
209,Google Play,120baf98-ce82-4307-bd1a-9ee7f1fd1ae2,mahesh bharwad,The real of ab stock investment,5,0,2023-06-27 16:58:14,2.2.1
210,Google Play,5b7de1f8-73d7-4ea4-b2d7-f16d7b13bcce,hemant mahato,best app,5,0,2023-06-27 16:39:24,
211,Google Play,4d307cad-d7ed-4773-8788-bb02c8099bc9,Renuka patil,Not support team member instant,2,0,2023-06-27 16:07:37,
212,Google Play,da3954ad-d81d-43e1-8516-9ecb6f304da9,Talib Ansari,Superb service,5,0,2023-06-27 15:40:11,2.2.5
213,Google Play,77dbebba-e610-4a71-bf7f-bab3659d8cfa,NAGAMUTHU .G,Bad UI & Interface! Brokerage Charges 📈 🔴,2,0,2023-06-27 15:35:52,
214,Google Play,1ac804ed-b8d6-4a8b-adf3-eb02eb3a5d7d,Abdul basit,The most worse application i find whenever you talk to support system the app automatically close again came .Then again enter pin same happend no legal support sustem.5 of my frnd opened their account through my link infront of me but they all are not mapped under me.No erreor neither they once did earlier.i do share with other apps but their never happened it only happened in upstock not once but 5 time.73 rupees charged on 117 profit so overall it is a app ony for monwy loosing.,1,1,2023-06-27 15:35:17,2.2.4
215,Google Play,c0844ccd-3da9-4eb6-aca6-b7c8bff32688,S.K gaming,Hello sir my kyc not complete please helpme sir please call me tomorrow sir I am new trader,5,0,2023-06-27 15:16:38,2.2.4
216,Google Play,72475a0c-b1f2-4dce-ae8b-aa5e49e6ff0d,Imran Khan,Good,5,0,2023-06-27 15:14:01,
217,Google Play,c7685396-cc06-4acf-b6bb-ef94d83d450b,Yogvendra Singh,Nice Application,5,0,2023-06-27 14:59:31,2.2.4
218,Google Play,06e989a7-7052-4e73-9512-1848e7cbde8f,abhisek kumar,Upstox on tradingview platform price alert facility not available.always time need mobile aap on price alert.,1,0,2023-06-27 14:26:54,2.2.4
219,Google Play,7f60c10c-5019-498d-a4de-a0cd7e805007,VARSHA TAPKIR,It's too confused aap,1,0,2023-06-27 13:31:56,
220,Google Play,b92bee6c-992c-4673-aff9-6667fc9acad4,Karthi Keyan,"There are lot of issues in loading the chart. The chart page appears in full white screen. Almost after one month of my complaint, the issue is resolved finally as of now. Will see if am able to use the app without any further problems.",3,2,2023-06-27 11:46:38,2.2.4
221,Google Play,ca22bf77-19fd-4ac8-b66a-d1ac5131329f,Pooja Beniwal,Worst app ever worst customer support executive they don't send you messages even when you have negative fund balance My fund balance came -531 because of their fault as no information from upstox side they have accepted their fault but yet they are not ready to pay. They don't have any online mechanism if u want to login back to your account or if your earlier number has been blocked.Worst app worst service fraud app.,1,1,2023-06-27 11:46:35,2.2.4
222,Google Play,d69842f5-3995-405a-9c33-841a552543fc,Surendra Saroj,Excellent,5,0,2023-06-27 11:32:01,2.2.4
223,Google Play,8a574d5c-69bf-4f4d-8f4a-942b13a54113,VIJAYKUMAR M. PANDEY,BEST,5,0,2023-06-27 09:56:27,2.2.4
224,Google Play,1945ddf4-4aa8-47e2-9987-014d1e4b5310,Md Shami,📸📸,5,0,2023-06-27 09:53:17,
225,Google Play,fffcf7ac-ae52-4f70-a180-856a0756a426,Bhavika Talreja,No body is ready to help in this app no customer support no I need urgent help,1,0,2023-06-27 09:28:01,2.2.4
226,Google Play,04f69231-7141-44cc-8749-f204f7756742,Prajwal Jathar,"Dear Upstox Team , The option chain and strategy builder crashing and so Much lag in this version please update it fast",3,0,2023-06-27 09:21:42,2.2.4
227,Google Play,7cbd4e6c-98c6-4b24-bc39-1a572788b410,Swapnil Pawale,Bhohat bekkar app hai Bay and sell ke order hi nahi jate 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬😤😤😤🤬😤🤬😤😒,1,0,2023-06-27 09:19:47,2.2.4
228,Google Play,077bd461-ba37-49ea-9cd0-f164eb9fd028,Rahil Diwan,Melodious,5,0,2023-06-27 09:14:58,
229,Google Play,b245ef3a-0037-45e5-b5ff-41a712fd255e,Jaspal Hundal,Ok,5,0,2023-06-27 09:04:43,2.2.4
230,Google Play,8ef09c84-bf80-4262-92c2-be8aca0f9aff,Manish Rathod,Good,5,0,2023-06-27 08:32:52,2.2.4
231,Google Play,6133001d-ff1d-424c-8f00-cfcecf18a19e,DINESHBHAI PATEL,Really best plateform &service,5,0,2023-06-27 08:26:56,2.2.5
232,Google Play,c4b164b8-1d32-4dc8-988f-3aa514b2d329,ReGalgaming,Brilliant,5,0,2023-06-27 08:24:09,
233,Google Play,6284c4d0-bd5d-4a28-b917-de519cc09c39,Harshad Patil,Bravo,5,2,2023-06-27 08:22:51,
234,Google Play,204add12-749e-4ca0-b03b-88b071f5caf1,bachchan prajapati,Awesome,5,0,2023-06-27 08:18:47,2.2.4
235,Google Play,32239ead-3cd4-4e5f-b8f2-2009cea4c496,Ahmed Memon,Nice,5,0,2023-06-27 08:16:09,2.2.2
236,Google Play,227aa0f5-c5c8-4611-9075-79bc7d1d41c5,Manish Sharma,Great,5,0,2023-06-27 08:11:07,2.2.4
237,Google Play,41dea46a-b866-46e8-8aa8-0e9fddc7c8f1,N.M. Kadam,nice 👍,4,0,2023-06-27 08:04:48,2.2.4
238,Google Play,e6e52fad-8e6d-4c00-aa2f-60b1c31b4bc9,Hi K,New update taking too much time for loading option chain and charts plz solve the issue,3,2,2023-06-27 07:39:36,2.2.4
239,Google Play,d00ba7b5-278b-481f-823f-cdfd81c30357,Md Khalid,Good,5,0,2023-06-27 07:30:42,2.2.4
240,Google Play,693aa24b-dc15-4b30-aa97-748ff7046f49,Naeem Khan,Best,5,0,2023-06-27 07:25:07,2.2.5
241,Google Play,d1f69cbb-f779-4dce-bc4e-700e71d18e84,sandesh tayshete,Very nice,5,0,2023-06-27 07:07:25,2.2.4
242,Google Play,da46d13c-20e1-4ab3-8bc9-9d895fbd2da6,Ashish Purohit,Great app for trading,5,0,2023-06-27 06:43:28,2.2.4
243,Google Play,1bc9c0ad-9ccc-4aff-b3f8-26fb6674aa1b,nirmal shekhawat,not good,1,0,2023-06-27 06:23:44,2.2.1
244,Google Play,56811b21-c4ae-4740-b218-470c42108bba,Sumit Namwad,Good,4,0,2023-06-27 06:16:03,2.2.4
245,Google Play,45e8924d-d12c-4219-897f-afe72dc40b5b,Mayur Damre,I'm facing problem in seeing my wishlist trades please resolve as possible as earlier. Also new update is bad because option chain look confusing. Old is good.,1,0,2023-06-27 06:11:31,2.2.4
246,Google Play,a577fd2c-516c-4fcd-ac29-4c7a07058acc,Yoonus Vlogz,This is good app.. But i can't creat more watchlist. (I have 12 watchlist only). Why i can't add nee watchlist?,3,0,2023-06-27 05:59:24,2.2.5
247,Google Play,54bc1952-fc44-4236-bcda-840b66443910,lucky smarty sorabh,Much much,3,0,2023-06-27 05:20:44,2.2.4
248,Google Play,d29dd9ad-ad24-4fdc-ae38-188c1dd0fb95,MANISH KUMAR DEO,It's features is good.This is good app for trading and investing.but wrong funds indicate in build strategy.,2,2,2023-06-27 05:16:22,2.2.4
249,Google Play,98d2be77-ba8f-4651-951e-374e1afe99d0,suhail arafath,🤗👍🤗,5,0,2023-06-27 05:11:28,2.2.5
250,Google Play,49ec2b64-5045-42ba-8a4f-6340965229eb,Rajan,Very HARSH customer support 😒 got regrate like emotion after opening the DEMAT ACCOUNT.,1,0,2023-06-27 05:07:09,2.2.4
251,Google Play,092c0582-1814-4cfb-b68b-db0e84bb0128,Hemant Yadav,Great 👍,5,0,2023-06-27 05:01:11,2.2.4
252,Google Play,a4cae326-781c-40e0-ad48-966514bc0268,AnKiTa AmRuTe,"App has issue using dglock, forget password not working. Not able to type dob.",3,0,2023-06-27 04:53:25,2.2.4
253,Google Play,82a234a8-d3ae-4a48-b1bf-b6848ddad634,Akash Shelke,👍,4,0,2023-06-27 04:47:02,2.2.1
254,Google Play,91428c42-0ee0-4127-b288-cb1a057f2424,Akash Beherdalei,Good,4,0,2023-06-27 04:36:27,2.2.1
255,Google Play,91de9373-b28b-4c56-806f-4326e6662900,Bikash Pandit,Comfortable app,5,0,2023-06-27 04:30:12,2.2.5
256,Google Play,2e74776a-5e5f-4c99-980a-9e94d1c44223,Zeeshan Khan,Nice app it's a good 💯,5,0,2023-06-27 04:27:29,2.2.4
257,Google Play,6a9b6f87-d796-4e65-a520-3b5d9dc9eeeb,Nature videos &game,Nice 👍,5,0,2023-06-27 04:27:25,2.2.4
258,Google Play,a319b80a-79f5-4799-a75f-0b702ad2282a,Ramesh Kumar,Very happy 😊,5,0,2023-06-27 04:20:28,2.2.3
259,Google Play,ee820ee1-ac63-46d4-9d07-426da505ad47,Dr Dog (Vet Ranchi),Better than zerodha,5,0,2023-06-27 04:04:28,2.2.5
260,Google Play,c26e180b-85a0-4cb6-9a60-52cb4bc8f133,Abel Pandian,Easy to use. The watchlist could be like zerodha,5,0,2023-06-27 04:03:54,2.2.4
261,Google Play,92c4f117-a4b2-4539-af61-a52f6e6ec591,ashok kumar m vasudevan,"good platform for investors.really very good for biginners,try and hope for success...",5,0,2023-06-27 04:00:56,2.2.4
262,Google Play,91d56d98-9fdb-49ac-b5a5-4c1a071e52b1,Saibal datta Saibal datta,Good earning app,5,0,2023-06-27 03:55:46,
263,Google Play,90d55b1b-d86e-4bc2-bb1a-681b6b80a3fc,Sumanth D,Nice app to trade,5,0,2023-06-27 03:36:53,2.2.4
264,Google Play,1ab6829b-c24c-4d4c-a2de-d8f6597c9564,vijay jha,Good,1,0,2023-06-27 03:36:46,2.2.4
265,Google Play,3f27f155-a241-48b9-a4f8-2f271c4fda12,Vaibhav Kuvadiya,Charts doesn't sync with web platform and mobile application. Fyres and many brokers have this features. Add 2 min and 45 and 75 min Timeframe.,1,149,2023-06-27 03:25:01,2.2.4
266,Google Play,225fb261-f31f-4b3a-9051-fc4fbefe7518,Arif Hussain,"Money add karta hu or dikha ta nahi hai... 1500 error.. don't use upstox, very bad experience",1,0,2023-06-27 02:25:46,2.2.4
267,Google Play,ff4ae39a-feeb-4862-9667-f7fff450b96c,Arvind Kumar,Nice app,5,0,2023-06-27 01:44:47,
268,Google Play,5cd3c2cc-d9ca-4b04-b590-01cc2f1a294b,Mandar Jawharkar,Upstox option chain is not user friendly to use mobile app it's only good for pc-laptop auto rotate option is must be available chart open delay,3,0,2023-06-26 19:24:45,2.2.4
269,Google Play,ae615e4e-4fe2-4d8c-95d3-da0a936fcf03,Daijee Patgiri,Op,5,0,2023-06-26 18:24:26,
270,Google Play,6381e1c5-c8d7-40f5-b607-7d7fb15ccba0,Ravinder CHETAN,TOO much deatils:(,1,0,2023-06-26 18:12:06,
271,Google Play,03473ad5-2e70-42eb-a143-d0634c610b1b,Sourav,Customer service is very poor,1,0,2023-06-26 18:08:16,2.0.0
272,Google Play,a655c7d3-b690-40dc-bd54-66e1c84aec71,The Wealth Valley,good performance,5,0,2023-06-26 17:44:55,2.2.5
273,Google Play,dd69a318-8bfa-4f37-9db8-e92ffbb79380,Aahan Khan,Nice,5,0,2023-06-26 17:14:25,2.2.3
274,Google Play,c86d4732-7c13-41f2-ba47-f5e175422b70,Manda Devkule,"Best, quick access",5,0,2023-06-26 17:05:36,
275,Google Play,f6a8e6eb-f3e0-4670-97ee-cb444925b1c8,SHUBHAM KUMAR,Best Aap,5,0,2023-06-26 16:18:23,2.2.1
276,Google Play,c6af6f59-4af0-4e10-b959-f467d9adc568,Bharat Katore,Very good,5,0,2023-06-26 15:47:47,2.2.2
277,Google Play,2fad2e30-39f2-4487-a6ec-7e856582b23d,Jagadeesh P,Ok good i have use after have to tell,5,0,2023-06-26 15:06:38,2.2.1
278,Google Play,76186f61-72f1-4200-9ffe-5e442c666d72,fahad shaik6,It is so confusing . No response in activating FNO . Its irritating to use . Lots of confusion between old and new upstox.,1,0,2023-06-26 14:29:50,2.2.4
279,Google Play,1bd45638-2f5c-43aa-bf2a-d1c174a4d927,sunil thakur,Option chain isn't working please update.,5,0,2023-06-26 14:08:08,2.2.4
280,Google Play,a2a3ad5b-df17-47b4-8369-8f2852832898,ANAND SONI,Pahle Wale se accha hai,4,0,2023-06-26 13:30:24,2.2.4
281,Google Play,90c2049a-e310-4e2f-b124-07250bc1d526,Kashinath Naik,Excellent,5,0,2023-06-26 11:31:55,2.2.4
282,Google Play,743ddfb8-3988-43c3-9573-ceac62526153,Pravin Sapkal,Please do not open account in upstox while you are closing this account you will face issues and charge PE charge lagta rahega. They are giving you some stocks in friction that we can not sold and our account remain open that can not be closed,1,0,2023-06-26 10:07:20,
283,Google Play,633b6105-0b0d-414e-aa35-4b13dcb5fadc,Revathi Tamil,Very good,5,0,2023-06-26 09:41:08,2.2.0
284,Google Play,f75393bc-97a3-4361-9037-3972d2f160fe,bala krishna anumula,Excellent,5,0,2023-06-26 09:40:56,2.2.4
285,Google Play,9cbbfb36-edbf-4fe4-b1c1-d62d40a53f18,Ram Maurya,very gud app,5,0,2023-06-26 09:27:15,2.2.1
286,Google Play,366f65f4-928d-4cb5-94a2-9ea8a781f2e4,RK sirohi,Very good app,5,0,2023-06-26 09:09:34,2.2.5
287,Google Play,b007a33e-6fab-4da7-87ac-13ea73039958,Varun kumar Singh,"Upstox new app is very much hanging everytime whenever I am reading charts and options chains,, please resolve that soon..",3,0,2023-06-26 09:03:37,2.2.4
288,Google Play,e7f57a85-b0dd-4094-ba84-ea2aa2eca560,Arjun Makwana,"Future and index chart are very poor view and not compitable. Very difficult to read the chart. Very poor and useless app. If not updated in short time, I will close my account from upstox and find other options for trading and investment.",1,5,2023-06-26 08:59:21,2.2.4
289,Google Play,a4cf34e3-3b97-4dff-ac15-cbaa074f34b6,mallesh 1*,Excellent But Fund details some errors showing,5,0,2023-06-26 08:42:47,2.2.4
290,Google Play,8981dc31-5cef-4f07-92ae-10ddc2bcf42a,M.K.Jijesh Kumar,Simply the best..,5,0,2023-06-26 08:22:16,2.2.1
291,Google Play,19205eb9-9cad-41ec-b5dd-0e964c67a77c,Kesarimal Oswal,Profit and loss report is not available in the format which other platforms provide. please rectify accordingly your system.,2,8,2023-06-26 08:02:33,2.2.4
292,Google Play,5b1edb0d-4326-4af1-b740-b3a512b95d3d,Nikhil Shetty,The new update is horrible it has a lot of bugs It keeps lagging So we need to keep on restarting it again nd again,1,0,2023-06-26 07:51:51,2.2.4
293,Google Play,f28f112a-ffca-4c68-a7e9-03e0c0534c5d,Mukesh Yadav,Very nice aap,5,0,2023-06-26 07:32:05,2.2.4
294,Google Play,3edbd703-06fa-4ace-a384-3ebf754d0de6,Bharat ahir,Some time application was stuck (hang) and real time data not provided,1,0,2023-06-26 07:03:12,
295,Google Play,3d27c54d-21da-4576-9cc4-3a0fac8f4fe0,Jitendra Kumar,Very good app for share trading and market news.,5,0,2023-06-26 06:26:55,
296,Google Play,35942e0a-a429-46a2-bdb9-7c026a560aed,Atul Kumar,The new update have a huge problem with strike prices it very difficult to find with four same strike price please do something about it.,1,0,2023-06-26 06:19:19,2.2.4
297,Google Play,0d1763d0-0a7a-4f9d-9e48-c24127216388,Bhanupratap Maharana,good,5,0,2023-06-26 06:06:56,2.2.4
298,Google Play,aad12ad1-4369-4ba6-9211-9df497661901,Shaurya Singh,let's start,4,0,2023-06-26 05:47:03,2.2.5
299,Google Play,33c53a6b-c0a9-41fd-82fb-fd8418103c6e,Manoj kumar,Margin calculator working not very well during strategy building,3,0,2023-06-26 05:45:08,2.2.5
300,Google Play,ea811c1f-7689-4054-bb3f-1552278812f9,DURGA NARAYANA RAO,Super,5,0,2023-06-26 05:44:07,2.2.4
301,Google Play,6f499c79-7aad-4b27-b105-2a5e387027a1,vidya Bhushan,Good,4,0,2023-06-26 05:42:35,2.2.4
302,Google Play,96bb63ef-eda2-4d62-b300-ef7bc2906146,sapna dhanda,IV values are not updating in my upstox app due to which i am not able to build strategy,1,0,2023-06-26 05:10:28,2.2.4
303,Google Play,cfde69b5-00a1-405f-a20f-aff92bc6c11b,Rajesh Kandelkar,nice,4,0,2023-06-26 04:31:36,2.2.4
304,Google Play,40554330-f259-44ea-a947-7033b94405b2,Smart Arts,Excellent App & Fabulous Trading platform,5,0,2023-06-26 04:13:36,2.2.4
305,Google Play,56e606bc-739c-4a2c-9a36-1425969c498c,Gurjeet Singh,great app,5,0,2023-06-26 04:05:29,2.2.4
306,Google Play,63b7c5e4-4dac-4092-8137-7abe90806547,Shashikiran Bhat,Poor server..,2,1,2023-06-26 03:50:32,2.2.3
