,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
156,Google Play,4359311a-d929-4969-a7a4-1751c89eb566,Vinod Yadav,good working,5,0,2023-06-18 10:31:56,6.7.2.0
157,Google Play,973d2ae8-aa7e-4160-ac55-29955cd1b974,Sunay,need lot of improvement,1,0,2023-06-18 09:23:40,6.7.2.0
158,Google Play,634b6271-079a-430c-8c38-f6afe4802152,ashok bane,Very Thanksfull,5,0,2023-06-18 07:01:19,6.7.2.0
159,Google Play,bb2593d5-69ae-4ae2-8c5c-71c8a4c62006,Ajay kumar Dasari,Brokerage charges are very high compared with others.,1,0,2023-06-17 16:34:06,6.7.2.0
160,Google Play,63376689-b5eb-4bbe-95ec-f66ad84917c8,Sanjoy Soren,good,4,0,2023-06-17 15:25:46,6.7.2.0
161,Google Play,1ff3d086-e781-4c88-bba9-98fea510b469,jain Jain,It's very worst demat format and don't go for its fraud scheme BNPL .......cs it's punching or buying wt evr u call it price by is very high 1.90 per share,1,0,2023-06-17 15:04:37,6.7.2.0
162,Google Play,d83cbed4-43e5-46af-b285-6483c489e824,Tejinderpal Singh,very costly and poor service,2,0,2023-06-17 14:43:33,6.7.2.0
163,Google Play,8d4c50d7-97ff-4456-80a6-1c8045096f40,Partho Das,its good,4,0,2023-06-17 12:46:28,6.7.1.0
164,Google Play,a993e7d0-b367-4c39-b40a-2fb23bc4760a,MKS Investment,Please make some changes in option chain. Or change in font. Font are much biger,3,1,2023-06-17 12:22:15,6.7.2.0
165,Google Play,0088d420-ff73-46d6-8df5-f086882051b6,Shankar Duggal,good 💯,5,0,2023-06-17 08:46:18,6.7.2.0
166,Google Play,a32d65c7-6299-433f-8b87-b7625552c037,Adv.Mangesh Bute,👍 nice app,5,0,2023-06-17 07:52:11,6.7.2.0
167,Google Play,090521bf-e94a-42a8-8aa4-2dcc8d58fb82,Gotu Phad,better,5,0,2023-06-17 07:12:24,6.7.2.0
168,Google Play,d6c817b4-16fa-4614-8e79-72c5f44feaa6,Maa Bhawani Enterprises,good,5,0,2023-06-17 06:57:18,6.7.2.0
169,Google Play,b8b330a2-25c3-4187-9bdc-eefe3f17f378,SEKH SAKIL AHAMED,so beautiful,5,0,2023-06-17 06:49:02,6.7.2.0
170,Google Play,1d5bad48-0242-442d-9867-f630a0207d4c,Parth Save,App Is Easy To Use But When I Open Chart with 1 Min time Frame Last Candle came with Full Day High Low Of That Stock,3,1,2023-06-16 16:06:43,6.7.2.0
171,Google Play,c0787324-2aa9-4f12-89ad-9515af00be1c,Rukmini Ruku,Good 😞,5,0,2023-06-16 15:24:59,
172,Google Play,a25fb397-f2c3-41f9-a0b6-8a70ee4e2233,Subrat Shaoo,Your agent loses my 15k in one' day .,1,0,2023-06-16 15:12:45,6.7.1.0
173,Google Play,0759f2bf-04f7-4bb0-980c-b693db5bfaa9,Jitender Kumar,good experience,5,0,2023-06-16 12:51:35,6.7.1.0
174,Google Play,abe73f70-f266-43ac-bab0-86182768341f,Chandan Sarkar,13% profit me share becha tha profit to nahi Mila . Ulta 3% loss hoker paisa Mila. Fourd hai iifl,1,0,2023-06-16 11:51:56,6.7.1.0
175,Google Play,5d39f3dd-f0f2-4eed-bf41-e1c948251971,Azaharul Islam,Sabse kharap app hai yeh. Don't use this app,1,0,2023-06-16 11:36:29,6.7.1.0
176,Google Play,f0e09b8b-a2be-43c8-ba28-ce545b7b234b,Tubai Ghosh,Excellent,5,0,2023-06-16 11:32:27,6.5.1.2
177,Google Play,b337223d-9806-48c3-b7e7-fcb1285ee1b3,Cuffy D,great app,5,0,2023-06-16 10:31:27,6.6.5.1
178,Google Play,8716edeb-5d1d-4862-a250-d56c6069b4a2,NK Bapu,good,5,0,2023-06-16 07:46:43,6.7.1.0
179,Google Play,c0314258-68f4-4daa-9e33-2a426867e694,salim mulla,super,5,0,2023-06-16 07:32:33,6.7.1.0
180,Google Play,77e4ad16-a84f-47e7-abf7-582cf5d7a119,gorakh zunjarrao,excellent,5,0,2023-06-16 06:46:00,6.7.1.0
181,Google Play,6dc8acdc-2ff9-4072-8c65-0a4875968352,Sachin Sonawane,Worst performance. Orders get stuck due to cache. This is not expected at all from Stock Trading application.,1,0,2023-06-16 04:37:30,6.7.1.0
182,Google Play,d0b0efe4-303c-4859-a32b-2cf4bba993f5,Rakesh Phulwari,Very bad experience. Every time it goes in hang condition. Graph is not refreshed automatically. I want to close the account.,1,8,2023-06-16 04:33:45,6.7.1.0
183,Google Play,443a36f2-2873-4deb-9f07-9c246b23d347,Bhagyashri Nayaka,IIFL takes too much charge as compared to other app. Also faces problem in chart many times. Today I made 1625 profit and IIFL gave me only ₹650,1,0,2023-06-15 17:19:50,6.7.1.0
184,Google Play,fc3fba21-03e2-40e6-ba99-4d97ccd08982,Prathamesh Jangam,Hardly few times start app in first attempt... Developer need to solve this issue. Add and remove stock need to more simplify u can just put + and - sign to add and remove stock respectively.,3,2,2023-06-15 15:55:31,6.7.1.0
185,Google Play,9f05543d-5a78-4610-9d30-ee167314c73e,Rahul Patel,niceee,4,0,2023-06-15 13:28:06,6.7.1.0
186,Google Play,57c16cd9-a8c5-4620-ac70-b5b80f56865f,sonu kumar,Very bad app Difficulf to use,1,0,2023-06-15 12:48:09,6.7.1.0
187,Google Play,7c3f8f73-5aec-41fc-8478-12b930df872a,pranay kamble,very good application,5,0,2023-06-15 12:00:59,6.7.1.0
188,Google Play,3ccdb352-4d28-4bc9-9350-b190b8d307a7,harjinder singh,Old version is best...kyuki old version ka holding interface best tha Sab kuch samaj me aata tha thik,3,0,2023-06-15 11:55:47,6.7.1.0
189,Google Play,9e922fc2-dc11-421b-b829-0e1c1c6669ea,cigarette' lover ajay,nic,5,0,2023-06-15 11:42:47,6.7.1.0
190,Google Play,c1030c9b-bacb-406d-a645-6fe8cbc4cd73,Rakesh Bhingarde,Account open hone me kitn ti.e lagta hai.6di huve dhir bhi Mera account activate nahi hua.,3,0,2023-06-15 10:27:38,6.7.1.0
191,Google Play,dd0931e7-777b-4f36-8851-c8b0003a9be5,Jagmeet Singh,good,3,0,2023-06-15 09:45:39,6.7.1.0
192,Google Play,eef6b4b2-7e89-4d48-a866-3d19bcd00763,Ashok Sisodiya,good,5,0,2023-06-15 08:19:13,6.7.1.0
193,Google Play,2d4226d3-4326-4f66-b987-7173d908bc2c,vishesh rai,awesome,5,0,2023-06-15 07:15:58,
194,Google Play,ca2c33b2-b1fd-4787-86e3-bdea3c55e9e4,Ram Singh,gnon gi jb aao ok bgff GH oh cdrf tu,5,0,2023-06-15 06:08:28,6.7.1.0
195,Google Play,c30be15f-b8c7-49c1-93e9-e35a61fadfc8,Mallappa Kambli,Ashitosh very good asstiance given at Thane office thankyou,5,0,2023-06-15 05:13:35,6.7.1.0
196,Google Play,40210690-a271-46ec-80f2-843868ab48b9,Kiran Mali,nice,5,0,2023-06-15 04:44:25,6.7.1.0
197,Google Play,191e7b88-e3bd-4759-abb2-be50b71ff080,shiv punia,ok,5,0,2023-06-15 03:29:12,6.7.1.0
198,Google Play,b0841476-a8fa-43ef-95a8-96847415ab2e,Sourav Layek,Chart are not working every time,2,0,2023-06-15 01:08:39,6.7.1.0
199,Google Play,ab387362-6121-43d3-8330-bfd6f6ff16f7,Niraj Yadav,nice,5,0,2023-06-14 14:53:19,6.7.1.0
200,Google Play,8cce35ff-c90f-4a41-89aa-718732090af8,Navneet Agarwal,ok,3,0,2023-06-14 14:00:42,6.7.1.0
201,Google Play,b2521978-d5a7-49b5-b260-de69119c8e91,khan sahab,best,5,0,2023-06-14 13:11:53,6.7.1.0
202,Google Play,67af4b94-0084-4250-92c7-3c5123b1484f,Ranjeet Singh,👋👌,5,0,2023-06-14 12:03:32,6.7.1.0
203,Google Play,32780b5e-f385-4bc0-9c04-42c78e8743d6,rameshwar lal lohar,suppar,4,0,2023-06-14 11:47:26,6.7.1.0
204,Google Play,c6437bc9-1910-4edb-9ddd-491eb7f78ad1,Gudiya Bee,High prosses fees High intrest rate,1,0,2023-06-14 09:36:24,
205,Google Play,911384a9-e41d-4be3-83fb-40933b187a7d,Sachin Kumarsaini,Good,4,0,2023-06-14 09:21:10,
206,Google Play,ff9704d1-5809-4ca0-9d04-d34414a5ec41,vijaya gawde,Good service by Ashitosh! Thanks for guiding me in the entire process.,5,0,2023-06-14 09:21:09,6.7.1.0
207,Google Play,56c06310-e6df-44a3-9b89-eee9577e8421,Nargis Zeehsn,yah bahut acchi application Hai Is per loan ke liye Humne apply kiya vah Mara loan ho jaaye ismein,4,0,2023-06-14 08:13:52,6.7.1.0
208,Google Play,79d35ec5-d650-4f69-8f12-30e994a806b3,Rekha Dekhne,Good service by ashitosh at Thane,5,0,2023-06-14 06:31:43,5.3.2.0
209,Google Play,f1b8195f-90a1-4668-8524-c4bb61d5bb99,Kannaperumal Arunachalam,Now a day app chart not updated. Once enter the chart then not update. Very poor,1,0,2023-06-14 06:01:12,
210,Google Play,edd1955f-dad5-47e6-aa76-040da9f7dfdd,naresh joshi,nice,5,0,2023-06-14 05:30:16,6.6.5.0
211,Google Play,522ba4f4-df32-4ace-9469-5931c4b95a1c,Sarita Sharma,ghatiya app.,1,0,2023-06-14 05:09:31,6.7.1.0
212,Google Play,a64a92ba-018c-444a-b7c4-138c1b4c9add,Bollywood UPDATE,super,5,0,2023-06-14 04:39:48,6.7.1.0
213,Google Play,7700097a-f88c-40b0-b3b9-ab11cc6bfd08,Amit Joshi,ok,2,0,2023-06-14 03:44:31,6.7.1.0
214,Google Play,2f491816-39e1-4754-9db6-a47276d51c53,Mayank Srivastava,Could not login,1,0,2023-06-14 03:09:54,6.7.1.0
215,Google Play,7531698a-d965-4cb0-8fd6-163dd9302a78,saswata pattanayak,good,5,0,2023-06-14 02:18:20,6.7.1.0
216,Google Play,9ba697ab-d660-4c15-a543-4466093a2e64,Manohar Patil,very nice software,4,0,2023-06-14 01:07:12,6.7.1.0
217,Google Play,3775f4e6-7148-4bb1-a3d8-6f53b6d60dd0,Asad Maniyar,naic,5,0,2023-06-13 20:48:12,6.7.1.0
218,Google Play,bb824d49-0c31-4276-a985-cf92e59f2ea0,Card,Bed service,1,0,2023-06-13 17:29:57,
219,Google Play,870be53e-61fa-41e6-adb3-8da7598c087a,sadhna shinde,good,5,0,2023-06-13 13:34:23,
220,Google Play,74b55199-d3b8-4e19-8478-82f172a3deda,Sam'sher singh gurjar,good,5,0,2023-06-13 13:32:28,6.7.1.0
221,Google Play,b230be23-ce3d-49b2-95dd-7a46495ffdca,MAHATHESHA R MAHATHESHA R,ok,4,0,2023-06-13 11:48:29,6.7.1.0
222,Google Play,cb233056-100e-48fb-bd7e-7e9032006027,Ram Devi,super,5,0,2023-06-13 11:12:38,6.7.1.0
223,Google Play,3dc913b5-d0ce-45bf-8493-00a34e06bd0b,Darshan Singh Saluja,nice,4,0,2023-06-13 10:50:20,6.7.1.0
224,Google Play,5c895d2f-696d-4fd9-9b74-fbc4b1e71955,Bhalchandra Kayasth,Very Bad app for trading.. Kabhi bhi login magleta hai or chart bhi sahi se nahi chalta.... Pura app uninstall kar k firse install karo... Very very very bad app.. Go for other options... Strongly not recommended for trading... Facing huge losses if you have trader..,1,0,2023-06-13 09:44:01,6.7.1.0
225,Google Play,1717d1d8-4e23-4c50-8c61-86365a5573d9,rahul kayasth,Chart is not working properly... Last moments pe login magta hai.... Jab hum trade karne ki kosis karte hai... Second time hua esa eski vajhse trade miss hua aj fin nifty ka herozero and chart ki vajhse loss bhi hua hai morning time me..... Very very bed app....Very useless app... Not recommend for trading.... Plz go for other options. ...,1,0,2023-06-13 09:39:56,6.7.1.0
226,Google Play,af1ef46a-9b08-4c49-a7cb-4b4d859ef6a8,blue cut,good,5,0,2023-06-13 07:51:06,6.7.1.0
227,Google Play,0683e751-de71-4fca-8602-b6e6fe0ed743,EDIT'S SHIVA BADIGER,Good,5,0,2023-06-13 07:48:01,6.7.1.0
228,Google Play,0766325a-9ad9-4b4d-87c3-2e99d12860df,Viveanand's Destination,awesome,5,0,2023-06-13 07:44:21,6.7.1.0
229,Google Play,c36f6156-832d-4062-9fa0-2f3e762b6347,Raj Pawar,kya baat naice app,5,0,2023-06-13 06:48:27,6.7.1.0
230,Google Play,cc1e03bf-bc71-443e-9b2e-4ddda089a410,Srinivasa A,good,5,0,2023-06-13 06:44:32,6.7.1.0
231,Google Play,a0501e79-c1f1-4df5-beee-c25c57168083,nitesh vyas,good demt account,5,0,2023-06-13 06:17:29,6.7.1.0
232,Google Play,d770ea0c-d0d4-44e1-991e-240d34c553a9,Jathure s s,Excellent,5,0,2023-06-13 05:21:30,6.7.1.0
233,Google Play,e71cf237-5147-4f1b-a574-f5f03db0fd03,Rupan Paul,good,5,0,2023-06-13 04:51:14,6.7.1.0
234,Google Play,778e9ac7-8730-419d-a776-07e824821156,GEETA TBC,Excellent work,5,0,2023-06-13 04:44:41,6.7.1.0
235,Google Play,b54307f3-fbef-43d8-bbe0-8c7196fbd15d,Dilip Zambare,Good&easy to use iifl software,5,0,2023-06-13 04:07:32,6.7.1.0
236,Google Play,675d8b82-56ed-4302-a165-9a02948d5aee,ASHOK MANDAL,"Don't tell lies-DIS slip No.10568306 dtd 14/06/2023 of Lili Mandal along with KYC documents and DIS no.-10568376 dated 14/06/2022 . This is the expectation replay from the cheater IIFL as below. Dear Mr. ASHOK KUMAR MANDAL We tried reaching out to you, but were not able to connect. Please note that Slip No.10568376 Processed Dated 05-06-2023 but OTP not done by .And What abt DIS-10568306. IIFL is a useless company. Should be liquadated under IBC",1,2,2023-06-12 13:26:37,5.15.8.0
237,Google Play,e6d13d6f-73b0-4d52-8ca7-f94ad7b4d2e8,Nitin Dutt,good,2,0,2023-06-12 12:15:43,6.6.2.1
238,Google Play,c5632d02-7a92-403e-8808-18e8ecbac32d,Prashantsinh Thakor,ok,3,0,2023-06-12 12:09:54,6.7.1.0
239,Google Play,3bd97e11-4355-401f-a6c8-cbbe7673dbce,mohammadi lokhandwala,Wonderful explanation. Heard me peacefully. I wish I could have given more stars.,5,1,2023-06-12 11:00:09,6.7.1.0
240,Google Play,717788b9-4788-4188-84df-e870994abd0f,sumesh kumar,Very poorand lagging by every now and then,1,0,2023-06-12 09:44:43,6.7.1.0
241,Google Play,a9dd5ad6-a706-41fd-b31b-e75b16dde4a9,Shivaji the boos,Hang so much,5,0,2023-06-12 09:11:22,6.7.1.0
242,Google Play,9389dd2f-140b-4c52-a723-03744c14043f,san Rajput,nive,5,0,2023-06-12 09:01:27,6.7.1.0
243,Google Play,cd44aaee-6a46-4cd8-bf1c-87e6baa39f1e,Vipul Devganiya,Good service,5,0,2023-06-12 07:33:23,6.7.1.0
244,Google Play,578d7067-4d3d-4517-93a8-07ebfa451652,Aaradhya Gupta,It is a very difficult and poorly maintained app I would highly recommend you to not use this as you will face difficulties when you have to put stoploss in the middle of the trade and they don't allow it. Please from my experience I would recommend use any other brokerage app. Thank you,1,14,2023-06-12 07:31:27,6.7.1.0
245,Google Play,9473be07-bea7-4878-9f9d-04de6eb552af,Ankush Jagtap,good,5,0,2023-06-12 07:30:16,6.7.1.0
246,Google Play,4584f213-d225-4dc6-a2e1-9273a1a02e1d,VANITHALAXMI RAO,Ashitosh Ashok Gore is very co operative and very kind.,3,0,2023-06-12 06:39:34,6.7.1.0
247,Google Play,86d9e1f5-295e-43ea-abdf-79bf09025b37,sweety Jain,nice,5,0,2023-06-12 06:19:00,6.7.1.0
248,Google Play,5f6f6c8c-e71c-4957-85bd-dcfb789a580d,anil kapoor,goof,5,0,2023-06-12 06:13:33,6.7.1.0
249,Google Play,5cc706fd-6074-481a-a0c9-d23f91eb9dc9,bipin makwana,Today chart not working,2,2,2023-06-12 05:03:35,6.7.1.0
250,Google Play,e633b2d3-71e3-46bc-88b6-9bedc72e5a92,Jaiom Dubey,good,5,0,2023-06-12 04:20:24,6.7.1.0
251,Google Play,67f1ea2a-9e03-470b-90e9-433d0b8eca0a,Mukesh sahu,"Very bad experience. When I start with wapp then I have logged out from iifl app when I further login to app unabled to logged in and costumer service is so bad not to talk directly worker ,only on computer service not.",1,1,2023-06-12 03:17:38,6.7.1.0
252,Google Play,d51c6a3a-24eb-411f-a530-62d818063524,Vartika Yadav,very good,1,0,2023-06-11 17:35:46,
253,Google Play,0ec95ed0-db94-4712-ad29-9ad3ff441c5b,Prakash Lohar,good,5,0,2023-06-11 13:04:24,6.7.1.0
254,Google Play,29727983-0b1d-47a1-8962-5fbac0f33c7d,BHASKAR TRIVEDI,sometimes not working during running trades.,2,0,2023-06-11 08:24:11,6.7.1.0
255,Google Play,051e212f-090c-4ca4-a950-5ee111c0cf2b,Mahhesh Bedekar,good application but seems bulky,5,0,2023-06-10 14:40:51,6.7.1.0
256,Google Play,b8f0f225-4cfc-43ec-9b95-9c80ac051910,Rajesh Wagh,This App is very nice App for share investment and treding . it is helpful,4,0,2023-06-10 11:06:26,6.7.1.0
257,Google Play,c89dc500-2f50-4f9e-997a-ef0012faf67c,pranjal keshari,outstanding,5,0,2023-06-10 09:13:04,6.7.1.0
258,Google Play,711e3f93-55bc-4cdd-93d1-8910f4e00a18,Sagar Tamboli,nice,5,0,2023-06-10 04:58:36,6.7.1.0
259,Google Play,a2b578cb-2d40-449e-8618-9ff53e500a6a,basushree das,"Nothing has moved --DIS slip No.10568306 dtd 14/06/2023 of Lili Mandal along with KYC documents and DIS no.-10568376 dated 14/06/2022 of Ashok Kumar Mandal for transfer of shares more than 15-days before /might have received by u. Let see how ur people are working and on the execution day , they will repay DIS/documents not received or execution date is over or documents not filled properly. This is 10 times u r harassing me. This not yet resolved U r a fraud company",1,0,2023-06-09 17:59:37,6.7.1.0
260,Google Play,81c41ac3-a749-4fb1-832e-4cfc6f3e55ea,My Little baby Vamika,well,5,0,2023-06-09 16:13:56,6.7.1.0
261,Google Play,1ee60685-476b-452f-af96-14cbb4dcd9ff,Harisjetty,trusted company,5,0,2023-06-09 13:07:35,6.7.1.0
262,Google Play,fece2a9c-c822-4346-8810-3b40b3339593,Krishna Rajput,nice,5,0,2023-06-09 12:21:18,6.7.1.0
263,Google Play,aa591cf5-ebe4-45d2-8cf9-f20ab7e9df9f,sachin donga,"Thare are so much lags in app, and brokerage is so high,50rupee per 1 lot and other charge extra, don't use this app.",1,2,2023-06-09 12:03:28,6.7.1.0
264,Google Play,73463227-4db6-4694-8dbb-28aba84caaec,Vandana Kawade,Good service by ashutosh Gore,5,0,2023-06-09 11:39:05,6.7.1.0
265,Google Play,e63d04af-9042-4869-b028-ac6291fca5dd,Satyam Singh,Sonal man bahut hi acchi hai Mai sonal man ko Dil se thanks karta hu Mera help bahut acche se ki hai,5,0,2023-06-09 11:33:31,
266,Google Play,29cbefbd-e668-4505-86b4-c5ac993d40d4,Santosh Shah,Great 👍,5,0,2023-06-09 09:07:33,6.6.1.0
267,Google Play,6eb7e687-5377-4146-b658-db3864a97b28,Sachin Dangi,nice,5,0,2023-06-09 09:00:52,6.7.1.0
268,Google Play,6ab36449-e86e-4acf-a0f3-94be5a1c5b5b,sravan vemula,veste iifl money frud,1,0,2023-06-09 06:41:00,6.7.0.1
269,Google Play,1de2f3a4-70fd-4242-a85f-9774d73a3c43,SANTOSH DESHMUKH,good,5,0,2023-06-09 05:47:38,6.7.1.0
270,Google Play,c3b2abc6-d844-4b3e-9af8-1d2327739d1c,Vijendra Kumar,your charge extra mony,2,0,2023-06-09 04:50:28,6.7.1.0
271,Google Play,7b6ae4d0-cc65-4fcd-9967-9a0816d2fe67,S Vyas,extremely poor software,2,0,2023-06-09 04:36:06,5.24.0.0
272,Google Play,7d10f9dc-21fb-4ddd-92d4-5db80ba81bc6,Taluru lakshman,IIFL good,5,0,2023-06-09 04:23:12,6.6.4.0
273,Google Play,a6c39e39-5d58-47e1-9252-4413cf017298,Pooja Ahinave,nice,5,0,2023-06-09 03:29:43,6.5.1.2
274,Google Play,b38c1afc-7dc6-4f19-bf16-a2f6b32b2761,ajay singh,Fraud app multiple types of hidden charges.... please don't invest a single rupees through this fraud app,1,0,2023-06-09 00:39:39,
275,Google Play,591af0de-ba36-4a10-8e29-9f87c3d605ff,sagar manavar,App after uploading not working good at all order cannot be modified when we click on modify and fill price and put order and sometimes order didn't appear in pending order and when order execute it will not appear in portfolio what rubbish happened after updating is was far more better before update such a bad experience now i am thinking to switch to some other brockrage house if this will not fix,1,18,2023-06-08 18:34:28,6.7.1.0
276,Google Play,a7b5fe85-14c0-427e-9e8a-288080c40228,Anoop,Till now it was very good.,4,0,2023-06-08 12:30:05,6.7.1.0
277,Google Play,06f842bb-d2c8-4489-8c74-2a030b5af17f,RituRaj Rajpoot,"While using the application, it keep hanging up even after updating it to the latest version. Have to restart the app everytime it hanged up.",3,8,2023-06-08 08:00:07,6.7.1.0
278,Google Play,0bc6bdb8-4f83-43db-80ab-b26c79be7c3a,shivam chaurasia,Good services by ashutosh at thane,5,0,2023-06-08 07:24:01,6.6.5.0
279,Google Play,aba3a9cf-289c-452c-8620-8a54468b05f1,Kundan Sharma,super,5,0,2023-06-08 07:19:54,6.7.1.0
280,Google Play,074af496-8146-42d1-bbbc-7bc8d0f32e50,M v,Rate Refresh issue... Not updated timely,1,4,2023-06-08 06:47:43,6.7.1.0
281,Google Play,a0c3a1f9-494a-4e20-9b6a-bfdd24380e48,ßrคjeʂh ßiђαri,bahut hi bariya aap.hi ye lon ke liye ye,1,0,2023-06-08 06:29:51,6.7.1.0
282,Google Play,c62640bb-d366-4248-bd2c-115b81e48df6,Kumar Rohit,gud app,5,0,2023-06-08 05:59:43,6.7.1.0
283,Google Play,628069ce-b6ae-4596-9775-4222f68fa791,Prakash Tawade,ASHITOSH GORE VERY GOOD SERVICE,5,0,2023-06-08 05:34:33,6.7.1.0
284,Google Play,137c1652-8a01-4dca-a021-a564fa4c1d51,Abhay vikram Singh,good,2,0,2023-06-08 05:18:50,6.7.1.0
285,Google Play,ca38553f-5de2-4a27-b9b5-547cf55059d4,Pranjal Borgohain,Ok,5,0,2023-06-08 04:50:23,6.7.1.0
286,Google Play,ff257797-b298-471a-be67-98b14b9ee665,Radhika Lande,ok,5,0,2023-06-08 03:26:49,6.7.1.0
287,Google Play,e4b29b36-caa6-4892-88d6-77af853c5129,Parimal Shah,nice app,5,0,2023-06-07 19:55:36,6.7.1.0
288,Google Play,1ee5df5f-1a12-40ff-8d31-d2bf27dc1bbe,tarun patel,great app,5,0,2023-06-07 19:21:04,6.7.0.1
289,Google Play,4754e685-2d87-4898-96f3-6246515658b8,Mahavir Jadhav,very good experience,5,0,2023-06-07 16:35:53,6.7.1.0
290,Google Play,27bffbb5-6b25-4048-bfb0-52ec08abc33b,Rahul Kumar,nice,5,0,2023-06-07 13:36:26,
291,Google Play,0e4dd7aa-ebab-4696-a1ec-0a6d92143dae,Mahadu Narayankar,nice application I am using in 2 years,5,0,2023-06-07 11:53:10,6.7.1.0
292,Google Play,a1d7c783-dde7-4858-8178-f6a5125bb56a,Venkatesha Venki,good,5,0,2023-06-07 11:16:55,6.7.1.0
293,Google Play,f429f0d3-96ed-4807-b4e4-3edc1c07e017,moinuddin pathan,nyc,5,0,2023-06-07 09:42:37,5.26.0.0
294,Google Play,91689a90-4871-4621-be98-ecc4adece3c8,Shubham Lahot,good,4,0,2023-06-07 07:53:20,6.7.1.0
