,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
168,Google Play,c1902615-6798-4be3-9ae8-f655c9821621,Syed Azhar,Hi angel support team my account is inactive since 2yr now i try to login after login immediately new page opening and msg shows Rekyc process already done! is it possible i can reactivate the account or I have to open new account please explain clearly waiting for your reply thanks.,4,0,2023-06-30 12:47:42,48.0.9
169,Google Play,2fd5b9e8-131c-412b-9848-9d6971cc38a8,KGF,nice,5,0,2023-06-30 12:44:35,48.0.8
170,Google Play,c0119708-3706-496f-bee2-991d748f3e8e,Baby Devi,Super App,5,0,2023-06-30 12:40:48,48.0.9
171,Google Play,131d52a7-27da-4413-a5f8-1c510b0cc7a2,Jessica Garg,nice awesome,5,0,2023-06-30 12:37:20,48.0.7
172,Google Play,bab4dd7e-0290-4cf0-bf3e-70e48893ebec,Kalpesh Makwana,Fine 👌,5,0,2023-06-30 12:28:35,
173,Google Play,bff776c5-3284-49cb-b710-af505f2a9c42,Arun Kumar yadav Yadav,good,3,0,2023-06-30 12:22:30,48.0.8.2
174,Google Play,65c94b17-12f5-4ae5-a9a3-9c26a0e19565,Blue Birds,verry good,5,0,2023-06-30 12:21:30,
175,Google Play,bb77f7ea-71e6-4386-befd-bec9702c9e0c,Mohemmad Anis,neic,5,0,2023-06-30 12:14:29,48.0.8.2
176,Google Play,6e21b34a-2988-43ca-a627-12912db8166b,Raj Dudhane,"Pricing is ok , Platform is not good not bad . Customer care is worst .And 1 star because we can't even change the chart type from trading view to chart iq on its web platform and their customer care is telling me we have that option on mobile platform who trades from mobile. worst! They are telling from the past their tecnical team is working on it . Who works on ""settings tab"" which is ""not clickable"" at the end. Worst exp. Order takes a bit sec to execute",1,0,2023-06-30 12:12:34,
177,Google Play,5b88288c-d7d8-4c5e-bd96-84026c80da8b,Sujit Bswas,good,5,0,2023-06-30 12:05:07,48.0.9
178,Google Play,92c0097b-59b8-4c21-b1be-2a025c74a56d,Aamir Khan,good treding app angel one,5,0,2023-06-30 12:00:56,48.0.7
179,Google Play,30e374c0-ff1f-442b-9011-eac4e1455f8f,Rahul Solanki,Good,5,0,2023-06-30 11:54:01,48.0.8.2
180,Google Play,3028880c-e41c-4ee0-bde7-e24e0eadbf2c,Hirtesh Ravan,broker charges is high,5,0,2023-06-30 11:53:30,48.0.9
181,Google Play,58d2c9aa-51bb-44a5-aa5c-5527bf2d8937,Rohit shinde,best 💯,3,0,2023-06-30 11:48:41,48.0.9
182,Google Play,02d2b0db-9e07-442d-b7b0-085cba049b79,Ankit Tiwari,"Inka online account ko close karne ka koi option nahi hai,aur offline process bahut jatil hai, so Account bahut soch kar open karen, mujhe karna hai to online koi option hi nahi diya hai, jabki dusre Application me option hai yah",3,0,2023-06-30 11:47:41,48.0.9
183,Google Play,eeffac7c-8775-47f6-b245-3e527ed5ea11,Hiral Chovatiya (Softweb Technologies),"Very bad apps. Be aware, this application is simple take money from you. Lots of unnecessary charges, lots of maintenance charges, not any clarification of deduction of money. Very bad. I want give 0 but it's not allowed. Don't download, don't waste your time",1,0,2023-06-30 11:46:05,48.0.8.2
184,Google Play,45b432f1-40d2-4cbd-bb67-a6d792e94175,Jainulbashar khan,ヾ(T(エ(T⌓T（＾ｖ＾）)Tヽ(☆^ー^☆)(●´∀｀●)( ´ ▽ ` )ﾉ(^～^)(≧∇≦)/(●´∀｀●)ヽ(*(^(I)^)ω≦)ﾉ(◎_◎;(^～^)(●´∀｀●)(≧∇≦)/(≧∇≦)/(^～^)(^～^)( ´ ▽ ` )(￣(エ)￣)(￣(ｴ)￣)ﾉ(*￣(ｴ)￣*),3,0,2023-06-30 11:39:29,
185,Google Play,18f18a70-d06d-47ec-b6fe-1e27cd185aef,rk rk,please add nifty next 50 index in your application,1,0,2023-06-30 11:35:06,48.0.8.2
186,Google Play,35378732-1285-46d4-8368-7c2d50657a93,Sourav Gehlot,Excellent,5,0,2023-06-30 11:34:22,
187,Google Play,2e7579c9-6413-470c-aea1-fef321684213,Mahesh shete,"Too many app pop up notification, I have turned off all notifications on app settings. Still got notifications. How to Stop these notifications. Note - already turned off notifications from settings.",1,0,2023-06-30 11:31:07,48.0.9
188,Google Play,b6367681-2ae3-4324-9130-554a6e9c66c2,Sameer Saif,awesome,5,0,2023-06-30 11:25:25,48.0.8.2
189,Google Play,ada8ae6d-e340-481c-bc85-14704fe4e994,Vijaya Raghavan,Good,5,0,2023-06-30 11:16:20,48.0.8.2
190,Google Play,dd01f5ed-4f3f-4105-a9d4-8342ad1fd3c5,Umar Khaiyam,nice,4,0,2023-06-30 11:15:59,48.0.8.1
191,Google Play,88f998d1-d42f-434b-9410-c01aeca1ea0f,Farhan tyagi,Customer care support of this app is rubbish,1,0,2023-06-30 11:14:18,
192,Google Play,d5ed5571-4c57-4c75-a230-b3e16f676f1b,sonal yadav,happy to have angel😃😃😃,3,0,2023-06-30 11:04:47,48.0.8.2
193,Google Play,1fb4ea27-a6b2-42da-9efb-05abedf8ab0c,Jaie Kahn,Help,5,0,2023-06-30 10:55:42,48.0.9
194,Google Play,618b5619-016f-4bed-be2c-e44be7ab7e44,neelkamal mangal,pure,1,0,2023-06-30 10:52:34,48.0.8.2
195,Google Play,bf776102-0c63-4639-bcab-0e4340c25350,Ajit Akela,good work,3,0,2023-06-30 10:50:50,48.0.8.2
196,Google Play,fd5b5700-4210-4b5a-a965-5f12328d8aad,Kamal Gupta,good,4,0,2023-06-30 10:45:53,48.0.7
197,Google Play,0f31ec01-9ab0-4211-80df-be0d88f109be,Vijay Saab,Nice app,2,0,2023-06-30 10:45:32,48.0.9
198,Google Play,5a8ddfc4-c9e4-4102-ad41-14552037c5a3,VIKAS JAID,greater,4,0,2023-06-30 10:41:17,
199,Google Play,c187803c-805c-4026-b1dd-23f6daaabb5b,praful jambhale,Widrawals are very slow . facing more lagging issue while trading,1,0,2023-06-30 10:33:56,48.0.9
200,Google Play,b567a317-70a8-4d4d-aa70-18dab867f111,Dinesh Kumar,"Dear angel one please add more data to analyse market for intraday like PCR, Market sentiment.etc love you Angel one..I like this app please add sensex for more trading experience",3,29,2023-06-30 10:00:32,48.0.9
201,Google Play,97a9992b-eaf7-439b-a0a1-f553b80ead68,Sudarshan Shinde,Bad,1,0,2023-06-30 09:57:36,48.0.9
202,Google Play,be19afa2-2279-4993-9577-ee265a8ec49b,Amit Saini,Nice,5,0,2023-06-30 09:53:50,48.0.8.2
203,Google Play,b14428d9-483e-404a-bfec-4c2f0be2640c,Vijay Chauhan,Very idiot app maine sirf mo.number dala aur unka call aa gya ki aage ki process baki hai,1,0,2023-06-30 08:59:45,
204,Google Play,fd808a8e-c371-4940-8715-d05f62d92dc7,Ash king,It's to slow,1,0,2023-06-30 08:16:15,48.0.9
205,Google Play,cf4ea6d5-00d2-4cd9-b5a1-4624690bd934,GAURAV BAGHEL,Wrost experience,1,0,2023-06-30 08:05:08,48.0.8.2
206,Google Play,7e1a070a-f86e-4bdb-b66e-0c9d8fe2a7eb,RajeshReddy Navalli,Worst customer support. I have sent my problem as per your below suggestion. Let me see when it will get fixed.,1,0,2023-06-30 08:01:05,48.0.9
207,Google Play,a40308b3-1d0c-42d0-aff2-5691b322c309,Kimhoi Kashid,"I'm very happy for Naveen sir ,, he is vary clear and helpfull person,he solved my problem",5,0,2023-06-30 07:59:56,48.0.9
208,Google Play,859d6356-58cc-4b4e-84fa-c515631d42df,Anuj yadav Yadav,Angel one aap is very bad aap in my prasnam information in id kard and pan card is giving,1,0,2023-06-30 07:21:38,48.0.8.2
209,Google Play,1101f609-46e6-4bfe-ba45-ff182e5f50bc,Jay Jaiswal,Customer care is there only to listen the technical issues but doesn't care to solve it.i.e .No technical support!!!,1,1,2023-06-30 07:09:57,48.0.9
210,Google Play,afdeab5c-f333-4026-b9bf-0ea44d6b08a0,Jaykumar Thakkar,My account same problem create I am call support team but 15-20 mini not received call and same time after received but he/she call collect but not reply phone call and not support question.,1,0,2023-06-30 07:01:20,48.0.8.2
211,Google Play,6dfa24cf-ba0a-4992-9fb7-9a723f3fa6bd,Himanshu Jaiswar,Best platform for trading,5,0,2023-06-30 06:56:16,48.0.8.2
212,Google Play,66c363c5-c55e-43ac-aadd-c2f4dba0b888,Machhindra Bhapkar,Very bad app,1,1,2023-06-30 06:49:13,48.0.9
213,Google Play,0667ac30-0468-4c8c-b447-ec9cc8e2beba,Infinity Things,"Whatsa namaste to Mai hu jo 5 टीम, ,",4,0,2023-06-30 06:48:15,48.0.9
214,Google Play,b14801ad-0544-4731-9e4c-3a3b1c8c8bc4,HB channel,Sab se ghatiya sarvice app hai .... don't install this app please 🙏🙏🙏 nehi to baat main pastao ge........ Please 🙏🙏🙏🙏🙏🙏,1,0,2023-06-30 06:35:16,48.0.8.1
215,Google Play,bd7de495-b65c-46a6-b2f9-d554bc7a5c63,Shubham kumar gupta,Unlimited money,5,0,2023-06-30 06:26:05,48.0.8.2
216,Google Play,5c84da09-bdd3-4b49-a1e9-c67b35279c56,Govind Bajaj,Worst app & customer support. Applied for IPO & mandate was made but still showing pending by app . Everytime this problem occurs,1,1,2023-06-30 06:21:43,48.0.9
217,Google Play,074f9eb4-e7b1-4553-8857-6f0209a43f74,physics math,Very Bad App First Of My Demat Account Is Not Open It's Stop in Selfie Step in KYC Verification I Tried Lot Of Times Team is not Help You,1,1,2023-06-30 06:21:09,48.0.9
218,Google Play,a797e601-fa10-4f10-ad03-1e2b65971255,Ankit Sharma,Slow process app but not bad application,3,0,2023-06-30 06:11:24,48.0.9
219,Google Play,adf99e31-7e5b-40b7-8d53-a9b1e64cd122,Anup Solanke,Provide the updated finnifty option data like banknifty/nifty ..So we can find itm or otm,5,0,2023-06-30 06:10:13,48.0.9
220,Google Play,e1d27fa6-63d1-4a39-9a79-d3172f38c11d,Anurag Awasthi,Horrible app as it is not supported in mi pad 6 so atleast find a reason for this as mi has stated that it is a fault from your end. Highly disappointed,1,0,2023-06-30 06:01:27,48.0.9
221,Google Play,9b8d9fd8-3f71-4525-a924-cc31e79068e2,Pushpak Nimgade,Investment Options in One Application,4,0,2023-06-30 05:57:29,
222,Google Play,f8cb6a9b-d257-41e0-82b7-75b4ecb1515c,Daras ram Patel,Super,5,0,2023-06-30 05:54:46,48.0.9
223,Google Play,f2afc523-7a87-40fe-acf0-60106d68ba29,Ajayakanta Mohanty,Good trading app ❤❤,5,0,2023-06-30 05:43:57,48.0.8.2
224,Google Play,faab3bb2-d43f-4cd1-b67d-e444f7e77618,DEEPAK ROY,Angle one accha h bt isme dikkt h ki screen full screen me nahi aara ir dual screen ka option v nahi h iss liye dikkt hori h iss liye mai jldi hi kite me sift hounga plss iss chz ko thk kren aap 🙏🏻,3,1,2023-06-30 05:32:47,48.0.9
225,Google Play,5ab469a1-b1b8-4fd8-9089-01e108b67c8b,Suresh More,Nise,5,0,2023-06-30 05:32:00,48.0.9
226,Google Play,96202074-01f3-4547-9634-844d609374a9,Arun Perumal007,Pls add 1 tap exit Button for chat screen. ( like dhan app).. Nifty Bank nifty spot chart not showing vwap & volume indicator why...?... Every time app opening login password asking.. it's irritating update...,2,0,2023-06-30 05:29:18,
227,Google Play,de788621-9f1d-4b01-b963-760ab240392f,Mubsshir Ganai,Latest version ... App not working properly,1,1,2023-06-30 05:29:13,48.0.9
228,Google Play,7be3ba51-5cac-47b4-a788-4bea8706b6ab,Gohil Pushprajsinh,Yahape likha araha he ki our team will be contact please contact my,2,0,2023-06-30 05:16:43,48.0.9
229,Google Play,7d8f91b4-c035-4504-9129-77b59d0aa4d1,Randeep MK,"Excellent app, great UI, no lag at all, trading view charts are great support",5,0,2023-06-30 04:57:49,48.0.9
230,Google Play,84866216-a26a-4858-801b-b2b46ef8c287,Anand Shelke,Even after multiple time update ...Many a times unable to see open IPO status & dashboard shows incorrect gain or loss amount . @Team angle kindly improve mobile application functions.,1,1,2023-06-30 04:56:33,48.0.9
231,Google Play,518d64f2-8333-4a77-81ac-c1c6d99421bd,Deepak Kanu,Worst service.,1,1,2023-06-30 04:39:59,48.0.9
232,Google Play,7e75070b-5047-4271-aaab-2e1eb67bf075,Ram Vilas,Very bad service my phone call not receive today 7 time try,1,0,2023-06-30 04:38:22,
233,Google Play,be257d7f-c500-4b5e-9402-2ecccda18cac,Rohit Jain,The chart is showing wrong price from last one week... The actual price is something else and the charts are showing something else... Very difficult to use right now.. Please fix,4,0,2023-06-30 04:33:00,48.0.8.2
234,Google Play,db1383b1-2845-4fa3-acda-7289fd4626a4,Vigyank Kumar,No 1 app angel one teriding,5,0,2023-06-30 04:27:46,48.0.8.2
235,Google Play,498b2fe8-ff0b-4667-ac63-93c6cf8c990b,Sandeep Bhat,Great experience super app,5,0,2023-06-30 04:22:19,48.0.9
236,Google Play,0b5315f1-2ceb-4b55-8553-3823fa15d08d,AJAY KUMAR,App is not working in the sense it is not opening at all,3,1,2023-06-30 04:12:10,48.0.9
237,Google Play,0d9966a6-e755-413d-9df7-0bc8462cdbfd,Chandrakant Mahajan,Your new update is not good,5,0,2023-06-30 04:10:56,48.0.9
238,Google Play,1a034d62-7038-4f4e-9a7c-0b4eb12c5492,Nikhil Jadhav,Some time app gets stuck so I have to face lot of loss while trading. Please look into this issue.,2,0,2023-06-30 03:57:02,48.0.8.2
239,Google Play,0e8a9694-fe98-41c7-bcff-38c1e99ed94a,Mohan Chavan,Good,5,0,2023-06-30 03:40:55,48.0.9
240,Google Play,b6218c82-217f-44c6-9b0e-d46f054898e4,Jaswant Prajapat,"Worst app I doesn't even open my demat account It show ""it's take 3 working days"" From half month",1,0,2023-06-30 03:30:16,
241,Google Play,bfa7138f-4529-4c51-aff5-678bbeb16edf,Dharmesh Khoyani,"Don't work with angel , its take too much Charges. Worth app. Their is widraw charges also.",1,1,2023-06-30 03:29:05,48.0.9
242,Google Play,2228c9c8-b9ee-46af-b104-7bc524897bed,surya ysk,Charges high,1,1,2023-06-30 03:27:13,48.0.9
243,Google Play,1d963cba-b5ad-4257-9a82-3be5d5777618,yogesh jagtap,good,4,0,2023-06-30 03:27:09,48.0.8.2
244,Google Play,5f49db95-5b81-43cf-89e4-0379293a663e,Kiran Kanse patil,nice app,3,0,2023-06-30 03:26:01,48.0.8.1
245,Google Play,23aadfbc-673e-4790-a0f8-5acc8a40c61e,Aslam Kachi,great,5,0,2023-06-30 03:11:27,48.0.9
246,Google Play,75a09148-4c94-439b-8540-2da1271918e8,Suman Paul,Ary is app mane too account khalne ja Raha hu to salfe he open nahi ho raha hai,2,0,2023-06-30 03:09:18,
247,Google Play,8d5c4e88-a3a1-4b74-b7a1-cb0eb7dc9736,Salim Khan,very nice 👌,4,0,2023-06-30 03:07:40,48.0.8.1
248,Google Play,b773e510-91ba-456e-ae9c-a134e6302740,Sukhbir Dahiya,👍,5,0,2023-06-30 03:02:21,
249,Google Play,70d61826-8a55-493e-8ef6-2d5d72c12539,Prasadreddy Yatham,Riof,3,0,2023-06-30 03:01:40,48.0.9
250,Google Play,11439737-3b6e-4981-8d8d-220f80555c40,Sunita Km,Good app,5,0,2023-06-30 02:55:02,
251,Google Play,e6786b75-3e2a-4709-8441-fe3730d37732,pikesh sharma,Bekar hai,1,1,2023-06-30 02:52:59,48.0.9
252,Google Play,a310f716-130f-4023-a972-239af033496d,Arjun gupta,nice,5,0,2023-06-30 02:52:17,48.0.9
253,Google Play,8eeccf7b-921c-498c-be0f-58cd880c1bdf,DEV KASHYAP,Good app for investment,4,0,2023-06-30 02:52:03,48.0.7
254,Google Play,18b8c880-a132-4489-ac60-6f973b211d1f,suraj Kulthiya,Not working properly when logged in again asking for login and showing password is incorrect.,5,1,2023-06-30 02:51:10,48.0.9
255,Google Play,29166789-fe28-4a91-8d05-6bfb81561088,Prem Goswami,simple and easy,5,0,2023-06-30 02:48:32,48.0.8.1
256,Google Play,dbdcaed0-1152-47fe-a2aa-7b9d32945327,latehar jharkhand,good,5,0,2023-06-30 02:38:52,
257,Google Play,12364ccb-f684-4d36-aace-3b580990c3bc,Seetha seetha,excellent,4,0,2023-06-30 02:28:22,48.0.7
258,Google Play,5dde2857-08de-498f-af17-f668a4bf9a31,Gobinda Roy,Good app,5,0,2023-06-30 02:23:43,
259,Google Play,319af6ae-201e-42a3-a7cc-57c62dcc7a4b,md.irfan siddiqui,osm,5,0,2023-06-30 02:14:59,48.0.8
260,Google Play,9a5704fc-d851-41cb-9c33-318c98a35828,Vinod Kumar,"Don't allow fraudulent are use this app, I have been opened by some online trading ad received by WhatsApp but there task is just install and make 45 times intraday trades then, they provide database of people to join into angle one program for trading, actually there main moto to join by referrel and earn, This Fraudulent app is allowing malpractice 45 times trades fees scharge by Angle one, I request you to take action against this practice and refund by amount which is charged.",1,0,2023-06-30 02:07:21,48.0.8.1
261,Google Play,87a1c2da-a5f2-49e2-8bfb-110dbe65d928,Akshay sutar,easy to understanding use,4,0,2023-06-30 02:06:23,48.0.8
262,Google Play,0ad285a6-8114-421d-b8ca-9c9e97e0172e,harigroup konda,good aap,4,0,2023-06-30 02:02:25,48.0.8.2
263,Google Play,66e1e84e-d7fa-4862-b5f6-c2174cb10618,Darshan Tiwari,"I have used hdfc, zerodha etc but Angel One is a Benchmark in excellence.. no one can touch .. i would recommend Angel team to keep it up . issue is with only SIP , SIP often gets stuck and Customer support fails to provide adequate support.",5,0,2023-06-30 01:47:08,48.0.9
264,Google Play,f8e3bc67-58e3-4a10-aa76-8e465e2d0939,mehulpatel mehul,super,4,0,2023-06-30 01:43:03,48.0.8
265,Google Play,932c1eba-103f-459a-a310-6e1ecb6ed66a,Sri jintumani Baruah,𝖵𝖾𝗋𝗒 𝗇𝗂𝖼𝖾 𝖺𝗉𝗉,5,0,2023-06-30 01:21:10,48.0.9
266,Google Play,2537c50d-703e-4448-824a-38f141f54f26,Pradeep Kumar,good app,5,0,2023-06-30 00:14:45,48.0.5
267,Google Play,1e1a019d-95e9-4690-be27-9a853d8138c5,Satish Panchal,angel one network issue when more point market up and down that time network not working,1,0,2023-06-29 23:22:38,48.0.8
268,Google Play,0d1209fa-6910-4a01-9579-646f2004af64,Pradeep Singh,nice application,5,0,2023-06-29 20:29:27,48.0.8
269,Google Play,63e24bf1-0d9a-4d99-be0b-8d0a7bfaa697,Anup Zala,nice app,5,0,2023-06-29 19:41:32,48.0.8
270,Google Play,ec612ce4-8a44-4a84-bb7c-4bbf6ba57f8a,Abhishek Salvi,old app is very nice new update is very crep,5,0,2023-06-29 18:56:57,48.0.8.1
271,Google Play,32928571-60f3-4456-a752-c4f1fe3d8841,Tarsem Solanki,Good,5,0,2023-06-29 18:21:13,
272,Google Play,38f54a1e-635a-4e00-8b43-6fe05208bb79,deep pathak,Plz start sensex expiry,5,0,2023-06-29 18:14:43,48.0.9
273,Google Play,b8bcd499-4ac0-4915-a1f6-170b0fe88f4e,Kulvir Singh,good,4,0,2023-06-29 17:39:34,
274,Google Play,2173f646-89bd-4e32-9e2e-dbffee526c87,SANDEEP kHERWAL,hanging problem,1,0,2023-06-29 17:30:48,48.0.8.2
275,Google Play,eb35c55f-b212-459e-80f1-4c47e64f7191,Jogender Singh,Don't install this app isme itne hidden charges hai jo aapko ye application nahi batati hai sirf free ka lalch deti hai maine to apna demat account hi logout kera liya hai aur youtube ki video dhekh ker ishe download mat kara karo bo to refer ke lalch main sab acha hi btayenge ye mere sath huya hai #don't_use_angel_one,1,0,2023-06-29 17:18:06,48.0.2
276,Google Play,6f75daa1-1e73-4f3d-b621-8a5948ee75c0,Goutam Behera,like this app,5,0,2023-06-29 17:16:41,48.0.8
277,Google Play,c7b2a94b-fb66-4a22-ae3c-2a72bb1db400,Varun Kumar,"It is worst application. In very vital situation the price data are not updated as per the market movement. Most of the time I loss, because of that. I am writing at this time, similar issue is happened. New comer don't use this application. Some other time, the account money was not released in most vital market movement. It may be locked due to wrong data feed. App itself misuse our money. I strongly recommend not to use this application, which is intern loss making app. People do not use.",1,6,2023-06-29 17:00:25,48.0.9
278,Google Play,18b97407-7f69-48e6-bf1a-829aae355e43,AAVESH KHAN,I wnat to activate my acount to do option trade i sumit all documenet but it took 5 days and no respond on answer very bad comuster service,1,0,2023-06-29 16:40:48,
279,Google Play,1c388204-71c8-4392-95a6-f47c8c87de32,Umesh Konde,Best treding platform......,4,0,2023-06-29 16:35:39,48.0.7
280,Google Play,7d291079-11fd-4bfa-ac76-aace704bf9da,amit singh,good,5,0,2023-06-29 16:32:40,48.0.6.2
281,Google Play,29247cbb-b094-4b5a-85bf-dcb77bbae5ae,Nitinchauhannc,"More than rupees 300+ dp charges, so many hidden charges",1,1,2023-06-29 16:23:13,48.0.9
282,Google Play,20cf7b8c-fe55-4fc3-9086-25565965a1a6,p pandiraj,good,5,0,2023-06-29 16:08:13,48.0.9
283,Google Play,52196232-2594-4abd-a6fb-d510b04573ed,rohit gupta,need to work on notification and stop loss options,4,0,2023-06-29 15:59:31,48.0.8.2
284,Google Play,ac7d8d38-0c98-4b3e-95ce-18dfe70ed1c2,Sunny Deshmukh,very easy and smart app,5,0,2023-06-29 15:59:24,48.0.8.2
285,Google Play,968a8943-50f5-4937-98c1-c82736429b0d,Vipin Malviya,"better app for trading, and stock market",4,0,2023-06-29 15:42:25,48.0.7
286,Google Play,3c6c20d8-6adf-4d31-8bd2-77d2446d1f64,lovepawar love,good,4,0,2023-06-29 15:37:28,
287,Google Play,c1f6450e-12dc-451b-8eba-187959f4b88a,Sonu Gupta,well,5,0,2023-06-29 15:21:40,48.0.8.2
288,Google Play,ea16e372-eb51-4c8d-898d-1fbb2f700f44,Raj Chohan,one only is best plac mat aap,4,0,2023-06-29 15:11:07,48.0.7
289,Google Play,b99592cb-649a-451d-b5fc-061b91e42da2,lokesh sharma,charges will be very high,1,0,2023-06-29 14:52:55,48.0.8.2
290,Google Play,d6937f23-7963-45be-ab15-cba2445dcddb,Mayankani Page,At least give the option of husband in the nominee!,1,1,2023-06-29 14:41:26,48.0.9
291,Google Play,7da759cf-0acc-4032-b25d-10d4395a702f,Brijnandan Dubey,good,1,1,2023-06-29 14:35:06,48.0.9
292,Google Play,784a1cfe-963d-4e43-b5a8-30a9414886a3,Jeetendra Singh,Bad experience 15days before kyc submit but not done appointment due issue not resolved,1,0,2023-06-29 14:25:43,
293,Google Play,de2cbd74-ffc8-4e1f-8735-89cd03889cef,Anurag Tiwari,appilcation is good good UI and Robo order feature is great but customer support is not good.,4,1,2023-06-29 13:45:17,48.0.9
294,Google Play,d1d1cd57-268e-4160-9674-91d799187f29,Sarvaiya Nitin,"Costomer support is very deley I call tha costomer exucutive palying a casats and after 1 houre respond costomer service , Before i call tah excutive i have in profite 89000, but my otder not ezicute so then i call costomer exutive and they responce after 1 hour ,they time i facces 5000 losses I am very angry .and i say dont use this app Very bed app and very let respoending",1,0,2023-06-29 13:35:03,48.0.8.1
