,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
158,Google Play,1ee995ea-0f30-4337-bb9c-f8d40b91a9f0,Mi Dr. Jeet,SUPERB APP COMPAIRED TO ALL TRADING APP,5,0,2023-06-28 07:18:28,1.0.42
159,Google Play,4ab7e455-d1ad-4319-85bb-f29d16d713e1,Sandip Yadav ji,Very good,1,0,2023-06-28 07:18:03,1.0.42
160,Google Play,6e178520-0a15-48ee-bb38-382c055c027c,Himanshu Pandey,Good Experience,5,0,2023-06-28 07:17:54,1.0.42
161,Google Play,304e8cf7-5289-4e2b-a14f-4645d0925dec,Saleemuz Zaman,Excellent charts,5,0,2023-06-28 07:17:47,1.0.42
162,Google Play,ea9b27db-6c5e-4509-969b-997e260f1b19,Milan Patel,Good,5,0,2023-06-28 07:17:46,1.0.42
163,Google Play,ff770406-62ca-4e53-9c8b-ce5a488dfe5a,Hasmukh Dhorajiya,Good app,4,0,2023-06-28 07:17:21,1.0.42
164,Google Play,ec4e2941-83c0-4953-8ea8-1706780adc80,Skull Crusher,My pan is linked with addhar but still not able to complete kyc and giving the error that pan is not linked with addhar,1,0,2023-06-28 07:02:22,1.0.42
165,Google Play,3fff7cff-df22-4885-92f7-af33cfc9ba4c,praveen agrawal,Need Improvement in App Too Many Glitch Suddenly chart Revome automatically Improve It.,3,0,2023-06-28 06:52:35,1.0.42
166,Google Play,bcbfce92-2110-4876-b9b2-52038806a032,Gaurav Singh,I tried to open an account. Did whatever was asked for kyc and still after 15 days my account is still not opened. I asked customer care multiple times they say it's not their fault. I am moving on to some other broker. Uninstalled.,1,0,2023-06-28 05:40:23,1.0.42
167,Google Play,11c5a0f1-0892-4054-8079-921c2b042dc8,MK STUDIO,App ui is great and new but app lags it not gives fluent experience,4,0,2023-06-28 05:14:28,1.0.42
168,Google Play,cac0b5ec-9ce1-4cd9-b7e1-cce2845a1964,Das Raju,Nice,5,0,2023-06-28 04:55:44,
169,Google Play,cf0570d1-dd72-40a5-8419-c76ff6d32c11,Rakesh Pandey,The desktop experience is good but the app crashes frequently and gives white screen please fix this issue rest all is good 👍👍,3,0,2023-06-28 04:15:42,1.0.42
170,Google Play,f9324bff-eb74-4ee2-8727-65385dc39b4c,Vijay Nagare,Thare is so money glitch found the aap is not log in problem thare show something went wrong,1,0,2023-06-28 03:13:48,1.0.42
171,Google Play,46bdded9-b095-4fa0-9fe6-64a454a2a4c9,Dj Naiya,New app,5,0,2023-06-27 21:55:54,
172,Google Play,9403911a-4169-402c-8176-d16e505f0d53,Richa Singh,Unable to Activate F&O Segment as this one those most fragile app I have ever seen. It's not allowing us to buy stock also and I am feeling trap while depositing the fund. This is really frustrating and disappointing. Not only that most funny thing is whenever we receive OTP while activating segment than after providing the OTP it keep saying incorrect OTP that is most funniest part 😀😀😀😀😀. It's really not good app at all and think twice while opening the account into this broker.,1,0,2023-06-27 19:14:42,1.0.42
173,Google Play,853104e1-a179-48a6-88d7-a936348a207a,Anit Banerjee,Nice,5,0,2023-06-27 17:19:13,1.0.42
174,Google Play,d4d58a19-d601-4f5a-b05e-77c01de9eeb8,RAVINDRANATH NAGLAPUR,Worst app I gave all information for verification for 2 times but they didn't make my account even after 5 days 😓,1,0,2023-06-27 16:25:33,1.0.42
175,Google Play,1c1e6262-3cde-46d0-88bd-322ec579db29,NAGAMUTHU .G,Too much Contents in UI. Demat Account Closure is Available only in Offline. Online option not available. ⚡😹Dhan bad.,2,0,2023-06-27 15:39:40,
176,Google Play,da059319-d93f-48ea-af98-57953e4cddd3,Vishal Das,Nice,5,0,2023-06-27 15:36:42,
177,Google Play,60571812-6180-41e9-8879-e6498c448d32,Rahul Paul,Nice app,5,0,2023-06-27 15:06:51,1.0.42
178,Google Play,82ce1f57-3eff-494a-b856-5beec903825e,Rahul Kumar,"Actually we need a alert function that can be set for RSI value, which will be a great feature.",4,6,2023-06-27 13:29:58,1.0.42
179,Google Play,035864af-d2be-481d-b7ae-656def0f6f24,Subhendra Singh,Always hang,1,0,2023-06-27 13:22:29,1.0.42
180,Google Play,ed824d28-5808-47ba-bc13-ef1f49b057c6,Raviraj Vala,Dhan app is not open in mobile,2,0,2023-06-27 12:01:13,1.0.42
181,Google Play,40654499-b129-4f78-bfee-5aa8271bef09,Vijay Tony Stark,I want to login fast. Now taking a time mobile number after password and after OTP oh God. Please do it fast,1,0,2023-06-27 11:28:51,1.0.42
182,Google Play,8ec3cbab-042e-4f19-9359-adfff43c4eb3,Ketan Prajapati,Excellent App...👍,5,0,2023-06-27 10:11:57,1.0.42
183,Google Play,1daabf3b-fb35-4058-897b-35720b1cdb13,raju v,Worst app never recommended login issue server issues if u invest money in right time it will not work only,1,0,2023-06-27 09:11:31,1.0.42
184,Google Play,a570c301-621e-486c-b676-5374e675de02,Crazy Boy,Mast,5,0,2023-06-27 08:55:52,1.0.42
185,Google Play,77d2b950-da28-493a-8820-17d8eee93428,Rajesh Yadav,Make the apk small in size like zerodha.....,2,0,2023-06-27 07:51:08,1.0.19
186,Google Play,9439bb16-7362-4f26-8b42-25ffe22ca5f6,Sumit Rawat,Really a bad experience it lags alot,1,0,2023-06-27 07:16:40,1.0.42
187,Google Play,52274b80-bd97-4afb-8ce6-6a4ab240615e,X- Men Wolverine,Gf,5,0,2023-06-27 07:05:35,1.0.42
188,Google Play,1ecad04d-fdcf-4ada-a270-e84b6341a3fa,Gopal Deokate,I had done three time kyc still its saying you don't have ready account to trade,2,0,2023-06-27 03:51:24,1.0.42
189,Google Play,7f801a59-74bf-4a32-afa5-7c0215610eaf,Raja Halder,Good 👍,5,0,2023-06-27 02:09:23,
190,Google Play,f90c01df-bb29-4cd3-95bf-a60f672beacc,SONU KUMAR,Nice app,5,0,2023-06-27 01:28:47,
191,Google Play,cd5907c6-d2d7-47c9-a5ea-47a965f23296,Umesh Hatagle,I want to close my demat account,1,0,2023-06-26 18:40:42,
192,Google Play,0287f065-b00f-4246-bd13-1051ba528bdd,Yash2,Please add a Stop-loss fuction which automatically puts a stop loss at break even as soon as the PnL goes above the breakeven point,5,0,2023-06-26 15:53:02,1.0.42
193,Google Play,336ec0f5-9a98-421f-9da4-9d3abd282c52,Chicken Briyani,Very nice to see you in your life and all of us have a good day na ra school going to see you in your life and I am not take care of you,5,0,2023-06-26 14:17:46,
194,Google Play,c9b48ad3-4ae0-4368-9819-c012012a9406,Virender Poonia,Nice,5,0,2023-06-26 13:42:33,
195,Google Play,5d361723-6075-403f-b26a-3634a962f022,Hariom Singh,Good,4,0,2023-06-26 12:25:48,1.0.42
196,Google Play,f11c3d0f-5bb6-422e-bd27-ef106897cd58,Shadow Clash,Bohot Badiya App,5,0,2023-06-26 12:12:14,
197,Google Play,1d381b24-2002-4650-bdfb-c89f67539e12,Parvej Ali,This is a very good app for trading and investment. But there is too much glitches in this app. sometime it gives me trubble.,1,0,2023-06-26 12:00:54,1.0.42
198,Google Play,dbe7f4bc-de49-4ab2-bf90-702bbc9c35e3,Mera Chirag,Nyc,5,0,2023-06-26 09:02:49,
199,Google Play,f021d5e9-c7a2-40c6-ba09-6ae7f479c2af,Shreeniwash Singh,ट्रेडिंग का चार्ज क्या है धन का और अनुल fee,5,0,2023-06-26 08:37:41,
200,Google Play,e3025f53-b20f-447e-b4b6-10186b2f5930,5 star technology,Nice,5,0,2023-06-26 08:31:07,
201,Google Play,c51c1d6e-381a-4076-b5ac-6cb9abdad307,Bangla desh,Nice,5,0,2023-06-26 07:04:34,1.0.42
202,Google Play,a2f6d656-397e-4cf2-82be-7241a8880261,Ayondeep Ghosh,Nice app,5,0,2023-06-26 05:46:20,1.0.42
203,Google Play,b24239a9-d319-4ba6-8e29-9f2fa2a65aa9,Abhijit Ghongade,Third class app....why you want OTP everytime whenever I open the app. This is too much irritating🤬🤬🤬,1,0,2023-06-26 05:35:11,1.0.42
204,Google Play,7794e4c2-eb31-4456-a630-7da2d59523eb,SUPAN YT,Very nice,5,0,2023-06-26 02:37:15,
205,Google Play,5c47a0f8-d759-4aa7-860e-7a9406fe10ba,Sagar Zade,Best app,5,0,2023-06-26 02:02:18,1.0.42
206,Google Play,a69b0e34-c0bf-4ccd-b433-3899bbc35c73,VIBRATE GAMING,Kya baat hai,5,0,2023-06-26 01:37:44,
207,Google Play,e2d1e14c-b0e4-4dda-afd1-55e272edb30e,Somu Mal,Nice app,5,0,2023-06-25 19:52:46,1.0.42
208,Google Play,cc4a2284-c6a6-462a-b497-d44a758a1af8,mahfooz Khan,Very nice 👍🙂,4,0,2023-06-25 19:16:33,1.0.42
209,Google Play,a1a0d616-c349-44c6-882b-7d2a855ab3ce,Arsh Mirza,Nice,5,0,2023-06-25 17:29:40,
210,Google Play,d17403d4-0d62-41a3-874e-3d914a36a557,Bhartendu Kumar,Top,5,0,2023-06-25 16:24:26,1.0.42
211,Google Play,aa759076-1e3c-49f7-9318-397d4abf6eaf,Manish kumar,Overall is gud but feature for investment in mutual fund is missing,4,0,2023-06-25 15:03:45,1.0.42
212,Google Play,cabbe740-243f-4887-8017-fbe40c436d3e,MD TAMEEM,This is this is a very nice,5,0,2023-06-25 15:00:12,1.0.42
213,Google Play,bbcc4083-06ea-4c15-a14a-8e3d55a1a30e,Jêëbàñ Kümàr,Nice,5,0,2023-06-25 14:46:54,1.0.42
214,Google Play,9a3518eb-4e67-43c2-bf87-1522890039a5,PRANIT BHORE,App is not working properly not good app for trading if you don't want to loss cash you can use,1,0,2023-06-25 14:26:00,1.0.42
215,Google Play,06226375-9df4-43dd-9748-03c6bd835191,Mesa Games,Good,5,0,2023-06-25 13:30:09,1.0.42
216,Google Play,2ec3b857-be34-45eb-8473-2fd06c96260c,Earning With me,Good,5,0,2023-06-25 13:11:11,
217,Google Play,a281709d-17c2-4f90-87a6-25ab62d71805,ANKIT Mahawar,Use ful dhan app,5,0,2023-06-25 11:58:54,
218,Google Play,18994b6d-d919-4afd-8c1d-b8a2ec1d9e84,Kavya Shah,its an amazing appp do try it amazing trading platform,5,0,2023-06-25 11:37:25,1.0.42
219,Google Play,f5b36a67-b214-4360-a15f-5172291c191c,Aryan Verma,Improve simple ui like Zrodha kit,4,0,2023-06-25 11:29:06,1.0.42
220,Google Play,0e36a27d-4abb-472e-a6c6-4b8987c9d175,Uncle Chips,👍👍,5,0,2023-06-25 11:10:56,
221,Google Play,d47dd6ec-7adf-4c70-8eb4-fa54e08f264e,Priyanshu Kumar,"The important indicator ""Pivot points Standard"" is not working/Supported in Dhan Application. This indicator is Present in Upstox and works fine when used with Options Chart. Please fix this bug in dhan Application. Rest is fine.",3,0,2023-06-25 10:44:27,1.0.42
222,Google Play,c72ce28c-0c06-43f1-af20-a5d0fde73dd6,Bhanu Patel,Go on,5,0,2023-06-25 10:10:27,
223,Google Play,54a4484e-149b-4352-bd30-5f9ee4c9969b,Sk Sora,Good application,5,0,2023-06-25 10:01:55,
224,Google Play,e7076759-5e4d-43a0-936f-6029c2b38ed2,Rithik Patel,Nice app I like it,5,0,2023-06-25 09:39:28,1.0.42
225,Google Play,05a0ca9b-c83e-4a59-ab92-5d15fd315de6,Chess Student,Nice app,5,0,2023-06-25 08:54:32,
226,Google Play,b89612e1-716a-4c0f-9e6a-8d899ddee910,Avanish Prajapati,best land,5,0,2023-06-25 06:46:16,1.0.42
227,Google Play,c6668536-bdff-4a46-873f-0e914e8a4080,Aniket Rathore,"I have 20,500 rupees in my account. But now my all money is missing from my account. Now tell me what I do.",2,0,2023-06-25 05:29:48,
228,Google Play,c2979935-5e13-4ed4-ad01-496099cd5613,chaitanya kulkarni,Any update on MF?,3,0,2023-06-25 04:55:12,
229,Google Play,40658825-bd62-4ade-80a8-77e5339acee0,joshepina marak,Ok,5,0,2023-06-25 04:36:23,
230,Google Play,ca1efe79-04fc-4eea-ba24-a19aca86578f,Ajeet Rawat,Nice,5,0,2023-06-25 04:15:51,
231,Google Play,649c7703-5ba9-4a63-8c48-65ebb5cdf2bc,Broken Boy Yash,Nice app,5,0,2023-06-25 02:12:37,
232,Google Play,79065b6d-55c3-4adf-8ab8-b9dbcee1f78a,Rushiraj Suryavanshi,Very easy to use,5,0,2023-06-24 18:43:08,1.0.41
233,Google Play,0a8ad282-db6d-41fd-b35e-25f193e3bf5c,Karan Sharma,Very nice,5,0,2023-06-24 14:52:43,
234,Google Play,8bec6c3f-0cef-456b-bfe8-b7b4600fb5bd,Manav Pro,Nice,5,0,2023-06-24 14:20:41,
235,Google Play,4b5322b9-bae4-4f0c-97eb-adca068bcbec,A.P. Tripathi,Very poor of font sizes in this App.,1,0,2023-06-24 10:23:11,1.0.41
236,Google Play,c8bfbd06-e943-42ce-b550-008b8215bb2d,Sumanta Banerjee,Supper app with super speed.,5,0,2023-06-24 05:39:09,1.0.41
237,Google Play,bf6ed31e-418b-4657-99b2-cc278ea0525b,Lata Devi,Good app very much appreciated and thanks for the,5,0,2023-06-24 04:23:33,1.0.42
238,Google Play,9ccaadbe-447d-466c-8419-903343cda2ea,Rushikesh Nimbalkar,Not very well lagging problem broadcasting issue. After you buy premium in options you don't go into direct position it goes with direct fund,1,0,2023-06-24 03:26:08,
239,Google Play,29775ee0-16a8-481e-a15e-f0966a909ccf,Tafikqul Islam,Please provide gtt order in dhan app,3,0,2023-06-24 02:28:24,1.0.42
240,Google Play,45fda029-83bc-4410-9265-e11c8bedefd1,Vicky,Please optimise boath dhan app for work on tab,4,0,2023-06-24 02:20:39,1.0.42
241,Google Play,8a3cbaba-72d2-44a2-b88f-a8f7903d28c0,Mahesh Uikey,this aap very nice aap,2,0,2023-06-24 02:13:05,1.0.42
242,Google Play,781da925-f790-4a18-a81b-199f5646008e,santosh kumar Sabar,Excellent,5,0,2023-06-23 19:39:30,1.0.42
243,Google Play,dadbe20d-a90b-41fd-b4d1-d4cafffffdc8,Raj Soni,Dhan valo please brokreg hata do yrrr jita loss ayese nhi hota h utna tho brokreg dene s hi jata h 🙏🏻 please free kro do 🙏🏻,5,0,2023-06-23 17:24:45,1.0.42
244,Google Play,c9c2500e-fbca-40fa-aada-5df279f05fea,Akash Tanwar,"Hi Add live time on candle stocks on timeframe bases, Like in 1 minutes time frame clock reverse 1 minute clocking on candl.",5,0,2023-06-23 17:06:11,1.0.41
245,Google Play,606e9d1b-d021-4502-8601-08f99b77954b,gajanand sharma,Very very nice aap,5,0,2023-06-23 16:13:51,1.0.42
246,Google Play,dbc953f4-58ee-449e-8f68-f1cdc2715f41,Raj Kumar,Nice to me,5,0,2023-06-23 14:32:50,
247,Google Play,b5354017-5a5a-4295-ba1d-3264baa5a9b9,Baraiya Nilesh,𝕃𝕒𝕟𝕕 𝕁𝕒𝕚𝕤𝕒 𝕤𝕖𝕣𝕧𝕚𝕔𝕖 𝕙𝕒𝕚 𝕔𝕦𝕤𝕥𝕠𝕞𝕖𝕣 𝕤𝕦𝕡𝕡𝕠𝕣𝕥 𝕄𝕖𝕚𝕟 𝕂𝕠𝕚 𝕒𝕟𝕤𝕨𝕖𝕣 𝕙𝕚 𝕟𝕒𝕙𝕚𝕟 𝕕𝕖𝕥𝕒 𝕔𝕒𝕝𝕝 𝕙𝕚 𝕟𝕒𝕙𝕚𝕟 𝕦𝕥𝕙𝕒𝕥𝕒 ℍ𝕒𝕚 𝕂𝕠𝕚 𝕓𝕙𝕠𝕤𝕕𝕚 𝕜𝕖 𝕤𝕒𝕓 𝕔𝕙𝕦𝕥𝕚𝕪𝕒 𝕓𝕒𝕟𝕒𝕥𝕖 𝕙𝕒𝕚𝕟,1,1,2023-06-23 10:18:59,1.0.42
248,Google Play,d6944821-6510-4402-9d28-4c8cf079f29a,SDK,Best app with Features but also so deficult to use thats why i suggest give 5 t0 6 rs extra but zerodha kite is better than dhan,2,0,2023-06-23 09:44:05,1.0.42
249,Google Play,c00b66c7-b8e1-432a-bde8-056401bdcb05,Saifu,Good app,5,0,2023-06-23 06:39:13,
250,Google Play,88a2fdf7-6230-405b-8e36-02f07062d3d2,devangkumarr,"Only one reason to leave Dhan is after taking trade it hovers too much , which is very very ridddiculous. Otherwise maximum things is updated than other platforms like zerodha who even take charges to open account and don't update itself.",1,1,2023-06-23 06:24:17,1.0.42
251,Google Play,1f9addb4-d3e1-405f-ae0b-bd5120390c8e,Raj Gupta,Nice,5,0,2023-06-23 05:34:30,
252,Google Play,5d8a597e-3169-4c4a-94eb-f3e289c3ac02,Amar Verma,Gg from I am thinking,5,0,2023-06-23 04:39:23,
253,Google Play,5022a072-3894-415f-89c2-fd69c9f3f18e,Lovely Boy,Go,5,0,2023-06-23 04:29:43,
254,Google Play,8bfd47b1-97d9-4002-bad7-b6f97fb0e9b6,Ankit Kumar singh,Don't trust this app this is a scam I am sell the many stocks but I am unsuccessful to withdrawal money money is automatically going in negative and money was didact,1,0,2023-06-23 04:11:07,1.0.41
255,Google Play,2f1efb18-955d-430e-914f-5d4dafb4266d,Jay Mehta,"Going to lodge a complaint in court today, I want my profit from company to be paid, as the app is not opening till 9.24 ans still waiting to get started, with every proof i will file case for my profit of 50000.",1,0,2023-06-23 03:54:56,1.0.41
256,Google Play,42d8631b-543c-4219-8190-0a85256511d0,Hum Tum,this app position Exit glitch after 20 mint not exit position i call the customer care complaint after 5 minut process the solve glitch,1,0,2023-06-23 03:15:13,
257,Google Play,69641529-0190-49c3-940b-fd2c27fb5265,ASA BHARAT KAVURU,Dhan app is Good but loading time and browsing the app is very slow. It's taking too much time to load a chart.,3,0,2023-06-23 02:00:00,1.0.41
258,Google Play,d6bfd2fb-e2f4-41a3-9857-b618da33b5f3,Dange duniya,Good app,5,0,2023-06-23 01:40:03,1.0.41
259,Google Play,56086c4e-ba74-4527-9432-ce0d982c4195,Ajay Khan,Very nice app,5,0,2023-06-23 01:31:30,
260,Google Play,e950ebdd-6ced-478b-acc4-ac09f3def382,Sudhanshu Kushwaha,Perfect app for intraday trading.,5,0,2023-06-23 00:23:45,
261,Google Play,9328b8d7-cb7f-4514-b6da-5f4d5e1a5964,Bhavdip Aapa,Good,5,0,2023-06-22 19:45:48,
262,Google Play,5f05a475-f6f8-4355-a098-ebf8715ce3a7,Matram Sabai and World Courts Head,Nice,5,0,2023-06-22 16:38:58,1.0.41
263,Google Play,927eb628-b559-46a2-a045-20cfbde3f477,priyank tiwari,Slow app pls solve problem,1,0,2023-06-22 16:11:05,1.0.41
264,Google Play,3521cd7b-4399-4665-a43f-52669d42b842,Suchita Khare,Why my trading account is not working,3,0,2023-06-22 16:06:34,
265,Google Play,be9ca37e-4836-4989-b3a9-b38c9b1cfec1,NITIN KUMAR,Every time download failed 90% to 0%,1,0,2023-06-22 15:03:03,
266,Google Play,c5098be2-7b17-41b7-b0fe-fae0b93b58b2,Sunny Sharma,Tt,5,0,2023-06-22 14:31:54,
267,Google Play,3a8e0cd3-5f0e-4385-aa0f-33e7da874add,ANIL KUMAR P,Showing profit booking within seconds it's going loss at a time 10 to 20 points jumping happen not moving as per market worrest experience,1,0,2023-06-22 14:27:28,1.0.41
268,Google Play,7474ec4d-d4cb-4a89-b1bd-49a3b9be733c,Mini Gaming,Nice,5,0,2023-06-22 11:34:28,1.0.42
269,Google Play,4eac0b90-3a50-45ad-b09a-269ccc35acce,Suraj Chaudhary,Bahut best app hai,5,0,2023-06-22 11:04:37,
270,Google Play,8271d030-d1f7-40e4-b1b8-885d24fbff54,Kuna gaming,Sjsjs shsvusvshs shsvshsvshs ehe he ehevehveh ehe,5,0,2023-06-22 10:24:31,1.0.41
271,Google Play,e50a1eae-972c-4466-b946-74439c2dd1d2,The Idiot Tech,I don't like the risk management ... And the pnl report is not so good like zerodha I have to calculate every time i wnat to know 1 month report.. if its be same like this I'll unstall the app,2,0,2023-06-22 10:12:18,1.0.41
272,Google Play,d3d64cf9-441d-45e8-86d9-971ac60cc008,Shubham Solanki,Nyc apk,5,0,2023-06-22 09:52:06,1.0.41
273,Google Play,55c5f6eb-4936-4eea-ae4b-9126ea9d33a2,Dhritiman Baruah,Best app for trading with latest features. Go for it without any hesitation.,5,0,2023-06-22 08:23:16,1.0.41
274,Google Play,ab18de65-df25-46c3-82db-fe81e6c750c4,Mithun Kewat,Very Slow opening,1,0,2023-06-22 08:20:00,1.0.42
275,Google Play,d892b3d4-478e-4f53-9689-7caa30257ddc,Abuzar Ansari,Nice app,5,0,2023-06-22 08:01:19,1.0.42
276,Google Play,1e318e45-4bcd-4c76-92b1-e7bbc582d6c4,Dinesh K Chhawal,Can't re enable a completed alert. What is the point of alerting once? Increase the font size. Thanks,1,0,2023-06-22 07:16:29,1.0.42
277,Google Play,2f1bf408-64a6-4498-9f4a-144f2df86c7c,MAYANK Teli,Good app,5,0,2023-06-22 06:53:01,1.0.42
278,Google Play,fe654ca1-20d3-42d3-81e4-7874c016cafc,Usha Kanti,Good,5,0,2023-06-22 06:29:43,1.0.42
279,Google Play,407fff2e-2d2b-427f-ab42-98aacbcb4874,Rahul Halder,Wow vary nice,5,0,2023-06-22 05:23:46,
280,Google Play,f6b8ecdb-47b4-4078-a52a-1e26589533ee,Md Toufiq,My pan not sport bad experience,1,0,2023-06-22 05:06:47,1.0.42
281,Google Play,01c250f4-356a-4d25-8796-280bcbfe1e15,Aryan technical,Dhan,5,0,2023-06-22 04:31:21,1.0.42
282,Google Play,4c5e0e9b-56c4-4370-bda8-efa3e80697c2,Rajendra Patil,Simple 50% Hard 50% Boring app hai Open To Site problem anytime 😡 and confused app Dhan,1,0,2023-06-22 04:26:37,1.0.33
283,Google Play,027de902-de4a-489d-ab6e-c30d5319d153,shrinivas murthi,"Worst app ever... Profit and loss dnt load properly. Especially losses.. Profit are nevee increased, but losses are increased due to glitch... Avoid this app and save money",1,0,2023-06-22 03:57:37,1.0.41
284,Google Play,a5a5bba0-90c6-4fed-9b2a-c55a35c26f58,swapnil palande,"Bracket order thik se kaam nahi karta kabhi kabhi, Stop loss target eksath nahi lagpate, Hum ye sochte hai ke Target stop loss lag chuka hai. Lekin aaisa nahi hota kabhi kabhi aapn loss ho sakta hai bahut jayada",2,0,2023-06-22 03:04:22,1.0.41
