,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
145,Google Play,3f174267-8ef3-466b-9ec7-5cbf5f60ab74,Rishikanta Mangang,UI is worst👎 & I don't received notifications for order execution,1,0,2023-06-27 06:41:31,3.5.3
146,Google Play,3cb6490a-10bc-41c8-ad9e-e38b689a0967,GANGADHAR RASAMSETTY,"Very bad experience , no proper intimation regarding trading disable option, Nse and bse disabled for my account as i am not trading for last 1 year. I left 6 lakhs worths stocks in this account and waiting for proper time to trade. Today i add funds worth 1.5l and try purchase some stocks then o got to know this. They will intimate one thing about their amc charges pending info. Very bad . I have to kept my 1.5 l idle for two days at free of intrest to zerodha. Console will work only in chrome.",2,0,2023-06-27 05:26:30,3.5.3
147,Google Play,b0b1a71b-f8c1-4e18-adc8-c9f723fa9aed,Pawan Tiwari,ok its solve my problem thanks,5,0,2023-06-27 05:14:52,3.5.3
148,Google Play,f19b129c-e522-4d89-900c-7524b6c8c703,Anuj Sejwal,मस्त है जी,5,0,2023-06-27 04:32:58,3.4.12
149,Google Play,3015ca75-ba9a-41dc-a807-293ce78136dc,Anshul Jain,Pathetic app,1,0,2023-06-27 04:26:33,3.5.3
150,Google Play,9b223d26-c5c1-4d1d-b078-15549a0d38b5,Vijay Raj (Pacific Medicare),I'm trying from 1 week to install this app but it's always showing pending. What to do ?,1,0,2023-06-27 04:03:22,
151,Google Play,e4b06197-ab02-4214-9915-b1dcdaaa95fc,SHAILESH KULKARNI,App not working since latest update. Unable to load charts. Kindly resolve issue before market opens monday morning.,5,1,2023-06-27 03:56:41,3.5.3
152,Google Play,497fcf11-799d-4e1f-8b31-e527f9c04be7,Dnyaneshwar Garud,Best,5,0,2023-06-27 03:52:40,3.5.3
153,Google Play,b8eeb62d-f75e-4af5-9018-4502b22949e3,Rajender,"O ,",1,0,2023-06-27 03:48:17,3.5.3
154,Google Play,8fb04455-dee6-471f-baff-70ce93aaa6d0,Abhay Mandloi,To much delay in chart opening Lot of bugs everyday,3,0,2023-06-27 03:12:31,3.5.3
155,Google Play,0981ff21-50fe-4aec-a94f-3531b9f0eb02,Sohail Sayyed,CDSL authorisation issue,3,1,2023-06-27 01:47:33,3.5.3
156,Google Play,db668d2b-4831-473b-ad6a-331e5acf8cb6,Anek Ventures,Charts are never accurate,2,0,2023-06-26 18:39:52,
157,Google Play,d9cc15ae-d404-4035-9d30-e1252ac2fbca,Chirag Hingad,"Update is bakwas , can't see candle charts properly also for some of the charts can't see 1day, 1year chars properly, bring back older version that was too good compared to this bakwas update",2,0,2023-06-26 18:35:07,3.5.3
158,Google Play,2900e6e7-7ccd-4bb4-9a14-be0e707d0b04,rushikesh kolwankar,upgrade version is very worst...,2,0,2023-06-26 15:28:13,3.5.3
159,Google Play,3e5b3679-c6a4-40cc-9e76-e4a6fa5b2090,Soyal Khan,Nice,4,0,2023-06-26 14:22:05,3.4.12
160,Google Play,d052c38c-bec7-4d7a-b4b7-bbc8d3210d63,Chiranjeeb Roy,Good,5,0,2023-06-26 11:54:35,3.5.3
161,Google Play,8b5ca673-c6f0-447e-9122-8b857e6efa0b,MR.A.V.,Fast Service took only 1 and half day for opening Account. Nice app. Interface and fast price updation . Great. 👍,5,0,2023-06-26 11:38:06,3.5.3
162,Google Play,c3e6f054-8a7f-4549-a729-b20066e32b73,mohd sahil,IPO Apply issue,5,0,2023-06-26 11:00:31,3.5.3
163,Google Play,2063f98c-43bb-473d-92ee-f686bcd68a1c,NITESH,Net banking fund added charges is not good,3,0,2023-06-26 08:49:47,3.5.3
164,Google Play,d43e3d05-5869-4d56-82c8-20b2071fa317,Dinesh K Thakur,"Best Trading Application (I want to give 5 star rating, 4 is given because the brokerage is a bit high.)",4,0,2023-06-26 08:39:50,3.5.3
165,Google Play,c082d23d-b9ce-4429-894b-21e7cbcc30ad,HIDDEN WORLD,Good apps user friendly,5,0,2023-06-26 07:06:56,3.4.6
166,Google Play,52e61609-e6d5-435e-b506-3a1330320dd8,Anshul Gupta,New update ko plz plz plz hta do....bakwaas....auto refresh hota rhta hai ..baar baar.....jb bhi open kro,3,0,2023-06-26 06:57:33,3.5.3
167,Google Play,ba6bd1d5-34eb-497f-b77f-88ac017ca9de,Saurabh Srivastava,"Lacks essential features. Ironic to see leading discount broker's app doesn't have all the features. The entire console is unavailable on the app, any thing under the menu of Console prompts to open in web browser. Unable to understand why Zerodha hasn't made those features available in Kite or why haven't they launched seperate app for Console?",2,0,2023-06-26 06:45:34,3.5.3
168,Google Play,92bb2e0b-060f-4a1e-9d66-85c55dbd3310,Sushil Mishra,"Good supb now today i update my kite apps in mobile,get a priveous interface look at present time . I m so haapy its oprate easy and use tools and so many things in one click .. Maintain it. Easy to oprate in mobile .. Good job kite developer Team",4,0,2023-06-26 05:36:32,3.5.3
169,Google Play,b2e382ef-9560-4509-ac0b-32b8a393d027,Mohammed Sadiq Rayees,"Worst apk now a day if I'm placing my order it is not hitting my target I miss my target, and I have lost it better to go for upstox great apk my experience with zerodha is worst now a day",1,0,2023-06-26 05:26:45,3.5.3
170,Google Play,84079f14-9fe2-4126-8ca7-62de72006747,Sabari Nathan,Very worst update..old version was good,1,0,2023-06-26 05:04:17,3.5.3
171,Google Play,38a47597-7914-4bb0-a3cd-a5ab6bf300fd,Anita Vijayabaskar,Unable to even login to account. As it get logged off automatically even after entering otp multiple times.,1,0,2023-06-26 04:31:51,3.5.3
172,Google Play,0433dfd4-4c50-43ac-bd64-8a059ae9c574,Sarika Patil,"Asking me to restart the application and make the payment again due some issues the signature. kindly solve this issue, I don't want to pay twice.",1,0,2023-06-26 04:25:25,3.5.3
173,Google Play,e2d64cb8-e2ac-4a46-9c73-4ef1a58c3c13,Piyush Rawat,The App is easy to use but if we comparing the other app's they also easy to use and also they give us more features and facilities to trade. Option chain is very poor and lack of information. If we explore other app's they have quite good interface and also very informative option chain. Its hard to believe zeroda is No.1 broker in our country. Zeroda if you read my reviews please update your features and improve options chain.,2,0,2023-06-26 04:20:00,3.5.3
174,Google Play,b9a8601f-b925-45bf-8834-e061b53d225c,RAJ Kumar,"It's good app for intraday trading as it provides facilities to set ""Stoploss & Target and GTT Order's"" while placing the order which is very helpful for Intraday Traders but this app certainly has a Lot of Room for Improvement as many features are difficult to use and adding ""Options Scripts"" to the Watchlist is very-very Troublesome and is like a Nightmare..., it needs Improvement as soon as possible....",3,0,2023-06-26 04:19:13,3.5.3
175,Google Play,007432f8-76b3-4a81-987f-329edfbcc4c3,Iron Man,Awesome.,5,0,2023-06-26 04:17:34,3.5.3
176,Google Play,bde70c4e-3f70-4fef-873c-8f35bfa7357c,Mohit Kumar,"Very good, but still needs some improvement First of all on mobile app there is no option to save scales of more than one chart in trading view charts option, scale should be saved within chart when lock scale, also switching from dark to default mode scale lock reset which should not be, second in this chart scale properties view doesn't fit on mobile and not convinent to use. Please make update to app with this feature",5,0,2023-06-26 02:25:36,3.5.3
177,Google Play,21421dfa-ef9d-4ee0-9da0-d8a27c7b7377,kushal kumar kuldeep,Updates are losing faith Chart IQ version dose not support multiple chart whether on mobile or web. Trading view support multiple chart but there are no indicator of chart IQ Mobile version never go to full screen There is no full screen button on mobile view whether horizontal or vertical view. This full screen button given by angel broker also removed. It may be tie-up with these brocker Kuch to easy Karo for mobile user,2,0,2023-06-25 19:13:07,3.5.3
178,Google Play,6533b643-b3d5-4959-98ae-2409c291810b,Rj Raghav,Easy to use & nice platform,5,0,2023-06-25 17:40:25,
179,Google Play,a9ba9f12-4f0e-45bd-8b16-cc22f2149e24,My Childhood,I am facing login issue. Account opening charges deducted but not able to proceed further to create account. It is saying to pay again 200,3,0,2023-06-25 16:21:45,3.5.3
180,Google Play,6e9815e6-62ee-4b81-8147-0005406f6fb1,Debasis bala,Super,5,0,2023-06-25 16:19:29,3.5.3
181,Google Play,b07d7f18-d080-4060-9f6e-95f9dfafe263,Sunil,Your website and app all is good but need more improvements and updates .....like as an user I feel and want it to connect with tradeview for much easier charting and trading do the needful .,3,0,2023-06-25 14:38:08,3.5.3
182,Google Play,34cb8f91-dbd1-44cb-80fc-650e0d569471,deep Jariwala,Nice,5,0,2023-06-25 13:49:17,
183,Google Play,e0dc2810-87d3-4ec7-8d33-f2abd8e8e3ab,Sachin Umap,Dear team Plz withdrawal system is make easy and fast .... Just like adding the fund system.... Otherwise all feature and function is very well. Make some add new features for new traders just like me.......,4,0,2023-06-25 10:13:19,3.5.3
184,Google Play,b8a76553-110f-4ebc-98cd-d7f1ce5268e3,SHILPA T,Not able to type the total amount instead of typing number of stocks...which is possible in other platforms.Why cant i withdraw my money after completing intraday trading?In other apps like choice finx it is possible.And the app is very easy to use.Accurate.With full report of profit and loss.The letters are small in size.,3,0,2023-06-25 09:28:11,3.5.3
185,Google Play,6420187f-f6e3-40f9-9a8a-4b837774dca3,Mohammad Raja,I have installed it and now I cannot link it with upi ID and I also try to link with ifsc then it not taking the micr branch code pls can you help to atleast open account for now,1,0,2023-06-25 08:07:17,3.5.3
186,Google Play,1cdeb4d5-a2d8-4e39-ac3b-65e4753c9a89,Vrushalivinni321 A,My 200 rs is debited from my account month back there's some issue they're not refunding amount its fraud app,1,0,2023-06-25 07:33:58,3.5.3
187,Google Play,f07871b2-cb04-45de-afea-a1201e58ec98,satish kumar,trading view charts work ing fine But data is not saveing like train line. Moving averages. Whatever. I added next time I open charts all are deleted Like default setting,3,0,2023-06-25 06:22:28,3.5.3
188,Google Play,b6f73409-ff34-40c7-b6ae-070f29a12b7c,Mak Stallone,Great,5,0,2023-06-25 06:16:28,3.5.3
189,Google Play,b47edb22-7277-48c0-ac7b-f783aaf089ab,Vijay Vora,"Chart IQ update is very poor, not save any tools like horizontal line or others and any indicator, when plot any indicator or tools and exit from app and again log in app nothing appear which is you set previous like indicator or other tools",1,0,2023-06-25 03:56:24,3.1.1
190,Google Play,05a784bb-c4af-4a1e-8c09-a98309ec4cd2,Hajrat Khan,All ok,1,0,2023-06-25 01:00:42,3.5.3
191,Google Play,09500fe4-0cc3-4aa6-9b32-89c0a69d4498,Bibek Anand,Sir i was open account in zerodha ...but sir i did not get my id...sir please tell me how can i get my id,2,0,2023-06-25 00:04:30,3.5.3
192,Google Play,65743ce6-88bf-49da-b7ca-5b52bb852007,Pranay Biswas,Good,5,0,2023-06-24 20:02:35,
193,Google Play,37735ff1-5ecf-4e60-87eb-d2863749faa2,Naresh Rao,Worst update not user friendly experience Feeling irritating using new chart,5,0,2023-06-24 18:31:00,3.5.3
194,Google Play,c6315be8-b47f-465a-b109-f86291d3bf4c,Balbhadrasinh Solanki,Smooth as makhkhan,5,0,2023-06-24 17:05:05,3.5.3
195,Google Play,71ffde00-3651-4303-aa21-2cfe51d54369,MANESH AGLAVE,Average,3,0,2023-06-24 16:23:52,3.5.3
196,Google Play,f91411dd-0d9e-4a37-8cb8-fd16ba828e86,Krishna Murari,Open high low close volume price not showing 😕,2,0,2023-06-24 11:41:04,3.5.3
197,Google Play,ed24d8b2-2ebc-4bf4-8e9a-cd1b8948f75e,Dharmendr Singh,Chart IQ7 me measure tool pahle shi Kam krta tha ab nhi ? Now problem solved..,4,0,2023-06-24 11:39:04,3.5.3
198,Google Play,bb24651f-6e96-47c8-851b-d7b46fbe1168,Jagdeep Singh,Awesome,5,0,2023-06-24 09:02:47,3.4.0
199,Google Play,06a5daaa-ba8c-4631-b7f8-a9bf659aece6,Vaibhav Kadam,in GTT stoploss and Target showing in only (% percentage). Please give another option in GTT (percentage %) or (Numbers),3,0,2023-06-24 08:38:33,3.5.3
200,Google Play,4aac077f-ac6f-47fc-b4c4-2d2b36465d3b,Abhijit Ghongade,"Remove the third class ""Mobile code"" feature.......it is totally irritating thing that we have to enter again and again everyday......plzzzzzz make this feature OPTIONAL Zerodha is Time wasting app",1,0,2023-06-24 08:25:54,3.5.3
201,Google Play,6b429e02-fbec-4f70-bdcc-92fa03a450e7,Vishal Prajapati,👍👍😎,5,1,2023-06-24 07:43:29,
202,Google Play,204eebf9-8dc7-487a-a576-f0cf1b20f42c,RS KAMATH,Useless app .first asking for rs 200 payment even after all documents submitted account not open.i switched to ANGEL BROKER and done there.even upstox Also easy,1,0,2023-06-24 06:47:19,3.5.3
203,Google Play,42f17afd-6312-4c51-b4de-fa58374cf722,Kedar Kambale,Very very bad app I took 12k profit but zerodha took 15k brokerage.,1,0,2023-06-24 05:58:07,3.5.3
204,Google Play,f2a1fbd8-2040-464f-8b66-85b92e1783ad,Nikhil Jadhav,Great working,5,0,2023-06-24 05:33:57,3.5.3
205,Google Play,bd88ec6e-c78c-45e9-8061-21334aeee47c,Niharika Rana,"I have never opened a zerodha account in my life, now I have created one and it is not being said that it is ready but exists... I try too so many times...",1,0,2023-06-24 02:43:59,3.5.3
206,Google Play,1773d504-4971-4632-81ef-98fc52442918,Ravindra Kumar,", op is",1,0,2023-06-24 02:37:49,3.5.2
207,Google Play,5147e008-9e25-45c6-b28a-c6d28c1ccc60,Ashu Gouri,It is good but it is so much difficult to get login id and password i can pay200₹ also but I don't receive and it is discusting and all documents upload properly but when after2- 3 days I check again he started again from started verification,1,0,2023-06-24 01:49:09,3.5.3
208,Google Play,ee1db8b0-e2b0-4e3b-82b5-8e4ce335393c,Ajay Shukla,"Please simply Stop loss & Target with average price, percentage makes me confusion, Work on candles might it is slow as compared to Tradingview also from few days I feel it is hang and stuck in same chart/price position.",3,0,2023-06-24 01:29:13,3.5.3
209,Google Play,199ed088-6bcc-4820-a224-db901c37ee26,Maverick,Please work on ui,1,0,2023-06-23 18:55:15,3.5.3
210,Google Play,6e73833d-d406-45da-b758-ab5b6f5e44ed,Bhuvan rai,I want to delete my account What is the process.??,1,0,2023-06-23 18:00:43,
211,Google Play,f49c53ef-7817-4ce2-8cc3-9c5218756b9f,Sunil Kumar Ramegowda,Not able to clone the zerodha kite app for dual usage in my new OnePlus ce3 lite phone,5,0,2023-06-23 16:53:28,3.5.3
212,Google Play,43f5708c-2d4e-4866-9632-202e484bf347,Manisha,Exlent,5,0,2023-06-23 16:46:10,
213,Google Play,ed65d34b-cbe7-4fe2-8f85-cafe5838681e,Gayathri Gayathri,Nisc,4,0,2023-06-23 16:27:47,3.5.3
214,Google Play,2d54e7f8-a569-4926-8a94-bf848f8e26b0,Sheak Hassen,Very bad app,1,0,2023-06-23 15:51:32,3.5.3
215,Google Play,4d97e679-9e3b-4a45-b9c1-f3dec2f0794f,Onkar Kawade,Graph not updated...shows error while opening graph. Shows old values,1,0,2023-06-23 15:40:56,3.5.3
216,Google Play,e5087041-64a0-4452-be7b-5c1ac53581f3,SANDEEP LAHANE,"Recent update...Frustrating graphics , very very very very inoperable Can you provide a link to understand app functionality more?",1,0,2023-06-23 11:54:42,3.5.3
217,Google Play,1425e0c3-8ab2-428e-be0c-7b38a28b6a57,Abhijit Pal,Chart is not working properly,2,0,2023-06-23 10:14:32,
218,Google Play,df9b8643-5620-4c68-aef8-428911c95445,Sharad Lohar,Trading charges are costly.,3,0,2023-06-23 10:00:20,3.5.3
219,Google Play,bbb860f5-d360-48aa-8d21-4c6c5950a4fd,GOODWILL BROKING,Superb aap,5,0,2023-06-23 07:22:23,
220,Google Play,f6f4c6ba-d207-4d54-b995-0f72d850528b,Sai B,App is very good but Everytime I'm getting tougher to select the strike by the time I select the lost is occured can u make a strike selection with geeks based system it will be very helpful.Except that everything looks cool.,4,0,2023-06-23 07:19:08,3.5.3
221,Google Play,d5180b2a-0773-4d90-aff9-5de1013250fd,Arshad Pathan,All good,5,0,2023-06-23 06:43:01,3.5.3
222,Google Play,b606557d-6e2c-4a06-8d07-5ff22d4d1142,Shambhu Maity,Good,4,0,2023-06-23 06:21:49,3.5.3
223,Google Play,97e54bba-7c29-42bd-b146-86968cfda278,Gaurav Naik,"Very bad, hangs alot specially on Thursday's",1,0,2023-06-23 05:51:31,
224,Google Play,66ab883c-57c6-49b6-bafd-87807902befc,Siddharth Soni,Simple and realistic,5,0,2023-06-23 04:18:42,3.5.3
225,Google Play,e640545f-e12a-4bbb-a0a5-81e02133eb1c,Deepa,Worst app i have come across,1,0,2023-06-23 04:16:11,
226,Google Play,a2004422-dac1-4502-9bc4-55d7ec122eaa,LOV DUBEY,I am not able to see charts and option chain. Please solve it,1,0,2023-06-23 03:58:04,3.5.3
227,Google Play,fab53e9d-3b36-4a4f-ac63-b8b272ed4734,Idul Hoque,Good sarvice,4,0,2023-06-23 03:36:05,3.5.2
228,Google Play,eaf1138a-02af-4664-8bb5-81769c23de33,M Santhosh,"Unable to install the app, since two years I'm using kite.",1,0,2023-06-23 02:12:43,
229,Google Play,fd181b19-929e-47d6-b263-fdf5daf89c85,debasish sengupta,Not compatible for me,2,0,2023-06-23 00:09:45,
230,Google Play,770c9ac2-8a0f-443e-b46e-481502553360,chandrakant Chaudhari,App becomes very much slower and hangs when volume increases in F&O trading. Especialy on expiry day and that is after 2:45 PM. Due to which we have to face huge sleepages. It has become very much deficult to trade through kite in options trading due to such issues. Basket orders shows wrong calculations on margine requirement especialy after 2:45 pm due to increase in volume and due to which orders are rejected. Basket orders takes too much time to get executed due to kite hanging issue.,2,3,2023-06-22 23:45:11,3.5.3
231,Google Play,5835f176-e11f-4b88-be05-26f7bc9ee460,Nakul Chauhan,"Cannot get my login details after, 10 days of registration",1,0,2023-06-22 18:16:40,3.5.3
232,Google Play,37036e0b-90d1-43b3-a3fd-5d08c0a84cac,Avinash Agiwale,Don't stuck in this trap Clearly it's a trap,1,0,2023-06-22 17:55:10,
233,Google Play,740984b0-48d0-4c71-92a0-635ccfb5107a,SaDip.dey10 Dey,Now fantastic update in compare to other broker that we now add any option on watchlist directly from option chain Many many thanks for this But Kindly give candle countdown to bar close option on trading view chart,4,0,2023-06-22 17:22:43,3.5.3
