,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
165,Google Play,07d47f5c-d60e-490c-8793-f9fe4e4871da,Madhusudhan Reddy “Madhu” k,Customer service is very poor and new brokers services are far better,5,0,2023-06-16 06:59:06,6.02.2
166,Google Play,981e74ed-b780-4532-88da-1d3c20ad78ae,vinod bagade,Very good,5,0,2023-06-16 06:49:54,6.02.2
167,Google Play,3a3ee30e-8e01-4a8b-8175-38e76d6625ec,Govind Tulsyan,The app giving issues and not opening. Always been slow and worst retail trading app. Please dont use them.. they also overcharge,1,1,2023-06-16 06:24:09,6.02.2
168,Google Play,ef3e2c5a-575a-4d2e-8101-93dcc3bcf9d6,sk jamil,Best,5,0,2023-06-16 05:33:16,6.02.2
169,Google Play,f1448ea8-2485-4111-8045-bdf7427023a5,Thanchand Seth,Very good,1,0,2023-06-16 04:31:05,6.02.2
170,Google Play,08a1e9e5-eb5c-4f92-9da4-b4ee53d9a059,Sundarrajan,"App is not opening at all, when I checked if there is any update in Play Store there is no other update, also there is no option to go to our order booking, once you come to home page you can't go back to order booking place modify your orders...",1,5,2023-06-16 04:29:31,6.02.2
171,Google Play,90baf3e7-3eff-4fed-aac6-717672065d5d,Suresh Babu P,Easy navigation.,5,0,2023-06-15 23:41:42,6.02.2
172,Google Play,9771aaab-b594-458f-9441-d9a5249ee5bf,anil mishra,Not opening,1,0,2023-06-15 17:09:59,6.02.2
173,Google Play,c168be2b-a196-4fd4-8250-576a0210877f,Tribhuwan Singh,Good service,5,0,2023-06-15 16:42:02,6.02.2
174,Google Play,8b443269-77df-4313-9620-5f8b6af918f2,krishnagopal chowdhury,Please restore to hdfc securities,5,0,2023-06-15 13:19:16,6.02.2
175,Google Play,b92bc851-e37e-4d0f-9bbb-9c39a6762f29,Urbeesh Bose,Great User Friendly App,5,0,2023-06-15 07:50:50,6.02.2
176,Google Play,7a28769d-1b05-4afe-8a44-5f90596e6041,Ashay Nakhate,App is not working,1,0,2023-06-15 07:08:02,
177,Google Play,c27a0ee7-219f-4021-b8d9-7f23c0a397dd,Vineet Agarwala,The app is very good but there is no option to short watch list alphabetically. Option should be given for the same.,4,2,2023-06-15 06:44:15,6.02.2
178,Google Play,c91d4b01-779a-4332-9857-b5e6f14ebd13,Arunesh Kumar,Good app,5,0,2023-06-15 05:18:45,6.02.2
179,Google Play,8f5dfd6f-598e-4d6f-8b58-b46f84735764,Sudhir Agarwal,Good,5,0,2023-06-15 05:11:29,6.02.2
180,Google Play,8336e9e3-f33b-414f-82ab-c143a991f78e,Himanshu Tiwari,Good,5,0,2023-06-15 04:51:18,6.02.2
181,Google Play,fbebe4f4-6347-42cd-974f-481f598858c6,Ajavish V,Easy to use,5,0,2023-06-15 04:39:38,6.02.2
182,Google Play,6fb4ae66-cdc0-4bc3-8390-bcc46daffaaa,kuber sharma,I am using only this app. It solve the purpose. Thanks,4,0,2023-06-15 04:26:21,6.02.2
183,Google Play,6f75d1e3-eedc-4142-a4e2-23a476b2edd7,ABRAR HUSSAIN,Good,5,0,2023-06-15 03:49:34,6.02.2
184,Google Play,ecc284b5-ed58-4d32-8069-5f0e6a769eb8,Ajit Singh,Fantastic app,5,0,2023-06-14 11:28:23,6.02.2
185,Google Play,8cd6e0af-fe77-4371-8641-d2af75e6e62c,Gourhari Pradhan,"HDFC security brokerage charges are too high, so I closed demat account here, those who are looking for low brokerage charges app please don't download this app, thank to all 🙏",1,0,2023-06-14 11:08:34,6.02.2
186,Google Play,a16cb554-c68c-4f8a-b675-b6a59270da6f,Sachin Maran,Very cheap bank to help customers,1,0,2023-06-14 10:15:19,6.02.2
187,Google Play,1a697760-459b-4b9f-91b6-b65faf47c520,Manish Agrawal,"I try to open the app, but it's showing please disable usb deguggable options Please let me, how I will do that",1,0,2023-06-14 09:33:34,
188,Google Play,d4e3c9c8-1d7b-4e36-822d-25424f9f43c6,Anuj Gupta,App is not opening up. I m not able to trade,1,0,2023-06-14 09:26:17,6.02.2
189,Google Play,2bfce7a2-faac-46c2-b98a-92f0e63affc9,Ranjit Singh,App not working properly asking for disable developers option,1,0,2023-06-14 08:11:06,6.02.2
190,Google Play,df2b4b99-c464-4659-bf8e-6517b0f411a6,Arun Prasad,Very easy and nice to use,5,0,2023-06-14 06:52:27,6.02.2
191,Google Play,375ed319-8f17-4bd6-9ba9-dd52777fc597,Karwal Harpreet,Good Job,5,0,2023-06-14 05:27:28,6.02.2
192,Google Play,1d376974-b839-47fd-a278-4b942a854bb5,Chinar Shah,Request to developer please study other app such as nirmalbang sec iifl etc improve yourself,1,0,2023-06-14 04:42:02,6.02.2
193,Google Play,80c49c12-1fb9-48f2-bc7c-aba35056cb13,nitin pednekar,Nice app,4,0,2023-06-14 04:29:42,6.02.2
194,Google Play,10ffbc7d-6613-4466-bfd1-02d20abd2119,Vithal Dab,Excellent,5,0,2023-06-14 04:21:55,6.02.2
195,Google Play,7183a332-7c15-45fc-afee-fcfcd91ad455,covid -19,App not working not open,1,0,2023-06-14 03:28:18,6.02.2
196,Google Play,62e8ef4d-9a54-4dd1-9179-48b0fa6b12e8,Alam Alamkhan,Alamdeen pahat,5,0,2023-06-14 02:43:15,
197,Google Play,a80b3a2d-418f-4875-b2e8-26ac6f45edb9,PRAKASH LULLA,Good,5,0,2023-06-14 02:22:34,6.02.2
198,Google Play,98fadc16-e00b-452f-97d4-9f3b79ffcdd3,A Google user,After log in OTP doesn't come on e mail & rarely comes on sms though having good signals of internet.This makes me unable to do any trade.As the market is dynamic every moment is precious.,1,0,2023-06-13 17:22:47,6.02.2
199,Google Play,fa5fe353-6273-495a-bd70-8e34a55b8fce,Vinod Bhati,It's very useful platform for longtime short time ...,4,0,2023-06-13 16:57:19,6.02
200,Google Play,41e17e29-54b1-4717-bed2-416ae505da00,R b choudhary Ramkaran,Thank,4,0,2023-06-13 16:39:17,6.02.2
201,Google Play,f8cc011b-263c-4814-8696-2d13f2947fe5,hiral patwa,It is a great app for treading and investment,5,0,2023-06-13 15:33:27,6.02.2
202,Google Play,c9be6509-29a3-48f6-8b0c-fbe5a13447a3,Digant Bhatt,Good,5,0,2023-06-13 14:21:29,6.02.2
203,Google Play,37d9e65e-61cb-4976-9e54-8a70a5307fe2,Ganesh E,"App is not opening for the past 2 days, Gives below error, unable to process this request, please try later",1,0,2023-06-13 12:37:51,6.02.2
204,Google Play,6dd28e8e-345b-4337-91b4-b2c6cf71fd21,pravin shinde,Friendly app,5,0,2023-06-13 11:26:56,6.02.2
205,Google Play,b9ddf439-9196-413b-a177-86899a09ec72,Raghu Joshi,Excellent bro,5,0,2023-06-13 10:09:04,6.02.2
206,Google Play,e16e4f41-ef24-415e-8978-d0537f4d6633,Jigar Shah,"Currently I m facing issue. Whenever I m trying to launch this app it is giving error as ""pls disable usb debuggable option"" pls help",3,0,2023-06-13 06:20:46,6.02.2
207,Google Play,fe76f7db-024f-4036-bee9-9357ad6dc5e4,nitin kumar,Very good app for share market. Nd too easy to buy or sell shares on this app.,4,2,2023-06-13 05:27:32,6.02.2
208,Google Play,e8ad3e2d-ab11-4e81-ad85-644ec870f944,Pratip Mazumder,App not working for a week now. Some debugging option being shown. What's wrong with you guys? Can't you upgrade yourselves to provide a better experience to customers when you charge much more than mainstream apps. Horrible,1,3,2023-06-13 05:04:10,6.02.2
209,Google Play,c0baf1b0-8baa-42ef-a6ad-8f4852eb32e3,Jagdish Chandra,App is user friendly but brokerage is very high.,5,0,2023-06-13 03:51:34,6.02.2
210,Google Play,6c18be20-fd94-4e92-a54b-5c30f16797fc,Arokia Raj,Very simple and clear direction,5,0,2023-06-13 03:07:09,
211,Google Play,b26b4a9a-80d6-433e-a2c0-fe004f83ab5f,Nilkumar Borman,Good @pp,5,0,2023-06-12 23:42:19,
212,Google Play,82698ff3-e1f6-4933-bff3-97fcaae522f7,surajit ghosh,"Login through password always shows wrong credential. However, after showing that message it allows login through fingerprint.",3,0,2023-06-12 16:38:36,6.02.2
213,Google Play,fa0043a7-3037-41e7-84eb-02e26daa0e32,Rishi Motwani,Good,5,0,2023-06-12 15:48:53,6.02.2
214,Google Play,833f9202-205d-4a5b-a4ba-8402b10b4287,Jyoti Kachalia,Great easy to operate,5,0,2023-06-12 15:43:39,6.02.2
215,Google Play,11b46da1-60f6-475f-962e-ff17ec0f2acb,Jintu Borah,Excellent,5,0,2023-06-12 13:29:41,6.02.2
216,Google Play,5ddab0e0-6822-4f5d-8144-49bdea04dd13,Rabindra Nath Barat,👍,5,0,2023-06-12 13:01:56,6.02.2
217,Google Play,27569463-4622-4864-ac9e-0da18f9a916d,Rinkesh Shah,Pathetic app. Why does the app want me to disable developer option? What business do you have in my phone's personal settings? Want to rate zero stars. Update: They are still asking me to disable developer options. I have certain settings which makes my phone run smooth. If I disable developer option those settings will go. Why should you bother whether developer option is enabled or not? Still not changing the rating till you guys fix this.,1,4,2023-06-12 12:26:36,6.02.2
218,Google Play,5ea94150-2c64-4bea-9e2f-1be9976f053b,Pritam Harichandan,It's simple.,4,0,2023-06-12 08:50:38,6.02.2
219,Google Play,f7f2f513-933b-46b5-b238-e3b41834196d,SWASTIK ENGINEERS,best,5,0,2023-06-12 08:29:08,
220,Google Play,8ff53929-872a-4bdf-9dd5-67c5b3747d7a,Venkatesh Sivasubramanian,Error disable USB debuggable option but there is no such options in phone Unable to use the app,1,0,2023-06-12 05:56:43,6.02.2
221,Google Play,74284c3b-a6ef-43c6-9cfe-7f7030d1d929,Piyush Saxena,Very user friendly & good app,5,0,2023-06-12 04:39:21,
222,Google Play,7e355f5f-137d-47d1-be1b-fcc63a337ef1,Ranga vijay,"I am not able to opne after install this app in my 1+ mobile,this is saying disable developer option to open, when i disse also again saying disable option, anything that you can help.pls Looking at below reviews,issue with the app...",3,0,2023-06-12 03:56:21,6.02
223,Google Play,c36d5479-0432-436d-9e63-ae35660a426a,Anamika Singh,Unable to open,1,0,2023-06-11 11:18:01,6.02.2
224,Google Play,6aa00a3a-608e-44a6-a526-b4acc29a03c3,Girdhar Varliani,Useful periodic updates,5,1,2023-06-11 10:58:27,6.02.2
225,Google Play,6bf3cc0b-a305-4ee1-92d4-30f0c61608e6,M S Patel,Very good user-friendly app. I am frequently using this app.,5,0,2023-06-10 22:08:21,6.02.2
226,Google Play,a8e5dbd6-0c49-45e5-81ce-3572e189bcfc,Sriram Rajan,Ease of use,5,0,2023-06-10 09:36:06,6.02.2
227,Google Play,b66a1292-62f4-4c1d-a66e-abb6064b39e6,Mahesh Kumar,"Very convenient, great dashboard, easy to navigate.",5,2,2023-06-10 03:21:42,6.02.2
228,Google Play,89415a0c-62d1-4d76-89da-6ba6080b5c3c,Master Ghufran,Very nice Bank,4,0,2023-06-09 20:36:41,6.02.2
229,Google Play,cae73e9f-bc7c-4a78-891c-a20fdc3dc04b,Vasant Chavan,Getting error of disable deveoper.kindly resolve it urgently,1,0,2023-06-09 13:55:37,6.02.2
230,Google Play,04d14015-db77-44a8-8e9e-78622e225f46,Nilesh Bapat,"Application suddenly started giving some ""Disable USB"" error message. I checked developer options as well and are disabled. App didn't work. Pathetic experience from a premier organization. It's shame really",1,3,2023-06-09 13:48:36,6.02.2
231,Google Play,adf017ae-3382-46d7-884e-e43a59084903,Cool Entertainment,Good,4,0,2023-06-09 13:47:09,6.02.2
232,Google Play,8f7888ca-386a-4e18-b105-f4f887c20768,psn Raju,Good,5,0,2023-06-09 10:13:46,6.02.2
233,Google Play,15a7797e-bcb8-4578-b9be-cb3e023b2b86,krishna gawali,Good,4,0,2023-06-09 09:02:24,6.02.2
234,Google Play,8b42b98c-7bd6-4eb8-9d82-4ac675406552,Manu Shivappa,Waste app unable to open debugg error,1,0,2023-06-09 08:24:48,6.02.2
235,Google Play,7f222146-0327-4f3e-99a5-8b6c266b3505,Baskaran Natarajan,Excellent,5,0,2023-06-09 07:50:43,6.02.2
236,Google Play,6b40cd08-f448-48b9-8322-d08490d1d4d8,PS REDDY,Very simple and easy to use app.,5,1,2023-06-09 07:27:11,6.02.2
237,Google Play,a6e79cd9-b928-45fe-a5ac-dfa98a60df0a,Mayur Upadhyay,"Great platform, but as a long-term investor, I'd love to see an automatic XIRR returns calculation feature. Manually computing it every time is time-consuming and prone to errors. This addition would greatly enhance the user experience and provide accurate performance metrics for better investment analysis. Looking forward to seeing this feature implemented!",3,114,2023-06-09 06:59:48,6.02.2
238,Google Play,b6536478-c3a4-4ff4-b746-8bff98e5a489,Pushpinder Singh,Great,5,0,2023-06-09 06:47:31,6.02.2
239,Google Play,1f318942-f905-443e-8b17-c1687ec7e26d,ABHISHEKA MB,Dear Team App is not working please check and update,1,0,2023-06-09 06:29:54,6.02.2
240,Google Play,b783a487-1ec5-4d17-b595-62b194400314,P Kumar,Very good,5,0,2023-06-09 06:03:58,6.02.2
241,Google Play,682e3296-33dc-445f-8df9-405288c18fe2,Ambadas Pande,Great experiance,5,0,2023-06-09 04:37:24,
242,Google Play,6b33e212-1ea0-4713-9658-1ad594822694,parveen yadav,Very bad demat account,1,0,2023-06-09 01:32:49,6.02.2
243,Google Play,f72b3496-e4a7-4dcc-912a-c5209d2a5687,Vidhyadhar Dharmadhikari,Nice app,5,0,2023-06-08 19:03:28,6.02.2
244,Google Play,74f986e1-37ee-49e8-b1ed-36d8e2ab34a0,Pramod Saxena,Excellent,5,0,2023-06-08 18:12:54,6.02.2
245,Google Play,6ba3d44a-e801-4a72-a03a-13cc0a771449,Bhagirath Yadav,Superb,5,0,2023-06-08 18:06:37,6.02.2
246,Google Play,8906b631-5273-4ab2-8329-c2c23f16665d,Balu P,Nice Application,5,0,2023-06-08 16:36:09,6.02.2
247,Google Play,a930b2ce-33e5-4488-9119-9f9c13437f0f,Sanidhya Sanidhya,Most complicated Ong all apps,2,0,2023-06-08 16:01:57,6.02.2
248,Google Play,7057a273-d79a-408c-af34-e821be5f4692,Arif Saifi,Excellent,4,0,2023-06-08 14:01:33,6.02.2
249,Google Play,003b0dca-fc4f-4d61-9b4b-fe7261594836,Bhupal Kattel,Very slow this app,1,0,2023-06-08 12:55:21,
250,Google Play,3acd5823-0775-4026-8de4-5d94b7be11fa,Jilani Raeen,Sip problem,1,0,2023-06-08 12:36:41,6.02.2
251,Google Play,f49922d8-9a59-4eac-9d11-48f0469bb3fa,vivek s,User friendly and convenient,5,1,2023-06-08 09:40:23,6.02.2
252,Google Play,5ce4a004-9ab7-4007-b1f8-b215b877e507,Deepak Maurya,Very Good&Fast,5,0,2023-06-08 08:31:07,6.02.2
253,Google Play,493bae04-5245-4eb9-a224-d4c8dd83ae9d,Adwait Sahu,Very good application,5,0,2023-06-08 07:09:19,6.02.2
254,Google Play,10f2c3f7-b88e-4ac0-abbd-2f3507c5caf1,Bhim Singh,Very Nice,5,0,2023-06-08 06:42:14,6.02.2
255,Google Play,e0d2837a-cfd6-4ad1-bc27-b50c80dabb05,David Cherian,"Easy to use while at home though it slows down at times. However, it cannot be used in places where internet speed is slow or bandwidth is low wheras other securities service providers' apps work very well in those conditions. Request the developers to please improve on this issue. Further, as other users have mentioned disabling Developer Options requirement should be removed and the app should be improved to make it work with the above option enabled.",4,92,2023-06-08 06:10:50,6.02.2
256,Google Play,02ef1fba-e628-4d73-bca5-b412ca4cde15,Tushar Srivastava,Even after disabling developer option it keep asking to disable developer option. Fix this bug asap. Alreadty tried reinstalling and clearing cache but still problem exists.. Note: Issue start comming after upgrading to Android upgrade,1,1,2023-06-08 06:02:17,6.02.2
257,Google Play,234bb1a6-02d4-4aed-a197-12a1eae5e8e5,sandeep chaudhary,Good Experience,5,0,2023-06-08 05:36:59,6.02.2
258,Google Play,c27bcdb3-4af8-4243-a7d5-0d85efee5a4a,Kunal Mathur,Disable debugging option.,1,0,2023-06-07 18:56:10,
259,Google Play,92068c54-8956-486f-a69f-b14138056016,Manisha Nerkar,Good and easy to operate on mobile.,4,0,2023-06-07 17:02:26,6.02.2
260,Google Play,8974d17f-aa60-4c06-a24b-c7365ff2736a,Ravi Soni,Easy to use,5,0,2023-06-07 15:53:21,6.02.2
261,Google Play,2ae5e7ef-6f93-46b1-a0d7-6571e9d33aac,Bakyaraj J,Excellent,5,0,2023-06-07 14:49:23,6.02.2
262,Google Play,25a995e7-bb75-46ee-95fe-5fc9902ecf39,Sagar Patil,Great,5,0,2023-06-07 14:08:13,6.02.2
263,Google Play,ffc1d28f-0f08-499d-9227-a6d604c86017,S.V.D.S Prasada Rao,Good,5,0,2023-06-07 13:15:21,6.02.2
264,Google Play,44d21159-cf3c-48ee-9ea5-906accb8e220,Chinmay Desai,The app is no longer usable. My phone has always been enabled for 'Developer Options' and the app should not restrict me from using it because of that. Please fix this issue ASAP!,1,2,2023-06-07 12:20:59,6.02.2
265,Google Play,5b70faa7-e9a9-4b99-8d17-1c15e57f7c29,Balasaheb. Kad,Good,1,0,2023-06-07 11:56:44,6.02.2
266,Google Play,200d7b94-92e9-4055-9ecb-c83074917b69,NAVANEETHA KRISHNAN R,Easier and Friendly User APP,5,0,2023-06-07 11:54:35,6.02.2
267,Google Play,e8739664-7b32-418c-be9c-0e5bed7526e4,Krutik Shah,Very poor app navigation. Can't find my RM number and how to do buyback on app!,2,0,2023-06-07 10:47:22,6.02.2
268,Google Play,588529cd-352c-4439-83a7-042f45d559f1,Patel Imran,Very useful,5,0,2023-06-07 09:58:43,6.02.2
269,Google Play,96bcf5eb-4c91-47f9-8159-89c0823e1628,NARASIMHA RAJU Mudunuri,Excellent,5,0,2023-06-07 09:24:29,6.02.2
270,Google Play,2447023a-facc-4519-8939-beff54be8ee9,Chetan Mehta,Asking me to disable USB buggable option,3,0,2023-06-07 09:07:54,6.02.2
271,Google Play,158659ef-318e-44b3-9e8e-2e4bffb1952c,Biswajit Nath,Please oppn,5,0,2023-06-07 08:00:36,6.02.2
272,Google Play,9577a470-d5cd-4e32-b419-48f53fd8c476,Preeti Bhatt,Easy to use .,5,0,2023-06-07 07:57:00,6.02.2
273,Google Play,98d905c8-ece3-4be9-93e3-86dea23b0ca7,nimish chauhan,Excellent,5,0,2023-06-07 07:22:29,6.02.2
274,Google Play,47c91e08-7f58-415b-bd70-d650ee97edde,Jagtar Singh,OK,4,0,2023-06-07 04:44:31,6.02.2
275,Google Play,94c15811-7da5-4159-9d6b-dd7433d5306d,Pramoda Nahak,Tamilnadu India,5,0,2023-06-07 03:36:08,6.02.2
276,Google Play,a1aae053-8a3b-487c-ae19-88fa620a54d5,Vinod Rohilla,Very bad,1,0,2023-06-07 00:38:00,6.02.2
277,Google Play,a9118a64-f4e8-4c2b-8904-057e3ae86afa,Binod Kheria,you are best,5,0,2023-06-06 18:18:14,6.02.2
278,Google Play,910569d4-2b15-438a-8347-7dfadf74cb28,Nasir Pathan,Good,5,0,2023-06-06 15:12:35,6.02.2
279,Google Play,d499501b-f4e0-47f9-8de9-fb77e3cc5be9,Krishna Kashyap,Crashes 🥴,1,0,2023-06-06 14:53:02,6.02.2
280,Google Play,539e648d-0384-434c-b7b8-3d37ae0912bd,Anish Urmil,App was running fine. Suddenly it was advised to disable. New app doesn't helpful. It's not a customer friendly.Big problem in login. Bank should immigiately restore earlier one and resolved the issue.,3,4,2023-06-06 12:16:12,6.02.2
281,Google Play,00be0c4e-547e-4cd8-858a-bf302076d5bf,OM PARKASH,nice,5,0,2023-06-06 12:08:31,6.02.2
282,Google Play,c847d2ab-3b32-4c7d-96b1-d12f68100d7c,Rakesh Sankhe,No issues.,5,0,2023-06-06 06:27:52,6.02.2
283,Google Play,dbfe28c5-bd3f-4403-bd74-28c238369ee8,Bhavna Haria,Too good and easy,5,0,2023-06-06 05:49:25,6.02.2
284,Google Play,95b845d8-3219-4602-89f6-4ef6af0c6ba1,AVINASH PATIL,Same problem please disable the devloper Already clear but same problem No devloper option available in app or phone,1,0,2023-06-06 05:46:10,6.02.2
285,Google Play,880411b9-8efe-4de4-b569-ec60a52b8f79,Puneet k,Still app isn't working after disabling..,1,0,2023-06-06 05:25:49,
286,Google Play,37c174d0-932d-4f23-a258-22b0763b1dd6,Sourav Gupta,Very good app,5,0,2023-06-06 04:52:24,6.02.2
287,Google Play,bd45be83-c48a-47ea-b3fd-8b1ba55d916d,Ashutosh Tandan,Unable to install the app,1,0,2023-06-06 04:45:42,6.02.2
288,Google Play,00935de1-a017-4302-b2e9-2ac936869032,Rahul Dhar,Unable to open app. It says please disable developer options.,1,73,2023-06-06 03:28:23,6.02.2
289,Google Play,e875d0b6-dc92-4c4c-af5f-27605eb3e874,linesh barswade,Fix this debug error. It is very irritating. I don't find any option in the setting.please fix this ASAP.,1,1,2023-06-05 13:21:37,6.02.2
290,Google Play,01f4ee0e-9917-4a72-bf81-fd5806c29d10,Somdeb Banerjee,Great experience.,5,0,2023-06-05 11:52:23,6.02.2
291,Google Play,f98c8fb5-4e2f-4ce4-b8d9-c2b7ee9d3d13,raju bagra,After last update App not working. It Says disable USB debuggable option. Please update your software,3,1,2023-06-05 10:53:51,6.02.2
292,Google Play,71092bd3-d727-4871-9c5b-e21593e9bfba,Harshada Joshi,I cannot see that option in oppoF19 pro. Please help.,1,0,2023-06-05 10:20:34,6.02.2
293,Google Play,97997b55-b226-4556-9d21-0ffdd64d82f4,bhushan JAIN,app is not working asking disable developer option,5,0,2023-06-05 09:49:32,6.02.2
294,Google Play,7b4ab35b-8d8d-4734-bb24-2f4217ff869f,sandeep singh Kotli,The best treding app,5,0,2023-06-05 08:59:14,6.02.2
295,Google Play,a851ea1f-876d-4fdb-a374-fcb30849b237,Sokkar Santhi,WARRANT a,3,0,2023-06-05 08:14:39,6.02.2
296,Google Play,9d204cee-5ee2-4871-b260-af19d04837d0,ajinkya kulkarni,Good experience,5,0,2023-06-05 08:08:57,6.02.2
297,Google Play,9dbb92e7-3f91-418c-9712-c3f6fa883c72,Meganathan Vedaram,Good,5,0,2023-06-05 06:43:38,6.02.2
298,Google Play,f435d7b8-df9c-4a78-bdd1-6e3cb0ec98d1,Ashish Baraskar,Very user friendly,5,0,2023-06-05 06:02:28,6.02.2
299,Google Play,23d56c71-eb6e-41e4-8013-8efb66281254,chandrashekhar pal,Very good,5,0,2023-06-05 05:54:02,6.02.2
