,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
143,Google Play,4801ea6a-1070-4bc3-a9fb-d5c7e2906ad0,AJ Gaming,Super Super Super Sup . ... . . . . . . Su,5,0,2023-06-27 07:17:08,8.7.0619
144,Google Play,29ffe009-6398-4b3e-bcc6-de428a64ab6c,MUKESH KUMAR CHAUDHARY,Yas,4,0,2023-06-27 06:48:32,8.7.0619
145,Google Play,4c714672-e8b1-4a60-a5d6-61f8f2be3aae,Solanki Himmat,Super,5,0,2023-06-27 06:32:56,
146,Google Play,8313dd15-5f9a-4217-a237-e9cc6b20af5c,madesha,Not working very bad app building and maintaining 🚫,1,0,2023-06-27 04:38:06,
147,Google Play,d163284a-a843-4c0e-8cab-9a21f798d4ff,Mahesh Sanwariya,Very good,4,0,2023-06-27 04:30:20,8.7.0619
148,Google Play,b9a4d74c-3bb6-4c38-9458-35bc45a8fdd7,TIJO CHACKO THOMAS,Stock Options can only be excecuted at limit prices and not at market prices.. Enable Market price orders also for stock options plz,1,0,2023-06-27 04:04:33,
149,Google Play,0f1eeb3b-4d83-4b16-b7dc-78399adeeb39,Baljinder Verma,Very bad,1,0,2023-06-27 03:46:41,8.7.0619
150,Google Play,a6f91d2b-c163-44e4-9947-5362b84260f6,amitkumar punjabi,"Worst customer cate, i am trying to login since a week and no one is supporting from paytm money",1,0,2023-06-27 03:32:30,
151,Google Play,fcdf6263-7d28-41ad-8374-4108550703b5,Varun Singh,Great,5,0,2023-06-27 03:23:00,8.7.0606
152,Google Play,f55358d0-07e0-4578-bff6-e472bd32e688,DrSubhashree Pradhan,"Really bad experience...please sincerely requesting , invest from direct banks or any better app ...this app is horrible ...investment is too easy ...but withdrawal and later on ..u gonna suffer ...no costumer care contact no ..to connect for any issue ..only auto chats ...once u invested ..money stuck ...n u can't connect anyone ..and via chat u are stuck ..no resolution ...worst app ever ...",1,3,2023-06-27 03:18:38,8.7.0619
153,Google Play,aa53c6a9-c39e-4a06-97ea-c74a351bd121,Gupta Panda,Confusing UI.The same options are available on the homepage as well as separate tabs . SGB is not part of bonds and f&O is not part of stocks in the UI. Lots of information available but arrangement is not proper.,2,18,2023-06-27 02:17:18,8.7.0619
154,Google Play,1bbc793a-a6ff-46bb-9700-3d05ec3700fe,KeSwa,"Customer support is horrible, after 2 weeks also not getting proper response, I requested to delete autopay option for MF SIP's because there is no option to increase autopay amount, there is no response From support, again SIP date coming closely.",1,0,2023-06-27 02:03:47,8.7.0606
155,Google Play,832aed15-8604-40b0-813f-81769430e35b,naran chaudhary,Paytm money is a wrost app. Right now I am not able to open app as it leads to kyc page where its not even able to capture selfie and also not allowing to view my portfolio.,1,0,2023-06-27 02:03:02,8.7.0619
156,Google Play,44acaaad-f4df-4cdf-8d94-4defd9a79625,total earing,Nice,3,0,2023-06-27 02:02:29,8.7.0619
157,Google Play,8a0c3aa1-9316-4ae4-8780-e33fee74dfa3,SHRIDHAR MASKE,Excellent,5,0,2023-06-26 18:30:43,8.7.0619
158,Google Play,4e9c36a8-bdff-4a03-bad2-f3c004e542db,Gurjit Dhillon,"Not able to use future & option, it was working yesterday but today no option",4,0,2023-06-26 16:52:36,8.7.0606
159,Google Play,e0b4eeda-42c8-48f5-9525-43d4ab54ff58,sae reddie,I'm not saying about taxes and other charges for buying stocks I'm paying 35/- monthly for using your Paytm money app.So that's why I'm quitting the using the app,1,0,2023-06-26 15:39:03,8.7.0619
160,Google Play,eed1bded-1fa3-4362-99d2-cc3904bb1c58,KAMANA KUMAR SETHY,Pop missing,1,0,2023-06-26 15:08:28,8.7.0619
161,Google Play,ab8d4504-cb06-441c-9ace-827f5958f49a,sp.malai appan,Good,5,0,2023-06-26 12:50:22,
162,Google Play,95fc3823-d5fc-458b-aa28-053dc1e2e579,Pathan AEWAJKHAN,Overall app is nice but only one thing is very bad there is no contact suppprt i try lots of time to connect them but its not possible to connect. Customer support .....,3,0,2023-06-26 12:01:33,8.7.0619
163,Google Play,39f46887-99bd-490f-a29b-0b314a438a77,Akkim K,Ok,5,0,2023-06-26 11:22:51,
164,Google Play,9e1b68d1-597a-436b-b8f2-5fade0b341ef,Utkarsh Patel,Good,5,0,2023-06-26 11:11:59,8.7.0619
165,Google Play,7f9ed663-1599-418e-af42-dafe4ede45d3,Arbaz Shaikh,Try to make IDE easy and increase trading screen rather than menu option,3,0,2023-06-26 10:40:25,8.7.0619
166,Google Play,629fcf72-4fba-42f4-89c9-6e83ed308bc3,Sonu Chauhan,App is okk. But web portal is better than app. Slow and hanged,4,0,2023-06-26 09:04:12,
167,Google Play,a1e5c236-d760-430e-b62f-ae777b643968,An G,Good and simple app. However all of a sudden stopped and showing discrepancy in documents submitted Already submitted screenshot several times but no solution,4,0,2023-06-26 08:23:03,8.7.0619
168,Google Play,8a30cf2e-9c4f-42c5-9f4e-06ad5f4792f9,Bharani Parupudi,Bring back external mutual fund tracking feature. ....,4,0,2023-06-26 07:23:29,8.7.0619
169,Google Play,dac39ab1-4eca-43e9-83c4-149e95deed42,ashish bansal,While a good app experience - their customer care service is pathetic. First of all they don't have customer care no. For someone who has put in lacks of investment with them. (Only player in the market without customer care ). The SOPs are broken and not clear with the customer care exec- 3 ppl told me 3 different answers.,2,0,2023-06-26 06:45:24,8.6.0512
170,Google Play,90f4c4cf-a1c8-4418-a803-fecd5b799154,Vishal Rawat,Zero percent help support,1,0,2023-06-26 05:15:51,8.7.0606
171,Google Play,231b3bf9-445c-4ac1-b1e6-ad12d81fa80b,MS NADH,Good,5,0,2023-06-26 04:12:47,8.7.0606
172,Google Play,61027c9e-87f3-4ddf-84f8-42bce165db0a,Ramakrishna Cheekati,"Your services are verry bad.Most of the times application doesn't work,When trading time its big isuue, Please completely resolve the issues NSE working days. Your UI is good but server running verry slow and some times struck isuue. Other broking sites work that time good. And one more thing we observed your paytm money web and mobile application showing different results ( Candle stick patterns).Trying to contact customer care but not quick response, Customer service also verry Poor.",1,0,2023-06-26 04:11:57,
173,Google Play,40bd24fc-b770-48ab-a1b9-6a8f66dbf69e,Amit Srivastava,Good app but it should must user friendly,3,0,2023-06-26 03:51:19,8.7.0606
174,Google Play,27b5443d-2e29-4b20-bc60-b9e5870f11a3,Dnyneshwar Malge,Nice,4,0,2023-06-26 03:40:58,8.6.0512
175,Google Play,7e506f60-f60a-4825-80f1-e50d886be0e2,Deepak Singh,Awesome app,5,0,2023-06-26 03:08:57,8.7.0606
176,Google Play,ed6912e2-45dc-48d5-b951-03deaf945e47,A J,This app doesn't open if there are less network connectivity meanwhile all other app stilll works... Paytm Team Please improve this.,1,0,2023-06-26 01:26:19,8.7.0606
177,Google Play,f24fd9d0-bbd1-4cdb-933e-b0b35d85eab7,Pratham S,The customer support is worst. To change my auto-pay mandate they are taking more than a week and still going on loops asking for same information multiple times. There is no phone number as well to call them. Considering the volatile markets one would lose their money easily with the kind of slow and irresponsible support we receive here. I wouldn't recommend this app for investing and am planning to invest directly,1,266,2023-06-26 00:48:03,8.7.0606
178,Google Play,d7bc93db-a5ce-48d7-8bb0-0835a3b36ca0,Okafor Ugochukwu,I like this one so much,5,0,2023-06-25 21:15:30,8.6.0512
179,Google Play,ae89f2ee-48b3-4e14-9da2-17822571803a,Abhishek sen bakshi,Awsome,5,0,2023-06-25 20:57:15,8.2.1231
180,Google Play,39f079e7-4896-4fc5-af35-25e65a7c59bd,Shrey Surana,Not ood charges are very high app is full with nonsense charges.please please do not download this app any where the app is data sucktion machine,1,0,2023-06-25 19:50:46,8.6.0512
181,Google Play,4d230759-31b3-4763-93b1-af5960fca380,Atul Prakash,Bad experience. My some stock holdings gone missing. Please look at into it,1,0,2023-06-25 18:00:14,8.7.0606
182,Google Play,ecba4b61-f9d0-472f-b435-671708cf08c3,Dipakbhai Patel,Etystt₹_₹53Sz,5,0,2023-06-25 14:48:24,8.7.0606
183,Google Play,2a791d72-3f53-415a-b163-842d2c76fe46,Sameer Walgude,Awesome app,5,0,2023-06-25 11:04:16,8.7.0606
184,Google Play,ad5b05e9-f318-4711-831c-1c469edab08e,Praveen Madtha,Very good for beginners,5,0,2023-06-25 09:01:13,8.6.0512
185,Google Play,82efcf83-a55e-4d41-9a68-d42dd195bb30,Pushkar Pal,Worst Customer Support Service!! Not even a single call received from your side... Unable to update or communicate from customer support team regarding mutual fund withdraw process.. So Pathetic... Before Raise an issue Please connect to me on prioirty. Quick support received from paytm team. Thanks.,5,2,2023-06-25 08:47:53,8.6.0512
186,Google Play,d2139f1e-6406-499a-829b-050aafc04afa,Wasim Akhtar,Very good,5,0,2023-06-25 05:44:31,
187,Google Play,cb58c063-6812-4b36-ad6e-ddb9380a12e8,Maroti Khade,Very nice App,4,0,2023-06-25 04:52:42,8.6.0512
188,Google Play,fd782903-bc6a-4d59-b467-5170cdd226cb,Pulin Deori,Ookk,5,0,2023-06-25 04:44:09,
189,Google Play,a97de2aa-5c59-4b9f-9716-a3a4ba369cb0,Rajesh H,App navigation is Good but MINUS customer service is pathetic. Works worst than a 3rd class company. For this comment also send email copy paste msg will come the max support u get is this response. Never ever download this .... app. Received copy paste response. If we raise difficult query customer care will close the ticket stating we called you however your number is Not reachable😡,1,0,2023-06-25 04:18:10,8.7.0606
190,Google Play,b768d4fe-09ff-4c90-b044-34e337c22f74,Pallab Ghosh,"Giving it 5 but interface is too difficult ,bad app , bad interface improve it Still I'm rating u 5🙂👍🏻",5,0,2023-06-25 04:10:10,8.6.0512
191,Google Play,489e8518-1d71-4a5a-bbbc-1836dde4010f,MASTI TIME,Very very nice,5,0,2023-06-25 03:57:22,8.7.0606
192,Google Play,e116282d-7e75-4c55-9cfb-d80b49e7f7e2,Sunita Soren,Revising my review My complaint was attended to by the Paytm money team promptly,5,0,2023-06-24 23:16:46,8.7.0606
193,Google Play,4ddd11df-ac5a-4497-bcc0-48a2b3b3b73d,Ankur Dixit,Paytm money support has been irritating now....I have raised some concerns regarding my mandates not working and updates...it been 10+ days and just acknowledgement no support from them....app is good...but support is pathetic,3,0,2023-06-24 21:51:26,8.7.0606
194,Google Play,87f514d3-86b4-48b0-a458-27b654db5382,pramod sen,Good,5,0,2023-06-24 16:44:21,
195,Google Play,5744c87f-4151-4570-9f49-196e6d981640,Saru Bhange,Osam,5,0,2023-06-24 13:05:42,8.6.0512
196,Google Play,66a30a77-7b68-4726-a299-99353ba33b46,padma naban.n,They have to improve a lot in resolving customer queries. Sometimes resolving request with generic details which is not helping,3,0,2023-06-24 10:26:49,8.7.0606
197,Google Play,d223a38c-8427-471f-b2c6-a1b9b2362f20,Dinesh Thakur,I used from December month.. in index is all right .bt in stocks 👎👎.. sometimes stocks premium required funds shown double or triple when u buy.for example.. drreddy 5000 ce 56×125=7000.. bt paytmmoney app required fund to buy this stock 47000.. this is the only problem to all users from this app,3,1,2023-06-24 05:26:05,8.7.0606
198,Google Play,4e4e109f-40f0-4daf-8fff-d7fca5bf94c6,Wasim Akram,Nice app👍,5,0,2023-06-24 04:58:37,8.7.0619
199,Google Play,957f9942-bc26-4b63-a0dc-4dac7324ebac,Umesh Khade,"Dear Sir, Kindly add SGX nifty in Global F&O section ...which is beneficial to users....as soon as possible..... Also add buy & sell order direct from chart.....Hope this comment will take on priority...",4,0,2023-06-23 20:08:40,
200,Google Play,f6297ce4-a0d9-4c87-a4f0-40703bcb332a,Mandeep Ranpura,Nice,5,0,2023-06-23 17:19:19,
201,Google Play,638bb8c1-42c1-4f6a-a774-6d899268b57f,Debashis Roy,Nice app,5,0,2023-06-23 16:54:01,8.1.1104
202,Google Play,5956a1f9-f51f-4a75-8e2c-e72ba3a0f40a,Raman ahuj,Excellent,5,0,2023-06-23 14:22:00,
203,Google Play,527bce9c-f501-4603-bd86-b81556cc825a,chandra Shekhar (Baghel Sahaab),New Version Update,5,0,2023-06-23 13:17:31,
204,Google Play,8016a80d-b462-4d69-96d7-177a6a7a4055,kudumu ganga,Super app super,5,0,2023-06-23 12:58:26,8.7.0606
205,Google Play,01fd1495-8b17-443b-ae21-e412870bad6b,Krishna Reddy,Good looking UI,5,0,2023-06-23 12:55:30,8.7.0606
206,Google Play,392b82fe-1230-41ca-808c-c725194b4b02,Aman Shah,Its almost more than 3 years but still you dont give a option of changing default bank account for MF.,1,3,2023-06-23 12:47:37,8.7.0606
207,Google Play,ed23dafc-a625-42bc-ad18-a3b67288dba6,vickey bhatnagar,"Whenever I try to update my new bank account information, these Paytm folks says that I need to update it again! This is an ongoing issue! Worst app, i wish i could give negative rating. Their customer service is as good as kejriwal to delhi (kaam ka na kaj ka dushman anaaj ka). I have updated my bank info on the app, however these guys are unable to update the info (it's been more than 7-10 business days). I feel like my money is stuck with Paytm.",1,3,2023-06-23 10:50:03,8.7.0606
208,Google Play,2d9a5fb9-1738-4725-96db-9504c6174996,Sunny Gharwal,AWESOME,5,0,2023-06-23 08:06:38,8.6.0512
209,Google Play,7176ad1d-e268-4d73-be8f-cada123008d1,Paul,"Worst customer care support, they don't respond or resolve the issues even after raising compliant ticket several times. Unhappy with the paytm company.",1,1,2023-06-23 07:22:03,8.6.0512
210,Google Play,5b4a1678-2c4a-420a-a366-15be97f0c22d,BHAJARAMA SAHU,Excellent,5,0,2023-06-23 06:42:23,8.7.0606
211,Google Play,9df64aea-ae8c-4293-a03e-68582bc08d61,Yogesh Singh,Worst app ever,2,0,2023-06-23 06:20:04,8.7.0606
212,Google Play,f38dfa4b-7003-4ff5-8938-6d65e6d29611,Shafi Syed,Worst App we are unable to sell or buy at the pick moment for optional trading it's wasting our money,1,1,2023-06-23 06:01:10,8.4.0221
213,Google Play,ea5082b5-6bcc-429f-930d-7aa402dce5dc,Gaurav Saw,"Very high platform fees, even if you don't trade, it will charge you platform fees again and again. Extremely bad experience.",1,1,2023-06-23 05:30:49,8.7.0606
214,Google Play,c95ffe88-25b6-46e1-9224-e8e278e8564d,Ataullahqadri Qadri,Good,2,0,2023-06-23 04:39:31,8.7.0606
215,Google Play,3e2eeb26-55ab-45d0-a977-8835a7ea9031,Hemant Singh,Best app for trading and investing,4,0,2023-06-23 04:38:11,8.6.0512
216,Google Play,790fb7e1-9ec0-4577-a47c-b1f55c15147a,Vivek Bhashkar,Very good application,5,0,2023-06-23 04:18:40,8.7.0606
217,Google Play,c12e35ef-388c-41ea-9c4c-fc9197b52de6,SURAJ MONITOR,Too late to withdraw money Learn from zerodha withdraw within 3 hours,1,1,2023-06-23 04:13:01,8.7.0606
218,Google Play,f523c1a7-e721-4496-8704-7fabe6faa5ca,vishwanath.k vishu,Exlent,5,0,2023-06-23 04:06:14,8.6.0512
219,Google Play,8356c11e-5063-45f2-a38d-090c54b024bc,NAGARAJ GOUDA,App not working properly,1,1,2023-06-23 03:51:05,8.6.0512
220,Google Play,579ae10d-9872-4667-a207-b19319b88f67,SANDIP DUTTA,Very nice,5,0,2023-06-23 02:25:19,8.7.0606
221,Google Play,f782b63b-6048-4966-9ef8-e50705772d7d,Kiran Mondal,1) What is the sale & buying charges of stock ? 2) What is the annual demat charges?,1,0,2023-06-23 01:21:30,
222,Google Play,64f1a2b9-94af-4dee-88bd-72b5e4104566,Ifunanya Okereke,I cant seem to recieve my otp code,1,0,2023-06-23 00:39:25,8.7.0606
223,Google Play,8f1f089f-3622-4c50-b84e-91cf9273288b,Binzz channel,Sorry to say but.. let me say the interface is too difficult.. and buying and selling options are very complicated. Very sluggish app.. make the app little light.. remember we are using the app in a phone.. not in a laptop.. phone is having small screen. So optimise it for phone.. very sad.. and disappointing app.. better tell your developers to download and use groww app.. their user interface is simple and fast.. ultra fast..,2,57,2023-06-22 21:35:35,8.7.0606
224,Google Play,b3217926-56ab-417b-a1d2-5d634ba46309,Bikki Kumar Shaw,"jab basket banate hai tab sirf required fund hi Q dikhata hai, Final Margin Q nahi dikhata hai???? Final margin show hona chahiye.....",3,1,2023-06-22 20:11:59,8.7.0606
225,Google Play,331c4742-09c6-4855-93d9-f78c5048955f,Shakti Singh,"I have replaced the 5 star I had given them in 2020 with 1 star now. Paytmmoney app has several issues. I primarily use it for MF and several functionalities are not working especially after the integration with BSE Star platform. I can't use my SBI account, I can't switch my autopay account to another. To make the matter worse most of the functionalities are on mobile only. They need to understand it's not a food delivery service, it's an investment platform and all series investor like Web.",1,7,2023-06-22 18:45:46,8.7.0606
226,Google Play,2aca1256-0658-4efe-b34d-787cf27deda1,somesh khandale,Good experience,5,0,2023-06-22 16:58:39,
227,Google Play,6ac526e9-ec5c-4366-bcec-c006ae21f218,evany venkata sai durga prasad,Not used e er,1,0,2023-06-22 16:50:11,
228,Google Play,b059251c-af84-4578-aad8-88fe02976467,Arjit Singh,Excellent 👌👌👌👌 working,5,0,2023-06-22 15:54:13,
229,Google Play,627a80ae-c0e6-4d9c-99bb-2fb05c842bc7,Kamaraj S,Great App for wealth building and User friendly too.,5,0,2023-06-22 12:49:13,8.7.0606
230,Google Play,2953ad77-61f2-4bc1-bd5f-5c40a2584488,Gautambhai Chaudhary,Best money trading app,5,0,2023-06-22 12:18:20,8.1.1104
231,Google Play,c78133f8-b2c6-4ef5-8ebc-6a041fb5ab40,Rajesh Dalu,I submitted all my kyc very completely but i don't know yet my account not opened in this app this app not customer friendly,1,0,2023-06-22 12:04:06,8.6.0428
232,Google Play,912538f5-a214-4257-8bbc-6d6e50511152,kedar swami,Very nice application,5,0,2023-06-22 11:43:58,8.7.0606
233,Google Play,f2d8066a-f354-4888-9057-0f1a71a9d3b7,Hajashieilsak 786,Use full. Ok everything 🍜,4,0,2023-06-22 11:30:27,8.6.0512
234,Google Play,54c65c13-e0fe-48f5-b1b2-7f448460ab3b,divyesh barodiya,Good,4,0,2023-06-22 10:05:24,8.7.0606
235,Google Play,578c5c2c-4e3e-4678-a92a-2c6a987ff5da,KAMIL THE ROAST,This app taking very much Brock rage plzz don't download this app no 0,1,0,2023-06-22 07:50:20,8.6.0512
